,id,eventId,minute,second,teamId,x,y,expandedMinute,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,eventType,match_period
1197,2625917193.0,800,77,53,1232,4.8,53.7,83,Successful,"[{'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.20'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.1'}]","[91, 117, 30, 36, 37, 215, 218]",True,27490.0,19.2,58.1,,,,,,,,,,Pass,SecondHalf
1198,2625917209.0,801,77,56,1232,19.6,58.1,83,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.05'}]","[91, 117, 30, 36, 37, 216, 218]",True,401192.0,36.5,59.3,,,,,,,,,,Pass,SecondHalf
1199,2625917235.0,802,78,0,1232,47.8,58.1,84,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.62'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.1'}]","[91, 117, 30, 35, 37, 216, 218]",True,321846.0,47.2,78.1,,,,,,,,,,Pass,SecondHalf
1200,2625917259.0,803,78,3,1232,56.3,78.1,84,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.44'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,397585.0,54.0,65.5,,,,,,,,,,Pass,SecondHalf
1201,2625917297.0,804,78,8,1232,63.0,55.1,84,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.11'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.8'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,401192.0,68.3,35.8,,,,,,,,,,Pass,SecondHalf
1202,2625917311.0,805,78,12,1232,67.9,40.0,84,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.56'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,409247.0,55.4,52.8,,,,,,,,,,Pass,SecondHalf
1203,2625917331.0,806,78,14,1232,55.3,52.8,84,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.97'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.6'}]","[91, 117, 30, 35, 38, 216, 218]",True,401192.0,46.9,38.6,,,,,,,,,,Pass,SecondHalf
1204,2625917367.0,807,78,16,1232,46.9,38.6,84,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.56'}]","[91, 117, 30, 124, 36, 37, 216, 218]",True,295008.0,47.3,80.2,,,,,,,,,,Pass,SecondHalf
1205,2625917393.0,808,78,23,1232,61.0,70.0,84,Unsuccessful,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.32'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '42.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.1'}]","[91, 120, 124, 128, 36, 38, 217, 218]",True,397585.0,84.1,19.1,,,,,,,,,,Pass,SecondHalf
1206,2625917409.0,554,78,26,1244,19.3,83.4,84,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.93'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}]","[91, 94, 95, 57, 215]",True,472116.0,28.3,100.0,,,,,,,,,,Clearance,SecondHalf
1207,2625917453.0,810,78,32,1232,75.9,0.0,84,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.24'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 212, 35, 37, 216]",True,424039.0,61.0,27.7,,,,,,,,,,Pass,SecondHalf
1208,2625917467.0,811,78,35,1232,61.0,27.7,84,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.38'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,401192.0,63.8,49.9,,,,,,,,,,Pass,SecondHalf
1209,2625917483.0,812,78,37,1232,63.7,50.9,84,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.47'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.5'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,321846.0,64.8,67.5,,,,,,,,,,Pass,SecondHalf
1210,2625917505.0,813,78,39,1232,65.1,67.5,84,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.83'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,397585.0,82.5,96.6,,,,,,,,,,Pass,SecondHalf
1211,2625917511.0,814,78,43,1232,82.9,96.5,84,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '556'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.46'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 120, 29, 36, 38, 217, 218]",True,284602.0,84.9,93.2,,,,,,,,,,Pass,SecondHalf
1212,2625917525.0,556,78,43,1244,20.5,9.6,84,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '814'}]","[91, 60]",True,243212.0,,,,,,,,,,,,BlockedPass,SecondHalf
1213,2625917555.0,816,78,49,1232,79.9,100.0,84,Successful,"[{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.59'}]","[91, 212, 35, 38, 216]",True,284602.0,65.6,90.6,,,,,,,,,,Pass,SecondHalf
1214,2625917559.0,817,78,52,1232,65.3,90.3,84,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.37'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,397585.0,74.1,95.6,,,,,,,,,,Pass,SecondHalf
1215,2625917565.0,818,78,55,1232,74.6,94.1,84,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.02'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,321846.0,85.8,94.5,,,,,,,,,,Pass,SecondHalf
1216,2625917571.0,819,78,57,1232,85.8,94.5,84,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.68'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,284602.0,92.8,87.1,,,,,,,,,,Pass,SecondHalf
1217,2625917581.0,820,78,59,1232,92.1,87.8,84,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.74'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,93433.0,85.6,92.1,,,,,,,,,,Pass,SecondHalf
1218,2625917589.0,821,79,0,1232,85.7,92.1,85,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.7'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.98'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 124, 126, 36, 38, 217, 218]",True,284602.0,91.7,58.2,,,,,,,,,,Pass,SecondHalf
1219,2625917611.0,558,79,1,1244,8.9,41.9,85,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.29'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.8'}, {'type': {'value': 15, 'displayName': 'Head'}}]","[91, 94, 95, 57, 215]",True,97262.0,21.3,12.8,,,,,,,,,,Clearance,SecondHalf
1220,2625917615.0,559,79,3,1244,19.9,11.1,85,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.52'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.7'}]","[91, 94, 95, 57, 215]",True,243212.0,28.7,0.0,,,,,,,,,,Clearance,SecondHalf
1221,2625917643.0,823,79,10,1232,76.4,100.0,85,Successful,"[{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.46'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.6'}]","[91, 212, 35, 38, 216]",True,284602.0,55.7,90.6,,,,,,,,,,Pass,SecondHalf
1222,2625917655.0,824,79,15,1232,56.7,89.3,85,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.02'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.6'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,397585.0,61.9,63.6,,,,,,,,,,Pass,SecondHalf
1223,2625917667.0,825,79,19,1232,65.6,49.3,85,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.41'}]","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,401192.0,87.1,9.5,,,,,,,,,,Pass,SecondHalf
1224,2625917689.0,826,79,23,1232,92.4,11.4,85,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.6'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.45'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.4'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 123, 124, 125, 39, 41, 36, 37, 217, 218]",True,424039.0,96.4,62.6,,,,,,,,,,Pass,SecondHalf
1225,2625917691.0,827,79,27,1232,96.4,62.6,85,Successful,"[{'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '52.0'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '57.6'}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '561'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '826'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '98.1'}, {'type': {'value': 100, 'displayName': 'SixYardBlock'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 61, 'displayName': 'SmallBoxLeft'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}]","[91, 10, 140, 0, 3, 11, 13]",True,397899.0,,,826.0,424039.0,98.1,57.6,19.0,52.0,True,,,SavedShot,SecondHalf
1226,2625917681.0,561,79,27,1244,1.9,42.4,85,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '827'}]","[91, 58]",True,97262.0,,,,,,,,,,,,Save,SecondHalf
1227,2625917685.0,562,79,27,1244,2.2,37.6,85,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '828'}]",[122],False,97262.0,,,,,,,,,,,,CornerAwarded,SecondHalf
1228,2625917697.0,828,79,27,1232,97.8,62.4,85,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '562'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[122],False,397899.0,,,,,,,,,,,,CornerAwarded,SecondHalf
1229,2625917795.0,829,79,52,1232,99.5,99.5,85,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.8'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.54'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}]","[91, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,284602.0,94.9,57.8,,,,,,,,,,Pass,SecondHalf
1230,2625917807.0,563,79,54,1244,5.7,44.8,85,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '43.0'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.45'}]","[91, 94, 95, 57, 215]",True,97262.0,33.3,0.0,,,,,,,,,,Clearance,SecondHalf
1231,2625917823.0,831,80,5,1232,81.9,100.0,86,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.14'}]","[91, 212, 35, 38, 217]",True,93433.0,71.7,76.7,,,,,,,,,,Pass,SecondHalf
1232,2625917829.0,832,80,7,1232,68.0,75.7,86,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.59'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,321846.0,66.6,58.4,,,,,,,,,,Pass,SecondHalf
1233,2625917839.0,833,80,9,1232,66.6,58.1,86,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.65'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,397585.0,65.5,79.9,,,,,,,,,,Pass,SecondHalf
1234,2625917847.0,834,80,11,1232,65.3,79.0,86,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.21'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,321846.0,67.7,88.7,,,,,,,,,,Pass,SecondHalf
1235,2625917869.0,835,80,13,1232,66.8,85.3,86,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.65'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,401192.0,66.2,69.3,,,,,,,,,,Pass,SecondHalf
1236,2625917881.0,836,80,21,1232,68.4,55.2,86,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.69'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,321846.0,67.1,72.1,,,,,,,,,,Pass,SecondHalf
