,id,eventId,minute,second,teamId,x,y,expandedMinute,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,cardType,eventType,match_period
1310,2608417793.0,578,81,59.0,1218,24.6,65.5,89,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.61'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.0'}]","[91, 117, 30, 35, 38, 215, 218]",True,373534.0,9.7,54.0,,,,,,,,,,Pass,SecondHalf
1311,2608417831.0,579,82,3.0,1218,9.3,47.0,90,Successful,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.41'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[91, 117, 124, 127, 36, 38, 215, 218]",True,309573.0,30.5,7.9,,,,,,,,,,Pass,SecondHalf
1312,2608417853.0,580,82,8.0,1218,53.8,13.0,90,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.78'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,436566.0,63.5,4.7,,,,,,,,,,Pass,SecondHalf
1313,2608417897.0,581,82,11.0,1218,67.1,6.2,90,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.87'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.3'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,364190.0,62.3,30.3,,,,,,,,,,Pass,SecondHalf
1314,2608417917.0,582,82,17.0,1218,63.2,35.5,90,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.22'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,481202.0,67.1,52.0,,,,,,,,,,Pass,SecondHalf
1315,2608417949.0,583,82,19.0,1218,65.5,58.2,90,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.25'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.5'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,143050.0,59.6,69.5,,,,,,,,,,Pass,SecondHalf
1316,2608417973.0,584,82,21.0,1218,61.3,76.1,90,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.64'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,373534.0,77.0,94.1,,,,,,,,,,Pass,SecondHalf
1317,2608418019.0,585,82,25.0,1218,77.0,94.1,90,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.91'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.4'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,387596.0,67.2,79.4,,,,,,,,,,Pass,SecondHalf
1318,2608418041.0,586,82,30.0,1218,73.1,73.6,90,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.00'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 120, 29, 36, 217, 218]",True,143050.0,95.9,73.6,,,,,,,,,,Pass,SecondHalf
1319,2608418063.0,878,82,32.0,1232,5.1,25.2,90,Successful,[],[93],False,280413.0,,,,,,,,,,,,BallRecovery,SecondHalf
1320,2608418067.0,879,82,34.0,1232,3.4,6.2,90,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.08'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.0'}]","[91, 118, 120, 29, 36, 37, 215, 218]",True,280413.0,19.5,8.3,,,,,,,,,,Pass,SecondHalf
1321,2608418071.0,587,82,35.0,1218,79.1,89.6,90,Successful,[],[93],False,387596.0,,,,,,,,,,,,BallRecovery,SecondHalf
1322,2608418079.0,588,82,38.0,1218,83.8,88.6,90,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '880'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 70]",True,387596.0,,,,,,,,,,,,Dispossessed,SecondHalf
1323,2608418095.0,880,82,38.0,1232,16.2,11.4,90,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '588'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 142]",True,443546.0,,,,,,,,,,,,Tackle,SecondHalf
1324,2608418083.0,589,82,38.0,1218,82.1,90.9,90,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[91],True,387596.0,,,,,,,,,,,,BallTouch,SecondHalf
1325,2608418103.0,881,82,39.0,1232,16.0,10.1,90,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.64'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.1'}]","[91, 118, 120, 128, 35, 38, 215, 218]",True,443546.0,14.1,8.5,,,,,,,,,,Pass,SecondHalf
1326,2608418109.0,590,82,40.0,1218,86.6,93.1,90,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[91],True,481202.0,,,,,,,,,,,,BallTouch,SecondHalf
1327,2609014581.0,1034,82,41.0,1232,17.1,7.2,90,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,443546.0,,,,,,,,,,,,BallTouch,SecondHalf
1328,2608418131.0,882,82,42.0,1232,7.8,13.2,90,Successful,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '591'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 63]",True,424039.0,,,,,,,,,,,,Foul,SecondHalf
1329,2608418151.0,591,82,42.0,1218,92.2,86.8,90,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '882'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[64],False,387596.0,,,,,,,,,,,,Foul,SecondHalf
1330,2608418495.0,596,82,53.0,1218,0.0,0.0,90,Successful,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '597'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '66'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}]",[214],False,436560.0,,,597.0,339273.0,,,,,,,,SubstitutionOff,SecondHalf
1331,2608418497.0,597,82,53.0,1218,0.0,0.0,90,Successful,"[{'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '3'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '6'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '596'}]",[213],False,339273.0,,,596.0,436560.0,,,,,,,,SubstitutionOn,SecondHalf
1332,2608418387.0,883,83,14.0,1232,12.3,11.9,91,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '49.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.18'}]","[91, 120, 128, 133, 36, 37, 216, 218]",True,131382.0,59.0,25.2,,,,,,,,,,Pass,SecondHalf
1333,2608418399.0,592,83,17.0,1218,43.9,69.9,91,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.49'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,373534.0,51.9,76.5,,,,,,,,,,Pass,SecondHalf
1334,2608418401.0,593,83,19.0,1218,52.3,76.9,91,Successful,[],[93],False,491556.0,,,,,,,,,,,,BallRecovery,SecondHalf
1335,2608418455.0,594,83,21.0,1218,45.2,91.4,91,Successful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '884'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 54]",True,491556.0,,,,,,,,,,,,TakeOn,SecondHalf
1336,2608418439.0,884,83,21.0,1232,54.8,8.6,91,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '594'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[55],False,321846.0,,,,,,,,,,,,Challenge,SecondHalf
1337,2608418491.0,595,83,26.0,1218,48.7,69.5,91,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.19'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.0'}]","[91, 117, 30, 35, 38, 216, 218]",True,491556.0,37.8,40.0,,,,,,,,,,Pass,SecondHalf
1338,2608418499.0,598,83,30.0,1218,40.3,26.2,91,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.59'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.5'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,101640.0,58.5,2.9,,,,,,,,,,Pass,SecondHalf
1339,2608418511.0,599,83,33.0,1218,59.5,4.4,91,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.71'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.1'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,436566.0,58.4,16.1,,,,,,,,,,Pass,SecondHalf
1340,2608418523.0,600,83,36.0,1218,58.6,29.0,91,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.16'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,364190.0,52.1,43.9,,,,,,,,,,Pass,SecondHalf
1341,2608418539.0,601,83,38.0,1218,52.6,47.5,91,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.72'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,491556.0,57.1,53.6,,,,,,,,,,Pass,SecondHalf
1342,2608418557.0,602,83,39.0,1218,56.8,53.4,91,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.26'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.4'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,143050.0,62.4,39.2,,,,,,,,,,Pass,SecondHalf
1343,2608418577.0,603,83,43.0,1218,64.8,34.0,91,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.02'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,364190.0,94.0,21.7,,,,,,,,,,Pass,SecondHalf
1344,2608418585.0,604,83,45.0,1218,93.4,21.5,91,Unsuccessful,"[{'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.41'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '886'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.4'}]","[91, 137, 124, 126, 36, 37, 217, 218]",True,436566.0,96.4,49.6,,,,,,,,,,Pass,SecondHalf
1345,2608418591.0,886,83,47.0,1232,3.0,53.2,91,Successful,"[{'type': {'value': 88, 'displayName': 'HighClaim'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '604'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 93, 104]",True,27490.0,,,,,,,,,,,,Claim,SecondHalf
1346,2608418621.0,887,83,50.0,1232,12.1,58.7,91,Successful,"[{'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '37.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.51'}]","[91, 36, 37, 216, 218]",True,27490.0,42.9,85.3,,,,,,,,,,Pass,SecondHalf
1347,2608418625.0,605,83,54.0,1218,51.8,11.6,91,Unsuccessful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '888'}]",[55],False,101640.0,,,,,,,,,,,,Challenge,SecondHalf
1348,2608418649.0,888,83,54.0,1232,48.2,88.4,91,Successful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '605'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 54]",True,284602.0,,,,,,,,,,,,TakeOn,SecondHalf
1349,2608418651.0,889,84,1.0,1232,81.1,96.9,92,Successful,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '606'}]","[91, 63]",True,284602.0,,,,,,,,,,,,Foul,SecondHalf
1350,2608418647.0,606,84,1.0,1218,18.9,3.1,92,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '889'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[64],False,491556.0,,,,,,,,,,,,Foul,SecondHalf
1351,2608418897.0,892,84,41.0,1232,0.0,0.0,92,Successful,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '893'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '11'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}]",[214],False,284602.0,,,893.0,478298.0,,,,,,,,SubstitutionOff,SecondHalf
1352,2608418899.0,893,84,41.0,1232,0.0,0.0,92,Successful,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '18'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '11'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '892'}]",[213],False,478298.0,,,892.0,284602.0,,,,,,,,SubstitutionOn,SecondHalf
1353,2608418829.0,890,84,56.0,1232,0.0,0.0,92,Successful,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '891'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '14'}]",[214],False,397899.0,,,891.0,40768.0,,,,,,,,SubstitutionOff,SecondHalf
1354,2608418835.0,891,84,56.0,1232,0.0,0.0,92,Successful,"[{'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '9'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '890'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '44'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}]",[213],False,40768.0,,,890.0,397899.0,,,,,,,,SubstitutionOn,SecondHalf
1355,2608418931.0,894,85,5.0,1232,80.2,94.6,93,Unsuccessful,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.0'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.10'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[91, 137, 124, 126, 36, 38, 217, 218]",True,424039.0,92.0,49.5,,,,,,,,,,Pass,SecondHalf
1356,2608418937.0,607,85,7.0,1218,7.4,50.5,93,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '895'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[197, 200]",False,491556.0,,,,,,,,,,,,Aerial,SecondHalf
1357,2608418933.0,895,85,7.0,1232,92.6,49.5,93,Unsuccessful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '607'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[198, 199]",False,478298.0,,,,,,,,,,,,Aerial,SecondHalf
1358,2608418941.0,608,85,7.0,1218,7.4,48.1,93,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.24'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.2'}, {'type': {'value': 15, 'displayName': 'Head'}}]","[91, 94, 95, 57, 215]",True,491556.0,27.6,46.9,,,,,,,,,,Clearance,SecondHalf
1359,2608418975.0,896,85,10.0,1232,73.4,54.4,93,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.82'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,443546.0,71.1,68.6,,,,,,,,,,Pass,SecondHalf
1360,2608418985.0,897,85,11.0,1232,68.2,66.8,93,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.38'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,93433.0,61.1,64.1,,,,,,,,,,Pass,SecondHalf
1361,2608418989.0,898,85,13.0,1232,61.5,66.0,93,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.11'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,397585.0,65.8,79.3,,,,,,,,,,Pass,SecondHalf
