Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
583,Jeremy Sarmiento,ECU,"FW,MF",West Brom,21-319,2002,8.1,44.0,0.25,5.06,17.8,21.7,4.20,44.0,4.94,2.35,47.5,2.47,50.0,28.4,206.8,92.2,3.21,1.85,1.85,3.58,1.98,29.8,6.79,https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,EFL Championship
584,Jeremy Sarmiento,ECU,FW,Ipswich Town,21-319,2002,6.7,41.6,0.30,6.42,18.7,17.5,4.03,41.6,4.33,1.94,44.8,2.09,48.3,24.0,178.4,83.4,2.99,1.64,0.60,3.88,1.94,27.9,6.57,https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,EFL Championship
585,George Saville,NIR,MF,Millwall,30-334,1993,29.4,54.1,2.52,12.4,29.7,12.8,0.82,54.1,1.39,0.68,48.8,0.58,41.5,23.4,118.4,52.7,0.92,0.78,0.07,1.53,0.82,25.3,1.33,https://fbref.com/en/players/c4c00019/George-Saville,c4c00019,EFL Championship
586,Romaine Sawyers,SKN,MF,Cardiff City,32-180,1991,0.3,90.0,3.33,20.0,60.0,10.0,0.00,90.0,0.00,0.00,,0.00,,53.3,196.7,53.3,0.00,0.00,0.00,3.33,3.33,60.0,0.00,https://fbref.com/en/players/77bb1522/Romaine-Sawyers,77bb1522,EFL Championship
587,Allahyar Sayyadmanesh,IRN,FW,Hull City,22-306,2001,0.7,41.4,0.00,5.71,22.9,15.7,2.86,41.4,10.0,5.71,57.1,4.29,42.9,27.1,228.6,124.3,5.71,2.86,1.43,2.86,8.57,25.7,7.14,https://fbref.com/en/players/2a74db8a/Allahyar-Sayyadmanesh,2a74db8a,EFL Championship
588,Dane Scarlett,ENG,FW,Ipswich Town,20-037,2004,1.8,42.8,2.78,5.00,18.9,19.4,6.67,42.8,5.00,2.78,55.6,2.22,44.4,26.1,207.8,106.1,4.44,0.56,1.11,2.22,2.22,30.0,6.11,https://fbref.com/en/players/21945a9e/Dane-Scarlett,21945a9e,EFL Championship
589,Dan Scarr,ENG,DF,Plymouth Argyle,29-128,1994,23.7,64.2,13.6,40.9,22.7,0.84,0.55,64.2,0.08,0.08,100.0,0.00,0.0,33.4,125.9,62.2,0.04,0.04,0.00,0.17,0.17,38.7,0.00,https://fbref.com/en/players/24ffc012/Dan-Scarr,24ffc012,EFL Championship
590,Joshua Seary,ENG,"DF,MF",Preston,19-233,2004,0.1,100.0,0.00,30.0,60.0,10.0,0.00,100.0,20.0,0.00,0.0,20.0,100.0,40.0,300.0,20.0,0.00,10.0,0.00,0.00,0.00,50.0,10.0,https://fbref.com/en/players/de5bc177/Joshua-Seary,de5bc177,EFL Championship
591,Jenson Seelt,NED,DF,Sunderland,20-343,2003,11.5,65.4,5.04,25.0,31.4,9.39,1.65,65.4,1.48,0.78,52.9,0.52,35.3,36.5,180.1,83.3,0.78,0.70,0.26,1.74,0.61,42.7,2.52,https://fbref.com/en/players/ec75ee25/Jenson-Seelt,ec75ee25,EFL Championship
592,Tyrell Sellars-Fleming,ENG,FW,Hull City,18-335,2005,0.0,2,0,0,1,1,0,2,0,0,,0,,1,6,0,0,0,0,1,2,1,0,https://fbref.com/en/players/4f20f4af/Tyrell-Sellars-Fleming,4f20f4af,EFL Championship
593,Ken Sema,SWE,"FW,DF",Watford,30-213,1993,21.8,55.9,1.06,7.11,21.6,28.0,2.98,55.9,3.85,1.83,47.6,1.88,48.8,31.9,208.6,87.2,3.85,1.42,1.51,2.89,1.61,37.0,9.27,https://fbref.com/en/players/1770bd68/Ken-Sema,1770bd68,EFL Championship
594,Luis Semedo,POR,"FW,MF",Sunderland,20-263,2003,5.5,25.5,0.55,1.64,12.4,12.2,3.45,25.5,1.27,0.55,42.9,0.73,57.1,12.4,57.3,26.9,0.91,1.09,0.55,2.00,0.73,18.0,4.91,https://fbref.com/en/players/95a98690/Luis-Semedo,95a98690,EFL Championship
595,Jean Seri,CIV,MF,Hull City,32-286,1991,34.3,73.1,3.32,18.7,44.7,10.3,0.35,73.1,0.79,0.47,59.3,0.23,29.6,42.7,154.8,70.3,0.90,0.82,0.12,0.96,0.67,55.4,0.85,https://fbref.com/en/players/10efd0e1/Jean-Seri,10efd0e1,EFL Championship
596,Femi Seriki,ENG,"DF,FW",Rotherham Utd,22-002,2002,2.6,50.0,2.31,14.6,22.7,13.1,1.92,50.0,3.08,0.77,25.0,1.92,62.5,26.9,176.5,81.2,3.46,1.15,0.77,3.08,1.92,27.3,3.46,https://fbref.com/en/players/e4e0deaa/Femi-Seriki,e4e0deaa,EFL Championship
597,Paik Seung-ho,KOR,MF,Birmingham City,27-044,1997,13.9,56.2,2.37,11.0,29.5,16.1,1.51,56.2,1.73,0.50,29.2,1.01,58.3,29.4,120.4,58.8,1.29,0.72,0.29,0.65,1.22,34.2,3.31,https://fbref.com/en/players/1e1bea09/Paik-Seung-ho,1e1bea09,EFL Championship
598,Jamie Shackleton,ENG,"DF,FW",Leeds United,24-205,1999,7.5,67.3,2.00,14.8,33.6,19.3,2.53,67.3,2.40,1.33,55.6,0.93,38.9,36.9,213.5,116.0,3.60,2.80,1.07,1.20,0.53,44.8,5.33,https://fbref.com/en/players/8d03ca5a/Jamie-Shackleton,8d03ca5a,EFL Championship
599,Billy Sharp,ENG,"FW,MF",Hull City,38-085,1986,3.6,23.1,1.94,3.89,10.8,8.33,3.06,23.1,0.28,0.00,0.0,0.28,100.0,11.7,54.2,10.0,0.00,0.56,0.00,3.61,1.67,14.4,2.78,https://fbref.com/en/players/e8c9f4e9/Billy-Sharp,e8c9f4e9,EFL Championship
600,Ben Sheaf,ENG,MF,Coventry City,26-085,1998,26.8,76.3,2.84,17.9,42.2,17.2,1.16,76.3,2.35,1.19,50.8,1.01,42.9,45.8,226.0,123.7,2.28,1.94,0.26,1.60,1.19,54.6,2.20,https://fbref.com/en/players/7b4a62af/Ben-Sheaf,7b4a62af,EFL Championship
601,Sol Sidibé,FRA,MF,Stoke City,17-080,2007,0.1,80.0,10.0,10.0,50.0,20.0,0.00,80.0,0.00,0.00,,0.00,,50.0,310.0,260.0,0.00,10.0,0.00,30.0,0.00,70.0,20.0,https://fbref.com/en/players/e765162e/Sol-Sidibe,e765162e,EFL Championship
602,Francisco Sierralta,CHI,"DF,MF",Watford,26-360,1997,20.9,63.0,6.46,29.7,30.8,2.92,0.86,63.0,0.29,0.10,33.3,0.19,66.7,33.3,172.6,92.2,0.19,0.24,0.00,0.43,0.29,39.1,0.29,https://fbref.com/en/players/0f933743/Francisco-Sierralta,0f933743,EFL Championship
603,Arnór Sigurðsson,ISL,"FW,MF",Blackburn,24-351,1999,16.2,45.6,0.93,5.80,18.5,21.7,3.09,45.6,1.17,0.31,26.3,0.80,68.4,27.5,131.2,55.2,1.54,1.23,0.56,1.79,1.30,36.7,9.81,https://fbref.com/en/players/f209b81e/Arnor-Sigurdsson,f209b81e,EFL Championship
604,Sam Silvera,AUS,FW,Middlesbrough,23-188,2000,15.2,47.2,0.86,4.93,15.7,27.2,4.41,47.2,5.00,1.25,25.0,3.29,65.8,31.8,222.1,100.6,4.28,2.50,2.37,2.30,2.57,37.3,9.21,https://fbref.com/en/players/e76ad32b/Sam-Silvera,e76ad32b,EFL Championship
605,Tommy Simkin,ENG,GK,Stoke City,19-144,2004,1.0,31.0,23.0,31.0,0.00,0.00,0.00,31.0,0.00,0.00,,0.00,,16.0,84.0,42.0,0.00,0.00,0.00,0.00,0.00,8.00,0.00,https://fbref.com/en/players/ae7f5d8a/Tommy-Simkin,ae7f5d8a,EFL Championship
606,Ellis Simms,ENG,FW,Coventry City,23-116,2001,28.4,24.9,0.70,1.27,10.1,13.7,4.33,24.9,1.48,0.46,31.0,0.85,57.1,15.5,94.1,37.7,1.87,0.85,1.13,3.03,1.58,20.4,7.85,https://fbref.com/en/players/26d3b5be/Ellis-Simms,26d3b5be,EFL Championship
607,Xavier Simons,ENG,"MF,FW",Hull City,21-070,2003,0.2,110.0,10.0,40.0,55.0,15.0,0.00,110.0,0.00,0.00,,0.00,,30.0,25.0,15.0,0.00,0.00,0.00,5.00,0.00,60.0,0.00,https://fbref.com/en/players/2f0cfc9b/Xavier-Simons,2f0cfc9b,EFL Championship
608,Jack Simpson,ENG,DF,Cardiff City,27-134,1996,0.2,25.0,10.0,15.0,10.0,0.00,0.00,25.0,0.00,0.00,,0.00,,5.00,35.0,0.00,0.00,0.00,0.00,5.00,0.00,10.0,0.00,https://fbref.com/en/players/76fa5f80/Jack-Simpson,76fa5f80,EFL Championship
609,Doğukan Sınık,TUR,FW,Hull City,25-100,1999,0.3,66.7,3.33,26.7,30.0,10.0,0.00,66.7,0.00,0.00,,0.00,,40.0,153.3,43.3,0.00,0.00,0.00,0.00,3.33,53.3,6.67,https://fbref.com/en/players/fa027b60/Dogukan-Sinik,fa027b60,EFL Championship
610,Luis Sinisterra,COL,MF,Leeds United,24-318,1999,1.9,68.9,0.53,6.32,30.0,33.2,6.84,68.9,6.32,2.63,41.7,3.16,50.0,41.6,198.9,110.0,2.63,1.05,2.11,2.63,3.16,55.8,7.89,https://fbref.com/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,EFL Championship
611,Emmanouil Siopis,GRE,MF,Cardiff City,29-352,1994,35.5,49.4,1.58,12.9,32.0,5.30,0.06,49.4,1.07,0.54,50.0,0.48,44.7,25.5,93.4,36.6,0.37,0.51,0.03,1.15,0.54,28.9,0.45,https://fbref.com/en/players/36a6f28d/Emmanouil-Siopis,36a6f28d,EFL Championship
612,Regan Slater,ENG,"MF,DF",Hull City,24-232,1999,30.3,57.2,2.61,15.7,29.4,12.7,1.02,57.2,1.45,0.73,50.0,0.63,43.2,30.2,135.7,64.5,1.42,1.12,0.46,1.19,0.56,40.0,2.01,https://fbref.com/en/players/ba4d4908/Regan-Slater,ba4d4908,EFL Championship
613,William Smallbone,IRL,MF,Southampton,24-069,2000,32.4,75.0,1.67,13.1,41.2,21.0,2.96,75.0,0.49,0.15,31.3,0.31,62.5,41.7,174.2,91.9,1.54,1.64,0.25,0.71,0.43,57.1,3.52,https://fbref.com/en/players/5e105217/William-Smallbone,5e105217,EFL Championship
614,Andy Smith,SCO,MF,Hull City,22-232,2001,0.0,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/596088c2/Andy-Smith,596088c2,EFL Championship
615,Michael Smith,ENG,"FW,MF",Sheffield Weds,32-196,1991,13.5,30.4,1.56,2.67,13.6,14.2,3.33,30.4,0.52,0.15,28.6,0.37,71.4,15.3,39.2,10.8,0.30,0.59,0.07,2.81,1.63,24.0,4.52,https://fbref.com/en/players/b93da142/Michael-Smith,b93da142,EFL Championship
616,Tommy Smith,ENG,DF,Middlesbrough,32-016,1992,4.3,75.6,3.26,20.9,41.2,14.0,0.70,75.6,0.00,0.00,,0.00,,38.1,147.9,70.2,1.86,0.93,0.00,0.70,0.47,44.0,2.09,https://fbref.com/en/players/e9208654/Tommy-Smith,e9208654,EFL Championship
617,Paul Smyth,NIR,"FW,MF",QPR,26-233,1997,24.3,38.4,1.32,6.63,12.1,20.5,3.50,38.4,4.24,1.73,40.8,2.22,52.4,20.5,173.9,97.0,4.36,1.60,1.40,2.18,1.23,22.2,7.16,https://fbref.com/en/players/0747000e/Paul-Smyth,0747000e,EFL Championship
618,Matthew Sorinola,ENG,"DF,MF",Plymouth Argyle,23-071,2001,5.8,57.6,3.97,22.9,21.6,13.6,0.86,57.6,1.03,0.17,16.7,0.86,83.3,28.3,152.6,66.7,1.55,0.86,0.00,1.21,0.34,33.3,4.48,https://fbref.com/en/players/ed47203f/Matthew-Sorinola,ed47203f,EFL Championship
619,Lino Sousa,ENG,"DF,MF",Plymouth Argyle,19-102,2005,3.0,64.0,3.00,22.3,26.0,16.3,2.00,64.0,2.67,2.00,75.0,0.67,25.0,26.0,182.3,107.3,3.33,1.33,0.33,2.33,0.67,39.0,5.67,https://fbref.com/en/players/e09d77a2/Lino-Sousa,e09d77a2,EFL Championship
620,Harry Souttar,AUS,DF,Leicester City,25-191,1998,1.1,105.5,1.82,23.6,76.4,5.45,0.00,105.5,0.00,0.00,,0.00,,58.2,200.9,140.0,0.91,0.91,0.00,0.00,0.00,88.2,0.00,https://fbref.com/en/players/0a6cb1b1/Harry-Souttar,0a6cb1b1,EFL Championship
621,Djed Spence,ENG,DF,Leeds United,23-265,2000,4.3,80.0,4.19,20.0,36.3,25.3,3.26,80.0,4.42,1.86,42.1,2.09,47.4,43.5,297.2,148.1,3.72,3.95,1.40,2.79,1.86,47.2,10.0,https://fbref.com/en/players/9bc9a519/Djed-Spence,9bc9a519,EFL Championship
622,Tony Springett,IRL,"FW,MF",Norwich City,21-221,2002,2.4,40.8,1.25,7.50,19.2,15.4,2.50,40.8,4.58,1.25,27.3,2.50,54.5,26.3,191.7,97.5,4.58,1.25,1.25,2.08,1.67,25.8,6.67,https://fbref.com/en/players/35be8087/Tony-Springett,35be8087,EFL Championship
623,Jack Stacey,ENG,DF,Norwich City,28-024,1996,41.9,56.4,3.53,19.1,21.1,17.0,1.41,56.4,1.74,0.74,42.5,0.93,53.4,27.4,180.4,88.0,2.79,1.58,0.43,1.38,0.57,30.3,6.25,https://fbref.com/en/players/558807c0/Jack-Stacey,558807c0,EFL Championship
624,Jay Stansfield,ENG,"FW,MF",Birmingham City,21-158,2002,36.1,26.1,0.33,1.97,10.4,14.2,4.90,26.1,2.58,1.05,40.9,1.41,54.8,15.0,104.0,45.4,2.47,1.02,1.44,2.83,1.58,15.4,5.48,https://fbref.com/en/players/b2626673/Jay-Stansfield,b2626673,EFL Championship
625,Jack Stephens,ENG,DF,Southampton,30-094,1994,15.6,102.4,8.46,34.6,58.3,9.87,1.54,102.4,0.32,0.32,100.0,0.00,0.0,59.4,321.5,212.7,1.67,1.28,0.06,0.58,0.38,79.8,1.15,https://fbref.com/en/players/6adbc307/Jack-Stephens,6adbc307,EFL Championship
626,Enda Stevens,IRL,DF,Stoke City,33-296,1990,16.1,68.9,3.66,20.9,32.2,16.4,1.37,68.9,1.37,0.68,50.0,0.68,50.0,33.3,147.6,70.7,1.61,1.06,0.31,0.81,0.25,36.6,3.85,https://fbref.com/en/players/17d4507a/Enda-Stevens,17d4507a,EFL Championship
627,Layton Stewart,ENG,FW,Preston,21-240,2002,2.3,20.9,0.00,1.74,9.13,10.0,3.04,20.9,2.17,1.74,80.0,0.43,20.0,16.1,76.1,17.8,0.43,0.87,0.00,3.04,2.17,16.5,6.09,https://fbref.com/en/players/8aff6bc7/Layton-Stewart,8aff6bc7,EFL Championship
628,Ross Stewart,SCO,FW,Southampton,27-294,1996,0.2,60.0,5.00,10.0,40.0,10.0,5.00,60.0,0.00,0.00,,0.00,,35.0,170.0,60.0,0.00,0.00,0.00,5.00,0.00,50.0,10.0,https://fbref.com/en/players/18986367/Ross-Stewart,18986367,EFL Championship
629,Jakub Stolarczyk,POL,GK,Leicester City,23-133,2000,1.0,53.0,44.0,53.0,0.00,0.00,0.00,53.0,0.00,0.00,,0.00,,39.0,206.0,98.0,0.00,0.00,0.00,0.00,0.00,34.0,0.00,https://fbref.com/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,EFL Championship
630,Jordan Storey,ENG,DF,Preston,26-241,1997,39.0,54.0,3.79,22.1,27.3,5.00,1.21,54.0,0.44,0.15,35.3,0.21,47.1,24.7,99.1,44.6,0.44,0.46,0.00,0.33,0.31,28.9,0.74,https://fbref.com/en/players/fa47f160/Jordan-Storey,fa47f160,EFL Championship
631,Pascal Struijk,NED,DF,Leeds United,24-263,1999,22.1,93.8,7.74,41.3,48.6,4.25,0.81,93.8,0.32,0.18,57.1,0.14,42.9,60.6,364.4,229.6,1.00,0.77,0.00,0.41,0.23,68.4,0.14,https://fbref.com/en/players/f4d296e4/Pascal-Struijk,f4d296e4,EFL Championship
632,Callum Styles,HUN,"DF,MF",Sunderland,24-033,2000,8.5,55.9,2.71,15.2,27.4,13.9,1.18,55.9,1.06,0.35,33.3,0.47,44.4,28.2,133.4,72.2,2.12,1.76,0.12,1.88,0.71,31.4,4.59,https://fbref.com/en/players/e96d5560/Callum-Styles,e96d5560,EFL Championship
633,Kamaldeen Sulemana,GHA,"FW,MF",Southampton,22-075,2002,10.2,53.4,1.18,5.39,17.1,32.5,6.47,53.4,9.02,5.39,59.8,3.33,37.0,39.8,326.9,169.2,6.47,2.35,3.53,4.12,0.88,42.5,13.1,https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,EFL Championship
634,Crysencio Summerville,NED,FW,Leeds United,22-183,2001,37.9,57.4,0.50,4.22,20.1,34.2,6.52,57.2,4.91,2.53,51.6,2.03,41.4,37.0,266.2,132.6,5.01,3.03,2.53,3.06,1.56,42.5,9.45,https://fbref.com/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,EFL Championship
635,Ivan Šunjić,CRO,MF,Birmingham City,27-204,1996,28.2,40.9,2.91,14.0,21.4,5.92,0.57,40.9,0.53,0.28,53.3,0.25,46.7,18.0,88.1,29.8,0.39,0.46,0.11,0.89,0.60,20.9,1.21,https://fbref.com/en/players/e18098de/Ivan-Sunjic,e18098de,EFL Championship
636,John Swift,ENG,"MF,FW",West Brom,28-312,1995,20.6,66.0,0.78,6.70,32.5,27.5,2.67,65.9,1.89,1.07,56.4,0.78,41.0,39.2,194.4,96.8,2.23,1.99,0.63,2.43,1.21,49.1,5.53,https://fbref.com/en/players/646ee278/John-Swift,646ee278,EFL Championship
637,Mark Sykes,IRL,"FW,MF",Bristol City,26-270,1997,28.1,50.9,2.28,10.0,23.0,18.8,2.81,50.9,2.60,0.75,28.8,1.64,63.0,29.5,164.0,79.8,2.60,1.81,0.75,2.17,1.14,34.1,7.44,https://fbref.com/en/players/40580929/Mark-Sykes,40580929,EFL Championship
638,Sammie Szmodics,IRL,"MF,FW",Blackburn,28-219,1995,42.3,42.8,0.59,3.95,17.6,21.7,4.96,42.8,1.37,0.66,48.3,0.71,51.7,25.3,120.2,52.4,1.89,1.06,1.04,1.94,1.13,32.0,8.23,https://fbref.com/en/players/39944392/Sammie-Szmodics,39944392,EFL Championship
639,Jakob Sørensen,DEN,"DF,MF",Norwich City,26-058,1998,4.8,88.8,7.50,48.3,36.7,3.96,0.63,88.8,0.63,0.42,66.7,0.21,33.3,50.2,203.8,110.6,0.21,0.21,0.21,0.42,0.21,68.3,0.21,https://fbref.com/en/players/953c30b0/Jakob-Sorensen,953c30b0,EFL Championship
640,Japhet Tanganga,ENG,DF,Millwall,25-030,1999,16.2,49.1,5.62,26.1,19.3,4.01,1.23,49.1,0.43,0.19,42.9,0.25,57.1,22.5,107.1,54.0,0.56,0.25,0.12,0.74,0.37,24.5,0.25,https://fbref.com/en/players/e9971f2d/Japhet-Tanganga,e9971f2d,EFL Championship
641,George Tanner,ENG,DF,Bristol City,24-166,1999,32.7,68.4,4.37,21.8,36.0,10.9,0.31,68.4,0.46,0.21,46.7,0.15,33.3,30.7,141.4,72.8,1.16,1.07,0.00,1.01,0.34,38.2,1.59,https://fbref.com/en/players/8f9c9b14/George-Tanner,8f9c9b14,EFL Championship
642,Ollie Tanner,ENG,"FW,DF",Cardiff City,21-353,2002,12.8,56.5,0.86,8.83,26.1,22.6,2.81,56.5,3.83,1.88,49.0,1.72,44.9,31.3,214.1,109.8,4.06,2.81,1.41,3.28,0.39,37.7,7.42,https://fbref.com/en/players/cb7570b6/Ollie-Tanner,cb7570b6,EFL Championship
643,Fabio Tavares,ENG,"FW,DF",Coventry City,23-099,2001,2.0,52.0,0.50,2.50,15.0,34.5,3.00,52.0,1.00,0.00,0.0,1.00,100.0,34.0,149.5,87.5,3.00,0.50,0.50,1.50,1.50,40.0,13.5,https://fbref.com/en/players/8e24902a/Fabio-Tavares,8e24902a,EFL Championship
644,Caleb Taylor,ENG,DF,West Brom,21-107,2003,0.3,90.0,6.67,40.0,50.0,0.00,0.00,90.0,0.00,0.00,,0.00,,56.7,493.3,326.7,0.00,0.00,0.00,0.00,3.33,66.7,0.00,https://fbref.com/en/players/4ed3f5c4/Caleb-Taylor,4ed3f5c4,EFL Championship
645,Jack Taylor,IRL,MF,Ipswich Town,25-312,1998,9.8,66.2,1.73,13.7,37.4,16.2,2.24,66.2,1.22,0.41,33.3,0.82,66.7,39.1,203.6,97.6,1.84,1.53,0.41,1.12,0.82,45.9,2.35,https://fbref.com/en/players/48eed8d5/Jack-Taylor,48eed8d5,EFL Championship
646,Junior Tchamadeu,CMR,"DF,FW",Stoke City,20-130,2003,9.5,49.3,1.58,11.4,23.9,14.4,1.79,49.3,1.58,0.63,40.0,0.84,53.3,24.8,159.7,67.9,1.89,1.58,0.53,1.89,1.16,26.2,4.32,https://fbref.com/en/players/c19cfdae/Junior-Tchamadeu,c19cfdae,EFL Championship
647,Semir Telalovic,GER,FW,Blackburn,24-129,1999,3.4,44.4,1.18,3.24,20.0,21.5,5.29,44.4,1.47,0.88,60.0,0.59,40.0,24.4,118.2,34.1,1.47,0.88,0.59,2.94,2.35,32.4,8.24,https://fbref.com/en/players/0b45a8d7/Semir-Telalovic,0b45a8d7,EFL Championship
648,Nathan Tella,NGA,FW,Southampton,24-300,1999,3.0,65.3,0.67,4.33,21.7,39.3,8.33,65.3,3.33,1.00,30.0,1.33,40.0,38.3,243.7,106.3,3.67,1.00,2.00,2.33,2.33,48.3,18.0,https://fbref.com/en/players/f1e94cd6/Nathan-Tella,f1e94cd6,EFL Championship
649,Bobby Thomas,ENG,DF,Coventry City,,,39.8,70.7,9.67,38.3,29.0,3.84,1.23,70.7,0.38,0.23,60.0,0.15,40.0,39.6,194.9,101.3,0.73,0.58,0.00,0.90,0.13,44.9,0.33,https://fbref.com/en/players/6a471ee8/Bobby-Thomas,6a471ee8,EFL Championship
650,Luke Thomas,ENG,DF,Middlesbrough,22-325,2001,6.6,78.0,2.73,24.5,30.6,23.0,1.52,78.0,0.91,0.45,50.0,0.45,50.0,38.5,124.1,55.0,1.21,0.45,0.15,2.12,0.45,43.3,6.52,https://fbref.com/en/players/fc027d02/Luke-Thomas,fc027d02,EFL Championship
651,Sorba Thomas,WAL,"FW,MF",Huddersfield,24-252,1999,38.1,49.5,0.94,5.62,20.2,25.1,1.76,49.5,2.89,1.13,39.1,1.47,50.9,27.1,216.3,114.4,4.17,2.55,0.73,1.94,1.15,29.1,6.46,https://fbref.com/en/players/8725a42e/Sorba-Thomas,8725a42e,EFL Championship
652,Brandon Thomas-Asante,GHA,FW,West Brom,25-123,1998,29.4,25.9,0.24,2.18,12.8,11.4,3.57,25.9,2.41,1.26,52.1,1.02,42.3,16.7,101.2,37.5,1.46,0.88,0.61,2.89,1.77,19.5,4.18,https://fbref.com/en/players/fb152f96/Brandon-Thomas-Asante,fb152f96,EFL Championship
653,Jordan Thompson,NIR,"DF,MF",Stoke City,27-118,1997,23.8,61.1,2.48,15.2,32.1,14.2,0.84,61.1,0.88,0.25,28.6,0.55,61.9,28.9,131.7,58.8,1.01,0.67,0.13,1.05,0.59,35.8,2.73,https://fbref.com/en/players/6bf53300/Jordan-Thompson,6bf53300,EFL Championship
654,Christ Tiéhi,CIV,MF,Rotherham Utd,25-319,1998,34.0,47.6,2.85,13.6,27.1,7.85,0.74,47.6,1.26,0.79,62.8,0.44,34.9,24.9,132.0,57.3,0.85,0.82,0.12,1.03,0.53,26.0,0.74,https://fbref.com/en/players/12665c30/Christ-Tiehi,12665c30,EFL Championship
655,Victor Torp,DEN,MF,Coventry City,24-275,1999,7.6,68.9,2.24,12.8,33.3,24.1,0.79,68.9,1.97,1.18,60.0,0.79,40.0,35.5,167.2,82.9,1.45,1.97,0.26,1.32,2.37,42.9,1.84,https://fbref.com/en/players/e8cc2cbb/Victor-Torp,e8cc2cbb,EFL Championship
656,Conor Townsend,ENG,DF,West Brom,31-057,1993,33.7,66.5,3.65,20.5,26.7,19.6,1.25,66.5,0.39,0.15,38.5,0.15,38.5,30.7,145.4,83.2,2.26,1.66,0.21,0.59,0.39,37.8,5.43,https://fbref.com/en/players/4dc4f138/Conor-Townsend,4dc4f138,EFL Championship
657,Adama Traoré,MLI,"FW,MF",Hull City,28-307,1995,11.9,54.6,1.51,7.82,28.1,19.4,1.76,54.6,2.44,1.43,58.6,0.67,27.6,36.6,190.5,81.2,1.76,2.18,0.25,1.76,1.01,41.8,4.03,https://fbref.com/en/players/1a6f2a66/Adama-Traore,1a6f2a66,EFL Championship
658,Mark Travers,IRL,GK,Stoke City,24-348,1999,13.0,40.9,33.7,40.6,0.31,0.00,0.00,40.9,0.00,0.00,,0.00,,22.6,121.2,62.7,0.00,0.00,0.00,0.00,0.00,20.5,0.00,https://fbref.com/en/players/fe558029/Mark-Travers,fe558029,EFL Championship
659,Lewis Travis,ENG,MF,Ipswich Town,26-197,1997,3.7,56.2,4.32,15.4,34.3,7.03,0.00,56.2,1.08,0.54,50.0,0.54,50.0,25.9,135.4,64.3,1.35,1.35,0.00,1.08,1.89,30.8,1.08,https://fbref.com/en/players/33928d3a/Lewis-Travis,33928d3a,EFL Championship
660,Lewis Travis,ENG,"MF,DF",Blackburn,26-197,1997,13.2,62.5,2.65,11.4,32.0,19.8,1.89,62.5,1.89,0.98,52.0,0.61,32.0,37.0,161.6,83.8,2.27,1.06,0.23,1.82,0.98,41.7,5.45,https://fbref.com/en/players/33928d3a/Lewis-Travis,33928d3a,EFL Championship
661,Nectarios Triantis,AUS,DF,Sunderland,20-355,2003,1.0,60.0,12.0,47.0,13.0,0.00,0.00,60.0,1.00,1.00,100.0,0.00,0.0,33.0,138.0,22.0,0.00,0.00,0.00,0.00,0.00,39.0,0.00,https://fbref.com/en/players/73d58203/Nectarios-Triantis,73d58203,EFL Championship
662,Sondre Tronstad,NOR,MF,Blackburn,28-248,1995,31.6,68.8,2.78,19.1,38.2,12.2,0.28,68.8,1.04,0.70,66.7,0.32,30.3,34.7,139.4,58.2,0.28,0.70,0.03,1.33,0.79,47.2,1.01,https://fbref.com/en/players/50e41224/Sondre-Tronstad,50e41224,EFL Championship
663,Axel Tuanzebe,ENG,DF,Ipswich Town,26-168,1997,13.3,76.5,5.26,33.3,34.8,9.10,1.05,76.5,1.13,0.60,53.3,0.53,46.7,41.4,195.2,102.2,0.68,0.68,0.08,0.83,0.68,45.6,0.83,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,EFL Championship
664,Ozan Tufan,TUR,"MF,FW",Hull City,29-038,1995,23.1,46.3,0.78,5.11,25.2,16.7,3.20,46.1,1.56,0.56,36.1,0.91,58.3,26.9,127.4,51.7,1.39,0.87,0.65,1.69,0.87,34.6,5.11,https://fbref.com/en/players/17d45fb2/Ozan-Tufan,17d45fb2,EFL Championship
665,David Turnbull,SCO,"MF,FW",Cardiff City,24-295,1999,8.8,52.7,1.14,6.36,28.6,18.0,1.82,52.7,1.02,0.57,55.6,0.45,44.4,29.1,131.7,56.4,1.14,1.48,0.11,1.48,0.80,34.7,3.41,https://fbref.com/en/players/aa34ed38/David-Turnbull,aa34ed38,EFL Championship
