Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
516,Ben Sheaf,ENG,MF,Coventry City,25-337,1998,19,19,1661,18.5,0.05,0.00,0.05,0.05,0.00,0.00,0.16,0.00,0.13,0.13,0.11,0.24,2.27,8.11,2.43,0.05,0.00,0.05,0.05,0.05,0.13,0.11,0.24,0.13,0.24,https://fbref.com/en/players/7b4a62af/Ben-Sheaf,7b4a62af,EFL Championship
517,Sol Sidibé,FRA,MF,Stoke City,16-332,2007,3,0,13,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e765162e/Sol-Sidibe,e765162e,EFL Championship
518,Francisco Sierralta,CHI,"MF,DF",Watford,26-247,1997,18,15,1246,13.8,0.00,0.07,0.07,0.00,0.00,0.00,0.22,0.00,0.06,0.06,0.08,0.14,0.29,2.54,0.43,0.00,0.07,0.07,0.00,0.07,0.06,0.08,0.14,0.06,0.14,https://fbref.com/en/players/0f933743/Francisco-Sierralta,0f933743,EFL Championship
519,Arnór Sigurðsson,ISL,"FW,MF",Blackburn,24-238,1999,18,13,1013,11.3,0.44,0.09,0.53,0.44,0.00,0.00,0.09,0.00,0.23,0.23,0.06,0.29,1.77,6.46,11.2,0.44,0.09,0.53,0.44,0.53,0.23,0.06,0.29,0.23,0.29,https://fbref.com/en/players/f209b81e/Arnor-Sigurdsson,f209b81e,EFL Championship
520,Sam Silvera,AUS,FW,Middlesbrough,23-075,2000,21,8,874,9.7,0.21,0.21,0.41,0.21,0.00,0.00,0.00,0.00,0.28,0.28,0.11,0.40,4.23,2.47,9.69,0.21,0.21,0.41,0.21,0.41,0.28,0.12,0.40,0.28,0.40,https://fbref.com/en/players/e76ad32b/Sam-Silvera,e76ad32b,EFL Championship
521,Tommy Simkim,ENG,GK,Stoke City,19-031,2004,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,https://fbref.com/en/players/ae7f5d8a/Tommy-Simkim,ae7f5d8a,EFL Championship
522,Ellis Simms,ENG,FW,Coventry City,23-003,2001,26,15,1311,14.6,0.21,0.07,0.27,0.21,0.00,0.00,0.07,0.00,0.34,0.34,0.09,0.43,2.26,1.16,8.56,0.21,0.07,0.27,0.21,0.27,0.35,0.09,0.43,0.35,0.43,https://fbref.com/en/players/26d3b5be/Ellis-Simms,26d3b5be,EFL Championship
523,Xavier Simons,ENG,"MF,FW",Hull City,20-322,2003,2,0,18,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.00,0.23,https://fbref.com/en/players/2f0cfc9b/Xavier-Simons,2f0cfc9b,EFL Championship
524,Jack Simpson,ENG,DF,Cardiff City,27-021,1996,1,0,14,0.2,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/76fa5f80/Jack-Simpson,76fa5f80,EFL Championship
525,Doğukan Sınık,TUR,FW,Hull City,24-352,1999,1,0,23,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,6.67,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,https://fbref.com/en/players/fa027b60/Dogukan-Sinik,fa027b60,EFL Championship
526,Luis Sinisterra,COL,MF,Leeds United,24-205,1999,2,2,174,1.9,0.53,0.00,0.53,0.53,0.00,0.00,0.00,0.00,0.21,0.21,0.16,0.37,2.63,5.26,7.89,0.52,0.00,0.52,0.52,0.52,0.21,0.15,0.36,0.21,0.36,https://fbref.com/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,EFL Championship
527,Emmanouil Siopis,GRE,MF,Cardiff City,29-239,1994,24,22,1931,21.5,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.01,0.01,0.01,0.02,0.51,3.30,0.47,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/36a6f28d/Emmanouil-Siopis,36a6f28d,EFL Championship
528,Regan Slater,ENG,"MF,DF",Hull City,24-119,1999,18,13,1229,13.7,0.15,0.07,0.22,0.15,0.00,0.00,0.07,0.00,0.09,0.09,0.09,0.18,1.75,3.07,1.90,0.15,0.07,0.22,0.15,0.22,0.09,0.09,0.18,0.09,0.18,https://fbref.com/en/players/ba4d4908/Regan-Slater,ba4d4908,EFL Championship
529,William Smallbone,IRL,MF,Southampton,23-321,2000,23,19,1548,17.2,0.17,0.06,0.23,0.17,0.00,0.00,0.35,0.00,0.19,0.19,0.15,0.34,1.45,7.56,3.60,0.17,0.06,0.23,0.17,0.23,0.18,0.15,0.34,0.18,0.34,https://fbref.com/en/players/5e105217/William-Smallbone,5e105217,EFL Championship
530,Andy Smith,SCO,MF,Hull City,22-119,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/596088c2/Andy-Smith,596088c2,EFL Championship
531,Michael Smith,ENG,"FW,MF",Sheffield Weds,32-083,1991,14,7,643,7.1,0.42,0.00,0.42,0.42,0.00,0.00,0.00,0.00,0.28,0.28,0.03,0.32,0.42,1.13,5.63,0.42,0.00,0.42,0.42,0.42,0.29,0.03,0.32,0.29,0.32,https://fbref.com/en/players/b93da142/Michael-Smith,b93da142,EFL Championship
532,Tommy Smith,ENG,DF,Middlesbrough,31-269,1992,6,4,383,4.3,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.23,0.02,0.02,0.12,0.14,1.86,6.51,2.09,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.14,0.01,0.14,https://fbref.com/en/players/e9208654/Tommy-Smith,e9208654,EFL Championship
533,Paul Smyth,NIR,"FW,MF",QPR,26-120,1997,25,18,1492,16.6,0.12,0.06,0.18,0.12,0.00,0.00,0.42,0.00,0.15,0.15,0.10,0.25,3.92,1.57,6.69,0.12,0.06,0.18,0.12,0.18,0.15,0.10,0.25,0.15,0.25,https://fbref.com/en/players/0747000e/Paul-Smyth,0747000e,EFL Championship
534,Harry Souttar,AUS,DF,Leicester City,25-078,1998,3,1,99,1.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,8.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0a6cb1b1/Harry-Souttar,0a6cb1b1,EFL Championship
535,Djed Spence,ENG,DF,Leeds United,23-152,2000,7,5,387,4.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.07,0.09,3.72,3.49,10.0,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.08,0.02,0.08,https://fbref.com/en/players/9bc9a519/Djed-Spence,9bc9a519,EFL Championship
536,Tony Springett,IRL,"FW,MF",Norwich City,21-108,2002,10,1,216,2.4,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.04,0.04,0.04,0.08,4.58,2.92,6.67,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,https://fbref.com/en/players/35be8087/Tony-Springett,35be8087,EFL Championship
537,Jack Stacey,ENG,DF,Norwich City,27-277,1996,26,23,2094,23.3,0.04,0.09,0.13,0.04,0.00,0.00,0.17,0.00,0.03,0.03,0.11,0.14,2.96,2.62,6.39,0.04,0.09,0.13,0.04,0.13,0.03,0.11,0.14,0.03,0.14,https://fbref.com/en/players/558807c0/Jack-Stacey,558807c0,EFL Championship
538,Jay Stansfield,ENG,"FW,MF",Birmingham City,21-045,2002,23,21,1719,19.1,0.37,0.10,0.47,0.37,0.00,0.00,0.31,0.00,0.26,0.26,0.15,0.40,2.67,1.41,5.76,0.37,0.10,0.47,0.37,0.47,0.26,0.15,0.40,0.26,0.40,https://fbref.com/en/players/b2626673/Jay-Stansfield,b2626673,EFL Championship
539,Jack Stephens,ENG,DF,Southampton,29-346,1994,9,6,491,5.5,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.11,0.11,0.07,0.18,1.64,4.36,0.73,0.00,0.00,0.00,0.00,0.00,0.11,0.08,0.19,0.11,0.19,https://fbref.com/en/players/6adbc307/Jack-Stephens,6adbc307,EFL Championship
540,Enda Stevens,IRL,DF,Stoke City,33-183,1990,13,12,1012,11.2,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.09,0.00,0.00,0.07,0.07,1.88,7.23,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,https://fbref.com/en/players/17d4507a/Enda-Stevens,17d4507a,EFL Championship
541,Layton Stewart,ENG,"MF,DF",Preston,21-127,2002,4,0,17,0.2,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,https://fbref.com/en/players/8aff6bc7/Layton-Stewart,8aff6bc7,EFL Championship
542,Ross Stewart,SCO,FW,Southampton,27-181,1996,2,0,19,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/18986367/Ross-Stewart,18986367,EFL Championship
543,Jakub Stolarczyk,POL,GK,Leicester City,23-020,2000,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,EFL Championship
544,Jordan Storey,ENG,DF,Preston,26-128,1997,23,22,2014,22.4,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.01,0.01,0.01,0.02,0.58,2.54,0.76,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/fa47f160/Jordan-Storey,fa47f160,EFL Championship
545,Pascal Struijk,NED,DF,Leeds United,24-150,1999,23,22,1989,22.1,0.14,0.00,0.14,0.09,0.05,0.05,0.05,0.00,0.13,0.09,0.00,0.10,1.00,6.61,0.14,0.14,0.00,0.14,0.09,0.09,0.13,0.00,0.13,0.09,0.09,https://fbref.com/en/players/f4d296e4/Pascal-Struijk,f4d296e4,EFL Championship
546,Kamaldeen Sulemana,GHA,"FW,MF",Southampton,21-327,2002,13,9,697,7.7,0.00,0.39,0.39,0.00,0.00,0.00,0.26,0.13,0.13,0.13,0.27,0.40,5.84,3.51,12.5,0.00,0.39,0.39,0.00,0.39,0.13,0.27,0.40,0.13,0.40,https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,EFL Championship
547,Crysencio Summerville,NED,FW,Leeds United,22-070,2001,23,21,1811,20.1,0.60,0.30,0.90,0.55,0.05,0.05,0.25,0.00,0.40,0.36,0.36,0.73,5.52,4.28,8.76,0.60,0.30,0.89,0.55,0.84,0.40,0.36,0.76,0.36,0.72,https://fbref.com/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,EFL Championship
548,Ivan Šunjić,CRO,MF,Birmingham City,27-091,1996,21,20,1706,19.0,0.00,0.16,0.16,0.00,0.00,0.00,0.26,0.00,0.05,0.04,0.06,0.10,0.32,2.95,1.37,0.00,0.16,0.16,0.00,0.16,0.05,0.06,0.11,0.04,0.10,https://fbref.com/en/players/e18098de/Ivan-Sunjic,e18098de,EFL Championship
549,John Swift,ENG,"MF,FW",West Brom,28-199,1995,18,12,1058,11.8,0.51,0.08,0.59,0.42,0.08,0.08,0.08,0.00,0.23,0.16,0.10,0.26,2.46,6.44,5.93,0.51,0.09,0.60,0.43,0.51,0.23,0.11,0.33,0.16,0.27,https://fbref.com/en/players/646ee278/John-Swift,646ee278,EFL Championship
550,Mark Sykes,IRL,"FW,DF",Bristol City,26-157,1997,26,23,1835,20.4,0.25,0.10,0.34,0.25,0.00,0.00,0.05,0.00,0.16,0.16,0.17,0.33,2.75,2.99,7.65,0.25,0.10,0.34,0.25,0.34,0.16,0.17,0.33,0.16,0.33,https://fbref.com/en/players/40580929/Mark-Sykes,40580929,EFL Championship
551,Sammie Szmodics,IRL,"MF,FW",Blackburn,28-106,1995,25,25,2203,24.5,0.65,0.12,0.78,0.65,0.00,0.04,0.24,0.00,0.58,0.55,0.09,0.64,2.24,4.82,9.10,0.65,0.12,0.78,0.65,0.78,0.58,0.09,0.68,0.55,0.65,https://fbref.com/en/players/39944392/Sammie-Szmodics,39944392,EFL Championship
552,George Tanner,ENG,DF,Bristol City,24-053,1999,21,20,1729,19.2,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.01,0.01,0.03,0.04,1.35,4.22,1.82,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/8f9c9b14/George-Tanner,8f9c9b14,EFL Championship
553,Ollie Tanner,ENG,"FW,MF",Cardiff City,21-240,2002,23,5,806,9.0,0.11,0.00,0.11,0.11,0.00,0.00,0.22,0.00,0.14,0.14,0.21,0.34,4.11,3.56,7.89,0.11,0.00,0.11,0.11,0.11,0.14,0.21,0.35,0.14,0.35,https://fbref.com/en/players/cb7570b6/Ollie-Tanner,cb7570b6,EFL Championship
554,Caleb Taylor,ENG,DF,West Brom,20-359,2003,1,0,5,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4ed3f5c4/Caleb-Taylor,4ed3f5c4,EFL Championship
555,Jack Taylor,IRL,MF,Ipswich Town,25-199,1998,21,5,570,6.3,0.32,0.00,0.32,0.32,0.00,0.00,0.16,0.00,0.14,0.14,0.05,0.19,1.75,5.56,1.43,0.32,0.00,0.32,0.32,0.32,0.14,0.05,0.19,0.14,0.19,https://fbref.com/en/players/48eed8d5/Jack-Taylor,48eed8d5,EFL Championship
556,Junior Tchamadeu,CMR,"DF,FW",Stoke City,20-017,2003,9,6,605,6.7,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.06,0.06,0.09,0.15,1.64,2.39,4.48,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.15,0.06,0.15,https://fbref.com/en/players/c19cfdae/Junior-Tchamadeu,c19cfdae,EFL Championship
557,Semir Telalovic,GER,FW,Blackburn,24-016,1999,10,2,234,2.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.27,0.50,1.54,1.15,8.46,0.00,0.00,0.00,0.00,0.00,0.22,0.26,0.48,0.22,0.48,https://fbref.com/en/players/0b45a8d7/Semir-Telalovic,0b45a8d7,EFL Championship
558,Nathan Tella,NGA,FW,Southampton,24-187,1999,3,3,269,3.0,0.33,0.33,0.67,0.33,0.00,0.00,0.67,0.00,0.37,0.37,0.07,0.43,3.67,1.67,18.0,0.33,0.33,0.67,0.33,0.67,0.37,0.07,0.44,0.37,0.44,https://fbref.com/en/players/f1e94cd6/Nathan-Tella,f1e94cd6,EFL Championship
559,Bobby Thomas,ENG,DF,Coventry City,,,24,23,2060,22.9,0.04,0.00,0.04,0.04,0.00,0.00,0.09,0.00,0.08,0.08,0.02,0.10,0.79,3.93,0.48,0.04,0.00,0.04,0.04,0.04,0.08,0.02,0.09,0.08,0.09,https://fbref.com/en/players/6a471ee8/Bobby-Thomas,6a471ee8,EFL Championship
560,Sorba Thomas,WAL,"FW,DF",Huddersfield,24-139,1999,24,23,1988,22.1,0.09,0.23,0.32,0.09,0.00,0.00,0.23,0.00,0.09,0.09,0.32,0.41,4.03,3.71,5.97,0.09,0.23,0.32,0.09,0.32,0.09,0.32,0.41,0.09,0.41,https://fbref.com/en/players/8725a42e/Sorba-Thomas,8725a42e,EFL Championship
561,Brandon Thomas-Asante,GHA,FW,West Brom,25-010,1998,24,20,1878,20.9,0.33,0.10,0.43,0.29,0.05,0.05,0.10,0.00,0.38,0.34,0.08,0.42,1.48,1.05,4.11,0.34,0.10,0.43,0.29,0.38,0.38,0.08,0.45,0.34,0.41,https://fbref.com/en/players/fb152f96/Brandon-Thomas-Asante,fb152f96,EFL Championship
562,Jordan Thompson,NIR,"MF,DF",Stoke City,27-005,1997,16,9,872,9.7,0.10,0.10,0.21,0.10,0.00,0.00,0.82,0.10,0.02,0.02,0.02,0.05,1.13,4.95,1.44,0.10,0.10,0.21,0.10,0.21,0.02,0.02,0.05,0.02,0.05,https://fbref.com/en/players/6bf53300/Jordan-Thompson,6bf53300,EFL Championship
563,Christ Tiéhi,CIV,MF,Rotherham Utd,25-206,1998,24,24,2114,23.5,0.04,0.00,0.04,0.04,0.00,0.00,0.09,0.00,0.03,0.03,0.01,0.04,0.85,3.15,0.64,0.04,0.00,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/12665c30/Christ-Tiehi,12665c30,EFL Championship
564,Conor Townsend,ENG,DF,West Brom,30-310,1993,25,16,1679,18.7,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.09,0.12,2.30,4.81,5.45,0.00,0.05,0.05,0.00,0.05,0.03,0.09,0.12,0.03,0.12,https://fbref.com/en/players/4dc4f138/Conor-Townsend,4dc4f138,EFL Championship
565,Adama Traoré,MLI,"FW,MF",Hull City,28-194,1995,20,14,1025,11.4,0.18,0.09,0.26,0.18,0.00,0.00,0.26,0.00,0.20,0.20,0.05,0.25,1.84,4.65,4.12,0.18,0.09,0.26,0.18,0.26,0.20,0.05,0.25,0.20,0.25,https://fbref.com/en/players/1a6f2a66/Adama-Traore,1a6f2a66,EFL Championship
566,Mark Travers,IRL,GK,Stoke City,24-235,1999,13,13,1170,13.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/fe558029/Mark-Travers,fe558029,EFL Championship
567,Lewis Travis,ENG,"MF,DF",Blackburn,26-084,1997,20,12,1185,13.2,0.00,0.15,0.15,0.00,0.00,0.00,0.53,0.00,0.06,0.06,0.20,0.25,2.27,7.42,5.45,0.00,0.15,0.15,0.00,0.15,0.06,0.20,0.25,0.06,0.25,https://fbref.com/en/players/33928d3a/Lewis-Travis,33928d3a,EFL Championship
568,Nectarios Triantis,AUS,DF,Sunderland,20-242,2003,2,1,92,1.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/73d58203/Nectarios-Triantis,73d58203,EFL Championship
569,Sondre Tronstad,NOR,MF,Blackburn,28-135,1995,19,17,1440,16.0,0.00,0.06,0.06,0.00,0.00,0.00,0.13,0.00,0.01,0.01,0.03,0.04,0.31,7.38,1.06,0.00,0.06,0.06,0.00,0.06,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/50e41224/Sondre-Tronstad,50e41224,EFL Championship
570,Axel Tuanzebe,ENG,DF,Ipswich Town,26-055,1997,5,5,446,5.0,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.02,0.20,3.20,0.40,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,EFL Championship
571,Ozan Tufan,TUR,"MF,FW",Hull City,28-291,1995,18,12,1076,12.0,0.58,0.00,0.58,0.42,0.17,0.17,0.17,0.00,0.37,0.23,0.12,0.36,1.42,4.50,6.08,0.59,0.00,0.59,0.42,0.42,0.37,0.12,0.49,0.23,0.36,https://fbref.com/en/players/17d45fb2/Ozan-Tufan,17d45fb2,EFL Championship
572,Scott Twine,ENG,"FW,MF",Hull City,24-178,1999,24,19,1736,19.3,0.21,0.16,0.36,0.16,0.05,0.05,0.16,0.00,0.25,0.21,0.16,0.37,1.40,3.63,4.97,0.21,0.16,0.36,0.16,0.31,0.25,0.16,0.41,0.21,0.37,https://fbref.com/en/players/5a425cab/Scott-Twine,5a425cab,EFL Championship
573,Josh Tymon,ENG,DF,Stoke City,24-231,1999,2,1,67,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.86,1.43,4.29,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.85,0.00,0.85,https://fbref.com/en/players/efe6f6ac/Josh-Tymon,efe6f6ac,EFL Championship
574,Josh Tymon,ENG,DF,Swansea City,24-231,1999,21,16,1592,17.7,0.00,0.11,0.11,0.00,0.00,0.00,0.23,0.00,0.02,0.02,0.14,0.15,2.66,3.84,3.22,0.00,0.11,0.11,0.00,0.11,0.01,0.14,0.16,0.01,0.16,https://fbref.com/en/players/efe6f6ac/Josh-Tymon,efe6f6ac,EFL Championship
575,Ike Ugbo,CAN,FW,Cardiff City,25-109,1998,20,11,938,10.4,0.38,0.10,0.48,0.38,0.00,0.00,0.00,0.00,0.39,0.39,0.05,0.44,0.29,1.06,3.08,0.38,0.10,0.48,0.38,0.48,0.40,0.05,0.44,0.40,0.44,https://fbref.com/en/players/8a53d24b/Ike-Ugbo,8a53d24b,EFL Championship
576,Hwang Ui-jo,KOR,"FW,MF",Norwich City,31-133,1992,17,9,770,8.6,0.35,0.12,0.47,0.35,0.00,0.00,0.00,0.00,0.29,0.29,0.02,0.31,0.93,1.86,4.07,0.35,0.12,0.47,0.35,0.47,0.29,0.03,0.32,0.29,0.32,https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo,a2d873dd,EFL Championship
577,Pol Valentín,ESP,"DF,MF",Sheffield Weds,26-321,1997,16,8,776,8.6,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.02,0.02,0.08,0.10,3.49,3.26,4.88,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.11,0.02,0.11,https://fbref.com/en/players/1043a909/Pol-Valentin,1043a909,EFL Championship
578,Jamie Vardy,ENG,FW,Leicester City,36-362,1987,18,9,889,9.9,0.61,0.10,0.71,0.40,0.20,0.20,0.20,0.00,0.54,0.37,0.14,0.51,0.51,0.91,4.95,0.61,0.10,0.71,0.40,0.51,0.53,0.14,0.67,0.37,0.51,https://fbref.com/en/players/45963054/Jamie-Vardy,45963054,EFL Championship
579,Devis Vásquez,COL,GK,Sheffield Weds,25-241,1998,9,9,810,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/fac1f795/Devis-Vasquez,fac1f795,EFL Championship
580,Harry Vaughan,IRL,"MF,FW",Hull City,19-277,2004,7,1,135,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,2.67,2.67,8.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,https://fbref.com/en/players/3ce6c74d/Harry-Vaughan,3ce6c74d,EFL Championship
581,Will Vaulks,WAL,MF,Sheffield Weds,30-117,1993,17,12,1122,12.5,0.00,0.08,0.08,0.00,0.00,0.00,0.32,0.00,0.04,0.04,0.19,0.23,0.24,4.00,1.60,0.00,0.08,0.08,0.00,0.08,0.04,0.19,0.23,0.04,0.23,https://fbref.com/en/players/7760b885/Will-Vaulks,7760b885,EFL Championship
582,Jannik Vestergaard,DEN,DF,Leicester City,31-158,1992,25,25,2240,24.9,0.08,0.00,0.08,0.08,0.00,0.00,0.36,0.00,0.09,0.09,0.02,0.11,0.24,4.14,0.12,0.08,0.00,0.08,0.08,0.08,0.09,0.02,0.11,0.09,0.11,https://fbref.com/en/players/1900032e/Jannik-Vestergaard,1900032e,EFL Championship
583,André Vidigal,POR,"FW,MF",Stoke City,25-144,1998,18,14,1204,13.4,0.37,0.00,0.37,0.37,0.00,0.00,0.15,0.00,0.31,0.31,0.06,0.37,3.06,2.39,8.66,0.37,0.00,0.37,0.37,0.37,0.32,0.06,0.38,0.32,0.38,https://fbref.com/en/players/3f332394/Andre-Vidigal,3f332394,EFL Championship
584,Rúben Vinagre,POR,DF,Hull City,24-274,1999,10,6,491,5.5,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.02,0.02,0.09,0.11,3.27,2.73,5.27,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.01,0.10,https://fbref.com/en/players/b937e490/Ruben-Vinagre,b937e490,EFL Championship
585,Andreas Voglsammer,GER,"DF,FW",Millwall,31-364,1992,2,0,46,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,https://fbref.com/en/players/daa78200/Andreas-Voglsammer,daa78200,EFL Championship
586,Zak Vyner,ENG,DF,Bristol City,26-239,1997,19,19,1680,18.7,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.04,0.04,0.01,0.05,0.32,2.67,0.05,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.05,0.04,0.05,https://fbref.com/en/players/a8fe5a96/Zak-Vyner,a8fe5a96,EFL Championship
587,Leopold Wahlstedt,SWE,GK,Blackburn,24-188,1999,18,17,1559,17.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9b26a433/Leopold-Wahlstedt,9b26a433,EFL Championship
588,Ben Waine,NZL,FW,Plymouth Argyle,22-211,2001,17,7,634,7.0,0.29,0.14,0.43,0.29,0.00,0.00,0.00,0.00,0.39,0.39,0.07,0.46,0.29,0.14,3.71,0.28,0.14,0.43,0.28,0.43,0.38,0.07,0.45,0.38,0.45,https://fbref.com/en/players/1510013c/Ben-Waine,1510013c,EFL Championship
589,Kyle Walker-Peters,ENG,DF,Southampton,26-270,1997,26,26,2340,26.0,0.08,0.08,0.15,0.08,0.00,0.00,0.08,0.00,0.04,0.04,0.14,0.18,5.88,7.42,6.77,0.08,0.08,0.15,0.08,0.15,0.04,0.14,0.18,0.04,0.18,https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters,984a5a64,EFL Championship
