Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
624,Jay Stansfield,ENG,"FW,MF",Birmingham City,21-158,2002,42,38,3251,36.1,0.33,0.06,0.39,0.33,0.00,0.00,0.28,0.00,0.25,0.25,0.10,0.35,2.47,1.44,5.48,0.33,0.06,0.39,0.33,0.39,0.25,0.10,0.35,0.25,0.35,https://fbref.com/en/players/b2626673/Jay-Stansfield,b2626673,EFL Championship
625,Jack Stephens,ENG,DF,Southampton,30-094,1994,22,16,1400,15.6,0.00,0.06,0.06,0.00,0.00,0.00,0.38,0.00,0.05,0.05,0.05,0.10,1.67,6.47,1.15,0.00,0.06,0.06,0.00,0.06,0.05,0.05,0.10,0.05,0.10,https://fbref.com/en/players/6adbc307/Jack-Stephens,6adbc307,EFL Championship
626,Enda Stevens,IRL,DF,Stoke City,33-296,1990,20,17,1448,16.1,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.06,0.01,0.01,0.06,0.07,1.61,6.15,3.85,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,https://fbref.com/en/players/17d4507a/Enda-Stevens,17d4507a,EFL Championship
627,Layton Stewart,ENG,FW,Preston,21-240,2002,14,0,206,2.3,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00,0.09,0.09,0.00,0.09,0.43,0.43,6.09,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,https://fbref.com/en/players/8aff6bc7/Layton-Stewart,8aff6bc7,EFL Championship
628,Ross Stewart,SCO,FW,Southampton,27-294,1996,2,0,19,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/18986367/Ross-Stewart,18986367,EFL Championship
629,Jakub Stolarczyk,POL,GK,Leicester City,23-133,2000,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,EFL Championship
630,Jordan Storey,ENG,DF,Preston,26-241,1997,40,39,3514,39.0,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.03,0.03,0.01,0.04,0.44,2.26,0.74,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/fa47f160/Jordan-Storey,fa47f160,EFL Championship
631,Pascal Struijk,NED,DF,Leeds United,24-263,1999,23,22,1989,22.1,0.14,0.00,0.14,0.09,0.05,0.05,0.05,0.00,0.13,0.09,0.00,0.10,1.00,6.61,0.14,0.14,0.00,0.14,0.09,0.09,0.13,0.00,0.13,0.09,0.09,https://fbref.com/en/players/f4d296e4/Pascal-Struijk,f4d296e4,EFL Championship
632,Callum Styles,HUN,"DF,MF",Sunderland,24-033,2000,11,9,761,8.5,0.00,0.12,0.12,0.00,0.00,0.00,0.24,0.00,0.04,0.04,0.05,0.08,2.12,3.53,4.59,0.00,0.12,0.12,0.00,0.12,0.03,0.05,0.08,0.03,0.08,https://fbref.com/en/players/e96d5560/Callum-Styles,e96d5560,EFL Championship
633,Kamaldeen Sulemana,GHA,"FW,MF",Southampton,22-075,2002,24,10,920,10.2,0.00,0.29,0.29,0.00,0.00,0.00,0.39,0.10,0.15,0.15,0.24,0.38,6.47,3.43,13.1,0.00,0.29,0.29,0.00,0.29,0.15,0.24,0.38,0.15,0.38,https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,EFL Championship
634,Crysencio Summerville,NED,FW,Leeds United,22-183,2001,42,40,3407,37.9,0.50,0.24,0.74,0.40,0.11,0.13,0.18,0.00,0.43,0.32,0.30,0.63,5.01,4.41,9.45,0.50,0.24,0.74,0.40,0.63,0.43,0.30,0.73,0.32,0.63,https://fbref.com/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,EFL Championship
635,Ivan Šunjić,CRO,MF,Birmingham City,27-204,1996,35,30,2539,28.2,0.04,0.11,0.14,0.04,0.00,0.00,0.35,0.00,0.05,0.04,0.04,0.08,0.39,2.70,1.21,0.04,0.11,0.14,0.04,0.14,0.05,0.04,0.09,0.04,0.08,https://fbref.com/en/players/e18098de/Ivan-Sunjic,e18098de,EFL Championship
636,John Swift,ENG,"MF,FW",West Brom,28-312,1995,36,20,1850,20.6,0.44,0.05,0.49,0.29,0.15,0.15,0.05,0.00,0.28,0.17,0.12,0.28,2.23,5.68,5.53,0.44,0.05,0.49,0.29,0.34,0.28,0.12,0.40,0.17,0.28,https://fbref.com/en/players/646ee278/John-Swift,646ee278,EFL Championship
637,Mark Sykes,IRL,"FW,MF",Bristol City,26-270,1997,39,30,2525,28.1,0.18,0.14,0.32,0.18,0.00,0.00,0.11,0.00,0.16,0.16,0.15,0.32,2.60,2.95,7.44,0.18,0.14,0.32,0.18,0.32,0.16,0.15,0.32,0.16,0.32,https://fbref.com/en/players/40580929/Mark-Sykes,40580929,EFL Championship
638,Sammie Szmodics,IRL,"MF,FW",Blackburn,28-219,1995,43,43,3810,42.3,0.59,0.09,0.69,0.59,0.00,0.02,0.17,0.00,0.49,0.48,0.13,0.60,1.89,3.81,8.23,0.59,0.09,0.69,0.59,0.69,0.49,0.12,0.62,0.48,0.60,https://fbref.com/en/players/39944392/Sammie-Szmodics,39944392,EFL Championship
639,Jakob Sørensen,DEN,"DF,MF",Norwich City,26-058,1998,12,5,435,4.8,0.21,0.21,0.42,0.21,0.00,0.00,0.21,0.00,0.04,0.04,0.00,0.04,0.21,3.13,0.21,0.21,0.21,0.41,0.21,0.41,0.04,0.00,0.04,0.04,0.04,https://fbref.com/en/players/953c30b0/Jakob-Sorensen,953c30b0,EFL Championship
640,Japhet Tanganga,ENG,DF,Millwall,25-030,1999,17,16,1462,16.2,0.12,0.00,0.12,0.12,0.00,0.00,0.19,0.00,0.06,0.06,0.02,0.07,0.56,2.41,0.25,0.12,0.00,0.12,0.12,0.12,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/e9971f2d/Japhet-Tanganga,e9971f2d,EFL Championship
641,George Tanner,ENG,DF,Bristol City,24-166,1999,36,34,2943,32.7,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.02,0.02,0.02,0.04,1.16,3.79,1.59,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/8f9c9b14/George-Tanner,8f9c9b14,EFL Championship
642,Ollie Tanner,ENG,"FW,DF",Cardiff City,21-353,2002,35,8,1156,12.8,0.08,0.00,0.08,0.08,0.00,0.00,0.23,0.00,0.12,0.12,0.16,0.28,4.06,4.30,7.42,0.08,0.00,0.08,0.08,0.08,0.12,0.16,0.28,0.12,0.28,https://fbref.com/en/players/cb7570b6/Ollie-Tanner,cb7570b6,EFL Championship
643,Fabio Tavares,ENG,"FW,DF",Coventry City,23-099,2001,5,1,182,2.0,0.50,0.50,1.00,0.50,0.00,0.00,0.00,0.00,0.10,0.10,0.25,0.35,3.00,4.00,13.5,0.49,0.49,0.99,0.49,0.99,0.10,0.27,0.36,0.10,0.36,https://fbref.com/en/players/8e24902a/Fabio-Tavares,8e24902a,EFL Championship
644,Caleb Taylor,ENG,DF,West Brom,21-107,2003,3,0,27,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4ed3f5c4/Caleb-Taylor,4ed3f5c4,EFL Championship
645,Jack Taylor,IRL,MF,Ipswich Town,25-312,1998,31,7,878,9.8,0.20,0.10,0.31,0.20,0.00,0.00,0.31,0.00,0.16,0.16,0.11,0.28,1.84,6.53,2.35,0.21,0.10,0.31,0.21,0.31,0.16,0.12,0.28,0.16,0.28,https://fbref.com/en/players/48eed8d5/Jack-Taylor,48eed8d5,EFL Championship
646,Junior Tchamadeu,CMR,"DF,FW",Stoke City,20-130,2003,14,9,858,9.5,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.05,0.05,0.07,0.12,1.89,2.95,4.32,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.12,0.05,0.12,https://fbref.com/en/players/c19cfdae/Junior-Tchamadeu,c19cfdae,EFL Championship
647,Semir Telalovic,GER,FW,Blackburn,24-129,1999,17,2,308,3.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.35,0.21,0.56,1.47,0.88,8.24,0.00,0.00,0.00,0.00,0.00,0.36,0.20,0.56,0.36,0.56,https://fbref.com/en/players/0b45a8d7/Semir-Telalovic,0b45a8d7,EFL Championship
648,Nathan Tella,NGA,FW,Southampton,24-300,1999,3,3,269,3.0,0.33,0.33,0.67,0.33,0.00,0.00,0.67,0.00,0.37,0.37,0.07,0.43,3.67,1.67,18.0,0.33,0.33,0.67,0.33,0.67,0.37,0.07,0.44,0.37,0.44,https://fbref.com/en/players/f1e94cd6/Nathan-Tella,f1e94cd6,EFL Championship
649,Bobby Thomas,ENG,DF,Coventry City,,,42,40,3579,39.8,0.05,0.00,0.05,0.05,0.00,0.00,0.20,0.00,0.06,0.06,0.02,0.08,0.73,3.84,0.33,0.05,0.00,0.05,0.05,0.05,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/6a471ee8/Bobby-Thomas,6a471ee8,EFL Championship
650,Luke Thomas,ENG,DF,Middlesbrough,22-325,2001,11,7,592,6.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.06,0.11,1.21,2.88,6.52,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,https://fbref.com/en/players/fc027d02/Luke-Thomas,fc027d02,EFL Championship
651,Sorba Thomas,WAL,"FW,MF",Huddersfield,24-252,1999,41,39,3427,38.1,0.10,0.24,0.34,0.10,0.00,0.00,0.29,0.03,0.08,0.08,0.36,0.45,4.17,3.88,6.46,0.11,0.24,0.34,0.11,0.34,0.08,0.37,0.45,0.08,0.45,https://fbref.com/en/players/8725a42e/Sorba-Thomas,8725a42e,EFL Championship
652,Brandon Thomas-Asante,GHA,FW,West Brom,25-123,1998,38,30,2649,29.4,0.37,0.07,0.44,0.34,0.03,0.03,0.17,0.03,0.40,0.38,0.07,0.45,1.46,1.12,4.18,0.37,0.07,0.44,0.34,0.41,0.40,0.07,0.47,0.38,0.45,https://fbref.com/en/players/fb152f96/Brandon-Thomas-Asante,fb152f96,EFL Championship
653,Jordan Thompson,NIR,"DF,MF",Stoke City,27-118,1997,31,22,2141,23.8,0.08,0.08,0.17,0.08,0.00,0.00,0.63,0.04,0.04,0.04,0.05,0.09,1.01,4.92,2.73,0.08,0.08,0.17,0.08,0.17,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/6bf53300/Jordan-Thompson,6bf53300,EFL Championship
654,Christ Tiéhi,CIV,MF,Rotherham Utd,25-319,1998,35,35,3060,34.0,0.06,0.00,0.06,0.06,0.00,0.00,0.09,0.00,0.03,0.03,0.02,0.04,0.85,3.53,0.74,0.06,0.00,0.06,0.06,0.06,0.03,0.02,0.04,0.03,0.04,https://fbref.com/en/players/12665c30/Christ-Tiehi,12665c30,EFL Championship
655,Victor Torp,DEN,MF,Coventry City,24-275,1999,14,8,687,7.6,0.00,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.12,0.22,1.45,6.84,1.84,0.00,0.13,0.13,0.00,0.13,0.10,0.12,0.22,0.10,0.22,https://fbref.com/en/players/e8cc2cbb/Victor-Torp,e8cc2cbb,EFL Championship
656,Conor Townsend,ENG,DF,West Brom,31-057,1993,41,32,3033,33.7,0.00,0.09,0.09,0.00,0.00,0.00,0.06,0.00,0.02,0.02,0.09,0.11,2.26,4.36,5.43,0.00,0.09,0.09,0.00,0.09,0.02,0.09,0.11,0.02,0.11,https://fbref.com/en/players/4dc4f138/Conor-Townsend,4dc4f138,EFL Championship
657,Adama Traoré,MLI,"FW,MF",Hull City,28-307,1995,24,14,1071,11.9,0.17,0.08,0.25,0.17,0.00,0.00,0.34,0.00,0.22,0.22,0.06,0.28,1.76,4.45,4.03,0.17,0.08,0.25,0.17,0.25,0.22,0.06,0.27,0.22,0.27,https://fbref.com/en/players/1a6f2a66/Adama-Traore,1a6f2a66,EFL Championship
658,Mark Travers,IRL,GK,Stoke City,24-348,1999,13,13,1170,13.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/fe558029/Mark-Travers,fe558029,EFL Championship
659,Lewis Travis,ENG,MF,Ipswich Town,26-197,1997,9,4,334,3.7,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,1.35,3.51,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/33928d3a/Lewis-Travis,33928d3a,EFL Championship
660,Lewis Travis,ENG,"MF,DF",Blackburn,26-197,1997,20,12,1185,13.2,0.00,0.15,0.15,0.00,0.00,0.00,0.53,0.00,0.06,0.06,0.20,0.25,2.27,7.42,5.45,0.00,0.15,0.15,0.00,0.15,0.06,0.20,0.25,0.06,0.25,https://fbref.com/en/players/33928d3a/Lewis-Travis,33928d3a,EFL Championship
661,Nectarios Triantis,AUS,DF,Sunderland,20-355,2003,2,1,92,1.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/73d58203/Nectarios-Triantis,73d58203,EFL Championship
662,Sondre Tronstad,NOR,MF,Blackburn,28-248,1995,35,33,2846,31.6,0.00,0.03,0.03,0.00,0.00,0.00,0.22,0.00,0.02,0.02,0.03,0.04,0.28,6.52,1.01,0.00,0.03,0.03,0.00,0.03,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/50e41224/Sondre-Tronstad,50e41224,EFL Championship
663,Axel Tuanzebe,ENG,DF,Ipswich Town,26-168,1997,16,14,1196,13.3,0.00,0.08,0.08,0.00,0.00,0.00,0.30,0.00,0.01,0.01,0.02,0.03,0.68,3.98,0.83,0.00,0.08,0.08,0.00,0.08,0.01,0.03,0.03,0.01,0.03,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,EFL Championship
664,Ozan Tufan,TUR,"MF,FW",Hull City,29-038,1995,36,24,2076,23.1,0.43,0.09,0.52,0.35,0.09,0.13,0.22,0.00,0.34,0.24,0.13,0.37,1.39,3.90,5.11,0.43,0.09,0.52,0.35,0.43,0.34,0.13,0.47,0.24,0.37,https://fbref.com/en/players/17d45fb2/Ozan-Tufan,17d45fb2,EFL Championship
665,David Turnbull,SCO,"MF,FW",Cardiff City,24-295,1999,16,10,789,8.8,0.00,0.11,0.11,0.00,0.00,0.00,0.11,0.00,0.09,0.09,0.13,0.23,1.14,3.98,3.41,0.00,0.11,0.11,0.00,0.11,0.09,0.13,0.22,0.09,0.22,https://fbref.com/en/players/aa34ed38/David-Turnbull,aa34ed38,EFL Championship
666,Oliver Turton,ENG,DF,Huddersfield,31-146,1992,2,1,79,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/01753a47/Oliver-Turton,01753a47,EFL Championship
667,Scott Twine,ENG,"MF,FW",Bristol City,24-291,1999,9,8,650,7.2,0.28,0.00,0.28,0.28,0.00,0.00,0.14,0.00,0.29,0.29,0.19,0.49,1.11,3.33,4.03,0.28,0.00,0.28,0.28,0.28,0.29,0.20,0.48,0.29,0.48,https://fbref.com/en/players/5a425cab/Scott-Twine,5a425cab,EFL Championship
668,Scott Twine,ENG,"FW,MF",Hull City,24-291,1999,25,20,1798,20.0,0.20,0.15,0.35,0.15,0.05,0.05,0.15,0.00,0.25,0.21,0.15,0.36,1.50,3.70,5.20,0.20,0.15,0.35,0.15,0.30,0.25,0.15,0.40,0.21,0.36,https://fbref.com/en/players/5a425cab/Scott-Twine,5a425cab,EFL Championship
669,Josh Tymon,ENG,DF,Stoke City,24-344,1999,2,1,67,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.86,1.43,4.29,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.85,0.00,0.85,https://fbref.com/en/players/efe6f6ac/Josh-Tymon,efe6f6ac,EFL Championship
670,Josh Tymon,ENG,DF,Swansea City,24-344,1999,40,35,3240,36.0,0.00,0.17,0.17,0.00,0.00,0.00,0.25,0.00,0.01,0.01,0.19,0.20,3.11,3.92,3.83,0.00,0.17,0.17,0.00,0.17,0.01,0.19,0.20,0.01,0.20,https://fbref.com/en/players/efe6f6ac/Josh-Tymon,efe6f6ac,EFL Championship
671,Ike Ugbo,CAN,FW,Cardiff City,25-222,1998,20,11,938,10.4,0.38,0.10,0.48,0.38,0.00,0.00,0.00,0.00,0.39,0.39,0.05,0.44,0.29,1.06,3.08,0.38,0.10,0.48,0.38,0.48,0.40,0.05,0.44,0.40,0.44,https://fbref.com/en/players/8a53d24b/Ike-Ugbo,8a53d24b,EFL Championship
672,Ike Ugbo,CAN,"FW,MF",Sheffield Weds,25-222,1998,17,16,1217,13.5,0.52,0.07,0.59,0.52,0.00,0.00,0.07,0.00,0.41,0.41,0.12,0.53,0.67,1.93,3.78,0.52,0.07,0.59,0.52,0.59,0.41,0.12,0.53,0.41,0.53,https://fbref.com/en/players/8a53d24b/Ike-Ugbo,8a53d24b,EFL Championship
673,Hwang Ui-jo,KOR,"FW,MF",Norwich City,31-246,1992,17,9,770,8.6,0.35,0.12,0.47,0.35,0.00,0.00,0.00,0.00,0.29,0.29,0.02,0.31,0.93,1.86,4.07,0.35,0.12,0.47,0.35,0.47,0.29,0.03,0.32,0.29,0.32,https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo,a2d873dd,EFL Championship
674,Pol Valentín,ESP,"DF,MF",Sheffield Weds,27-069,1997,35,23,2140,23.8,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.03,0.03,0.05,0.08,3.03,2.69,3.99,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,https://fbref.com/en/players/1043a909/Pol-Valentin,1043a909,EFL Championship
675,Jamie Vardy,ENG,FW,Leicester City,37-110,1987,33,16,1618,18.0,0.89,0.11,1.00,0.67,0.22,0.28,0.22,0.00,0.82,0.61,0.13,0.73,0.67,1.11,5.50,0.89,0.11,1.00,0.67,0.78,0.82,0.13,0.95,0.60,0.73,https://fbref.com/en/players/45963054/Jamie-Vardy,45963054,EFL Championship
676,Devis Vásquez,COL,GK,Sheffield Weds,25-354,1998,9,9,810,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/fac1f795/Devis-Vasquez,fac1f795,EFL Championship
677,Harry Vaughan,IRL,"MF,FW",Hull City,20-024,2004,8,1,142,1.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,3.13,2.50,8.75,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,https://fbref.com/en/players/3ce6c74d/Harry-Vaughan,3ce6c74d,EFL Championship
678,Will Vaulks,WAL,MF,Sheffield Weds,30-230,1993,33,24,2264,25.2,0.00,0.12,0.12,0.00,0.00,0.00,0.40,0.00,0.06,0.06,0.19,0.25,0.16,3.77,1.39,0.00,0.12,0.12,0.00,0.12,0.05,0.19,0.25,0.05,0.25,https://fbref.com/en/players/7760b885/Will-Vaulks,7760b885,EFL Championship
679,Jannik Vestergaard,DEN,DF,Leicester City,31-271,1992,40,40,3538,39.3,0.05,0.00,0.05,0.05,0.00,0.00,0.33,0.00,0.08,0.08,0.02,0.09,0.64,3.82,0.08,0.05,0.00,0.05,0.05,0.05,0.08,0.02,0.09,0.08,0.09,https://fbref.com/en/players/1900032e/Jannik-Vestergaard,1900032e,EFL Championship
680,André Vidigal,POR,"FW,MF",Stoke City,25-257,1998,29,18,1679,18.7,0.32,0.00,0.32,0.32,0.00,0.05,0.11,0.00,0.29,0.25,0.05,0.29,2.83,2.46,9.20,0.32,0.00,0.32,0.32,0.32,0.30,0.05,0.34,0.25,0.30,https://fbref.com/en/players/3f332394/Andre-Vidigal,3f332394,EFL Championship
681,Rúben Vinagre,POR,DF,Hull City,25-021,1999,10,6,491,5.5,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.02,0.02,0.09,0.11,3.27,2.73,5.27,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.01,0.10,https://fbref.com/en/players/b937e490/Ruben-Vinagre,b937e490,EFL Championship
682,Andreas Voglsammer,GER,"DF,FW",Millwall,32-112,1992,2,0,46,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,https://fbref.com/en/players/daa78200/Andreas-Voglsammer,daa78200,EFL Championship
683,Zak Vyner,ENG,DF,Bristol City,26-352,1997,35,35,3120,34.7,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.03,0.03,0.01,0.03,0.29,2.97,0.06,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/a8fe5a96/Zak-Vyner,a8fe5a96,EFL Championship
684,Leopold Wahlstedt,SWE,GK,Blackburn,24-301,1999,21,20,1829,20.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9b26a433/Leopold-Wahlstedt,9b26a433,EFL Championship
685,Ben Waine,NZL,FW,Plymouth Argyle,22-324,2001,31,9,907,10.1,0.20,0.10,0.30,0.20,0.00,0.00,0.10,0.00,0.46,0.46,0.06,0.51,0.50,0.59,3.66,0.20,0.10,0.30,0.20,0.30,0.45,0.06,0.52,0.45,0.52,https://fbref.com/en/players/1510013c/Ben-Waine,1510013c,EFL Championship
686,Kyle Walker-Peters,ENG,DF,Southampton,27-017,1997,42,42,3776,42.0,0.05,0.05,0.10,0.05,0.00,0.00,0.10,0.00,0.04,0.04,0.11,0.15,5.86,7.12,5.98,0.05,0.05,0.10,0.05,0.10,0.04,0.11,0.15,0.04,0.15,https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters,984a5a64,EFL Championship
687,Jed Wallace,ENG,"FW,MF",West Brom,30-035,1994,41,35,2794,31.0,0.19,0.16,0.35,0.19,0.00,0.00,0.10,0.00,0.13,0.13,0.19,0.32,2.77,2.48,7.10,0.19,0.16,0.35,0.19,0.35,0.13,0.19,0.32,0.13,0.32,https://fbref.com/en/players/45194ce9/Jed-Wallace,45194ce9,EFL Championship
688,Murray Wallace,SCO,DF,Millwall,31-111,1993,30,25,2066,23.0,0.09,0.04,0.13,0.09,0.00,0.00,0.26,0.00,0.05,0.05,0.05,0.10,0.87,3.70,1.65,0.09,0.04,0.13,0.09,0.13,0.05,0.05,0.10,0.05,0.10,https://fbref.com/en/players/1724d97e/Murray-Wallace,1724d97e,EFL Championship
689,Liam Walsh,ENG,"MF,FW",Swansea City,26-228,1997,19,5,533,5.9,0.34,0.00,0.34,0.34,0.00,0.00,0.51,0.00,0.14,0.14,0.15,0.31,1.86,5.42,7.80,0.34,0.00,0.34,0.34,0.34,0.14,0.16,0.30,0.14,0.30,https://fbref.com/en/players/e7563cb6/Liam-Walsh,e7563cb6,EFL Championship
690,Danny Ward,ENG,FW,Huddersfield,32-141,1991,20,12,1081,12.0,0.25,0.00,0.25,0.25,0.00,0.00,0.00,0.00,0.34,0.34,0.02,0.36,0.42,1.58,3.08,0.25,0.00,0.25,0.25,0.25,0.35,0.01,0.37,0.35,0.37,https://fbref.com/en/players/cfb29823/Danny-Ward,cfb29823,EFL Championship
691,James Ward-Prowse,ENG,MF,Southampton,29-181,1994,1,1,90,1.0,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.30,0.50,3.00,11.0,9.00,0.00,1.00,1.00,0.00,1.00,0.21,0.27,0.48,0.21,0.48,https://fbref.com/en/players/3515d404/James-Ward-Prowse,3515d404,EFL Championship
692,Jaden Warner,ENG,DF,Norwich City,21-185,2002,2,2,153,1.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,https://fbref.com/en/players/11e3b2ee/Jaden-Warner,11e3b2ee,EFL Championship
693,Lewis Warrington,ENG,MF,Plymouth Argyle,21-203,2002,2,1,56,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8e633970/Lewis-Warrington,8e633970,EFL Championship
694,Duncan Watmore,ENG,"MF,FW",Millwall,30-053,1994,33,18,1661,18.5,0.16,0.05,0.22,0.16,0.00,0.00,0.16,0.00,0.22,0.22,0.13,0.35,2.65,2.00,6.22,0.16,0.05,0.22,0.16,0.22,0.22,0.13,0.35,0.22,0.35,https://fbref.com/en/players/2b2bae51/Duncan-Watmore,2b2bae51,EFL Championship
695,Andreas Weimann,AUT,"FW,MF",West Brom,32-269,1991,12,4,411,4.6,0.43,0.43,0.87,0.43,0.00,0.00,0.22,0.00,0.46,0.46,0.28,0.74,0.65,1.96,2.61,0.44,0.44,0.88,0.44,0.88,0.46,0.28,0.74,0.46,0.74,https://fbref.com/en/players/5996ffd9/Andreas-Weimann,5996ffd9,EFL Championship
696,Andreas Weimann,AUT,"FW,MF",Bristol City,32-269,1991,20,9,815,9.1,0.11,0.11,0.22,0.11,0.00,0.00,0.22,0.00,0.15,0.15,0.10,0.25,1.21,2.86,4.40,0.11,0.11,0.22,0.11,0.22,0.16,0.10,0.25,0.16,0.25,https://fbref.com/en/players/5996ffd9/Andreas-Weimann,5996ffd9,EFL Championship
697,Finley Welch,ENG,FW,Norwich City,19-210,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0e5b23db/Finley-Welch,0e5b23db,EFL Championship
