Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
699,Adam Wharton,ENG,MF,Blackburn,19-333,2004,21.7,58.0,54.7,3.00,1.29,0.65,0.32,2.12,0.23,1.47,0.51,0.46,0.09,47.6,0.28,0.51,https://fbref.com/en/players/4b542852/Adam-Wharton,4b542852,EFL Championship
700,Scott Wharton,ENG,DF,Blackburn,26-210,1997,23.1,62.5,59.4,2.86,1.95,0.00,1.00,0.00,0.78,0.00,0.00,0.00,0.00,51.1,0.22,0.35,https://fbref.com/en/players/416e078e/Scott-Wharton,416e078e,EFL Championship
701,Jack Whatmough,ENG,"DF,MF",Preston,27-255,1996,12.0,35.5,33.9,1.58,0.42,0.00,0.42,0.08,1.17,0.00,0.00,0.00,0.00,25.3,0.00,0.42,https://fbref.com/en/players/8d32206c/Jack-Whatmough,8d32206c,EFL Championship
702,Ben Whiteman,ENG,MF,Preston,27-318,1996,25.9,48.9,44.5,4.21,2.28,0.08,0.35,3.09,0.00,1.93,1.20,0.46,0.00,38.7,0.19,0.66,https://fbref.com/en/players/7b69e7cc/Ben-Whiteman,7b69e7cc,EFL Championship
703,Morgan Whittaker,ENG,"FW,MF",Plymouth Argyle,23-114,2001,43.1,29.0,24.9,4.01,1.16,0.09,0.49,3.32,0.42,1.09,0.63,0.12,0.05,19.7,0.12,1.46,https://fbref.com/en/players/d3d49142/Morgan-Whittaker,d3d49142,EFL Championship
704,Ben Wiles,ENG,"FW,MF",Rotherham Utd,25-013,1999,2.0,12.5,10.5,2.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.50,https://fbref.com/en/players/6be47912/Ben-Wiles,6be47912,EFL Championship
705,Ben Wiles,ENG,MF,Huddersfield,25-013,1999,19.4,26.8,25.3,1.29,0.31,0.10,0.15,1.13,0.41,0.41,0.10,0.31,0.00,19.6,0.15,0.57,https://fbref.com/en/players/6be47912/Ben-Wiles,6be47912,EFL Championship
706,Mallik Wilks,ENG,"FW,MF",Sheffield Weds,25-137,1998,3.1,20.6,20.3,0.00,0.00,0.00,0.00,5.16,0.00,0.00,0.00,0.00,0.00,10.6,0.32,1.29,https://fbref.com/en/players/f2639dc1/Mallik-Wilks,f2639dc1,EFL Championship
707,Brandon Williams,ENG,DF,Ipswich Town,23-240,2000,8.9,59.2,46.9,12.2,1.46,0.11,0.11,0.90,10.8,0.00,0.00,0.00,0.00,47.8,0.11,0.90,https://fbref.com/en/players/5e74d6c8/Brandon-Williams,5e74d6c8,EFL Championship
708,Joe Williams,ENG,MF,Bristol City,27-144,1996,27.8,54.7,52.0,2.41,1.65,0.18,0.65,1.69,0.04,0.65,0.22,0.22,0.00,42.6,0.29,0.90,https://fbref.com/en/players/44c38f2e/Joe-Williams,44c38f2e,EFL Championship
709,Chris Willock,ENG,"FW,MF",QPR,26-090,1998,24.8,40.0,39.2,0.69,0.28,0.12,0.08,3.79,0.00,0.08,0.00,0.00,0.00,31.7,0.12,1.57,https://fbref.com/en/players/be0bd828/Chris-Willock,be0bd828,EFL Championship
710,Ben Wilmot,ENG,DF,Stoke City,24-178,1999,21.7,61.4,58.9,2.40,1.52,0.00,1.75,0.00,0.88,0.00,0.00,0.00,0.00,47.5,0.09,0.60,https://fbref.com/en/players/2876eaa3/Ben-Wilmot,2876eaa3,EFL Championship
711,Ben Wilson,ENG,GK,Coventry City,31-265,1992,18.0,34.3,24.4,9.89,1.94,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,27.0,0.00,0.00,https://fbref.com/en/players/0118dd71/Ben-Wilson,0118dd71,EFL Championship
712,Josh Wilson-Esbrand,ENG,"DF,MF",Cardiff City,21-126,2002,7.4,39.3,31.1,8.11,0.00,0.00,0.00,2.30,8.11,0.00,0.00,0.00,0.00,30.7,0.14,0.95,https://fbref.com/en/players/c19a2df1/Josh-Wilson-Esbrand,c19a2df1,EFL Championship
713,Josh Windass,ENG,"MF,FW",Sheffield Weds,30-112,1994,18.7,33.0,29.2,3.74,0.75,0.21,0.43,3.74,0.80,1.28,0.37,0.32,0.00,24.6,0.11,0.80,https://fbref.com/en/players/dc092f62/Josh-Windass,dc092f62,EFL Championship
714,Harry Winks,ENG,MF,Leicester City,28-088,1996,42.9,88.7,86.1,2.38,2.14,0.14,0.33,0.84,0.09,0.09,0.02,0.05,0.00,82.5,0.21,0.70,https://fbref.com/en/players/2f7acede/Harry-Winks,2f7acede,EFL Championship
715,Ryan Wintle,ENG,MF,Cardiff City,26-322,1997,28.3,50.0,44.8,5.09,1.91,0.00,0.57,3.00,0.25,1.84,0.64,0.71,0.00,41.0,0.07,0.53,https://fbref.com/en/players/fb0fb628/Ryan-Wintle,fb0fb628,EFL Championship
716,Nathan Wood-Gordon,ENG,DF,Swansea City,21-335,2002,23.4,67.7,66.3,1.32,0.77,0.00,0.30,0.09,0.51,0.00,0.00,0.00,0.00,61.6,0.04,0.34,https://fbref.com/en/players/4ccf2d5b/Nathan-Wood-Gordon,4ccf2d5b,EFL Championship
717,Ben Woodburn,WAL,"MF,FW",Preston,24-198,1999,2.8,34.6,31.4,2.86,0.36,0.00,0.71,1.43,0.00,0.71,0.00,0.36,0.00,25.0,0.36,0.00,https://fbref.com/en/players/8aadeaef/Ben-Woodburn,8aadeaef,EFL Championship
718,Freddie Woodman,ENG,GK,Preston,27-057,1997,42.0,32.8,20.3,12.3,3.81,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,15.9,0.24,0.00,https://fbref.com/en/players/19e50035/Freddie-Woodman,19e50035,EFL Championship
719,Luke Woolfenden,ENG,DF,Ipswich Town,25-192,1998,39.1,61.5,59.7,1.71,1.33,0.00,0.10,0.10,0.13,0.00,0.00,0.00,0.00,53.9,0.13,0.31,https://fbref.com/en/players/e28e9bec/Luke-Woolfenden,e28e9bec,EFL Championship
720,Callum Wright,ENG,"MF,FW",Plymouth Argyle,23-364,2000,8.3,31.1,29.9,1.08,0.12,0.12,0.36,0.84,0.36,0.12,0.12,0.00,0.00,22.9,0.12,1.08,https://fbref.com/en/players/00521598/Callum-Wright,00521598,EFL Championship
721,Haji Wright,USA,"FW,MF",Coventry City,26-034,1998,31.0,18.9,18.5,0.35,0.06,0.06,0.03,0.84,0.16,0.00,0.00,0.00,0.00,13.2,0.10,1.16,https://fbref.com/en/players/91cd37b7/Haji-Wright,91cd37b7,EFL Championship
722,Tyreik Wright,IRL,FW,Plymouth Argyle,22-221,2001,1.0,40.0,35.0,4.00,1.00,0.00,1.00,5.00,0.00,2.00,2.00,0.00,0.00,27.0,1.00,1.00,https://fbref.com/en/players/2c88356f/Tyreik-Wright,2c88356f,EFL Championship
723,Charlie Wyke,ENG,FW,Rotherham Utd,31-146,1992,5.1,15.5,15.3,0.20,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,8.24,0.00,0.39,https://fbref.com/en/players/c205e165/Charlie-Wyke,c205e165,EFL Championship
724,Jerry Yates,ENG,FW,Swansea City,27-172,1996,25.3,11.4,11.2,0.20,0.00,0.08,0.04,0.12,0.04,0.04,0.00,0.00,0.00,9.01,0.00,0.20,https://fbref.com/en/players/637047f7/Jerry-Yates,637047f7,EFL Championship
725,Ephraim Yeboah,GHA,"FW,MF",Bristol City,17-284,2006,2.3,20.4,20.4,0.00,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,11.3,0.00,0.43,https://fbref.com/en/players/0aa37dc2/Ephraim-Yeboah,0aa37dc2,EFL Championship
726,Okay Yokuşlu,TUR,MF,West Brom,30-052,1994,35.0,54.1,52.9,1.09,1.03,0.20,0.23,0.11,0.03,0.00,0.00,0.00,0.00,47.3,0.11,0.49,https://fbref.com/en/players/e49ce451/Okay-Yokuslu,e49ce451,EFL Championship
727,Anass Zaroury,MAR,"FW,MF",Hull City,23-175,2000,7.7,43.9,37.7,6.23,1.69,0.13,0.13,7.53,0.52,4.03,1.56,0.78,0.13,30.0,0.00,2.21,https://fbref.com/en/players/07d65234/Anass-Zaroury,07d65234,EFL Championship
