Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Player Link_,Player ID_,Competition
680,André Vidigal,POR,"FW,MF",Stoke City,25-257,1998,18.7,0.91,0.48,0.53,0.11,0.27,0.27,0.75,35.7,0.48,0.91,0.05,0.86,0.48,1.39,0.32,0.00,https://fbref.com/en/players/3f332394/Andre-Vidigal,3f332394,EFL Championship
681,Rúben Vinagre,POR,DF,Hull City,25-021,1999,5.5,2.18,1.64,1.09,0.91,0.18,0.91,1.27,71.4,0.36,0.73,0.18,0.55,0.36,2.55,2.91,0.00,https://fbref.com/en/players/b937e490/Ruben-Vinagre,b937e490,EFL Championship
682,Andreas Voglsammer,GER,"DF,FW",Millwall,32-112,1992,0.5,2.00,2.00,2.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,2.00,4.00,0.00,https://fbref.com/en/players/daa78200/Andreas-Voglsammer,daa78200,EFL Championship
683,Zak Vyner,ENG,DF,Bristol City,26-352,1997,34.7,1.59,0.98,0.98,0.61,0.00,0.81,1.21,66.7,0.40,1.47,1.10,0.37,1.47,3.05,3.23,0.09,https://fbref.com/en/players/a8fe5a96/Zak-Vyner,a8fe5a96,EFL Championship
684,Leopold Wahlstedt,SWE,GK,Blackburn,24-301,1999,20.3,0.05,0.05,0.05,0.00,0.00,0.05,0.05,100.0,0.00,0.00,0.00,0.00,0.00,0.05,0.64,0.10,https://fbref.com/en/players/9b26a433/Leopold-Wahlstedt,9b26a433,EFL Championship
685,Ben Waine,NZL,FW,Plymouth Argyle,22-324,2001,10.1,0.30,0.20,0.00,0.20,0.10,0.00,0.50,0.0,0.50,0.30,0.00,0.30,0.40,0.69,0.79,0.00,https://fbref.com/en/players/1510013c/Ben-Waine,1510013c,EFL Championship
686,Kyle Walker-Peters,ENG,DF,Southampton,27-017,1997,42.0,1.74,1.21,0.69,0.69,0.36,0.79,1.19,66.0,0.40,0.88,0.19,0.69,1.17,2.90,1.50,0.02,https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters,984a5a64,EFL Championship
687,Jed Wallace,ENG,"FW,MF",West Brom,30-035,1994,31.0,1.06,0.77,0.23,0.48,0.35,0.39,1.45,26.7,1.06,0.90,0.03,0.87,0.16,1.23,0.58,0.00,https://fbref.com/en/players/45194ce9/Jed-Wallace,45194ce9,EFL Championship
688,Murray Wallace,SCO,DF,Millwall,31-111,1993,23.0,2.04,1.39,1.43,0.52,0.09,1.22,2.09,58.3,0.87,1.39,0.52,0.87,1.39,3.43,3.13,0.00,https://fbref.com/en/players/1724d97e/Murray-Wallace,1724d97e,EFL Championship
689,Liam Walsh,ENG,"MF,FW",Swansea City,26-228,1997,5.9,2.03,1.02,1.02,0.68,0.34,0.34,1.02,33.3,0.68,1.69,0.17,1.53,0.85,2.88,0.34,0.00,https://fbref.com/en/players/e7563cb6/Liam-Walsh,e7563cb6,EFL Championship
690,Danny Ward,ENG,FW,Huddersfield,32-141,1991,12.0,0.33,0.25,0.08,0.08,0.17,0.17,0.58,28.6,0.42,0.42,0.00,0.42,0.00,0.33,0.83,0.00,https://fbref.com/en/players/cfb29823/Danny-Ward,cfb29823,EFL Championship
691,James Ward-Prowse,ENG,MF,Southampton,29-181,1994,1.0,1.00,0.00,0.00,1.00,0.00,0.00,0.00,,0.00,1.00,1.00,0.00,1.00,2.00,2.00,0.00,https://fbref.com/en/players/3515d404/James-Ward-Prowse,3515d404,EFL Championship
692,Jaden Warner,ENG,DF,Norwich City,21-185,2002,1.7,0.59,0.00,0.59,0.00,0.00,0.00,1.18,0.0,1.18,1.18,0.59,0.59,1.18,1.76,4.12,0.00,https://fbref.com/en/players/11e3b2ee/Jaden-Warner,11e3b2ee,EFL Championship
693,Lewis Warrington,ENG,MF,Plymouth Argyle,21-203,2002,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,https://fbref.com/en/players/8e633970/Lewis-Warrington,8e633970,EFL Championship
694,Duncan Watmore,ENG,"MF,FW",Millwall,30-053,1994,18.5,1.57,0.97,0.54,0.76,0.27,0.81,2.00,40.5,1.19,0.92,0.05,0.86,0.22,1.78,0.32,0.00,https://fbref.com/en/players/2b2bae51/Duncan-Watmore,2b2bae51,EFL Championship
695,Andreas Weimann,AUT,"FW,MF",West Brom,32-269,1991,4.6,0.43,0.43,0.43,0.00,0.00,0.22,0.22,100.0,0.00,0.65,0.00,0.65,0.00,0.43,0.65,0.00,https://fbref.com/en/players/5996ffd9/Andreas-Weimann,5996ffd9,EFL Championship
696,Andreas Weimann,AUT,"FW,MF",Bristol City,32-269,1991,9.1,0.99,0.77,0.33,0.44,0.22,0.66,1.10,60.0,0.44,1.10,0.11,0.99,0.33,1.32,0.66,0.00,https://fbref.com/en/players/5996ffd9/Andreas-Weimann,5996ffd9,EFL Championship
697,Finley Welch,ENG,FW,Norwich City,19-210,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,https://fbref.com/en/players/0e5b23db/Finley-Welch,0e5b23db,EFL Championship
698,Nahki Wells,BER,FW,Bristol City,33-334,1990,16.5,0.91,0.67,0.24,0.55,0.12,0.18,1.09,16.7,0.91,0.73,0.00,0.73,0.24,1.15,0.12,0.00,https://fbref.com/en/players/b070482d/Nahki-Wells,b070482d,EFL Championship
699,Adam Wharton,ENG,MF,Blackburn,19-333,2004,21.7,2.76,1.66,1.24,0.97,0.55,1.20,3.04,39.4,1.84,1.38,0.28,1.11,1.47,4.24,0.78,0.05,https://fbref.com/en/players/4b542852/Adam-Wharton,4b542852,EFL Championship
700,Scott Wharton,ENG,DF,Blackburn,26-210,1997,23.1,1.21,0.69,0.87,0.30,0.04,0.91,1.47,61.8,0.56,1.26,0.82,0.43,1.43,2.64,4.24,0.04,https://fbref.com/en/players/416e078e/Scott-Wharton,416e078e,EFL Championship
701,Jack Whatmough,ENG,"DF,MF",Preston,27-255,1996,12.0,1.17,0.58,0.67,0.50,0.00,0.58,1.25,46.7,0.67,2.08,0.83,1.25,1.25,2.42,5.75,0.00,https://fbref.com/en/players/8d32206c/Jack-Whatmough,8d32206c,EFL Championship
702,Ben Whiteman,ENG,MF,Preston,27-318,1996,25.9,1.47,0.73,0.77,0.54,0.15,1.00,1.78,56.5,0.77,0.93,0.50,0.42,1.62,3.09,1.93,0.00,https://fbref.com/en/players/7b69e7cc/Ben-Whiteman,7b69e7cc,EFL Championship
703,Morgan Whittaker,ENG,"FW,MF",Plymouth Argyle,23-114,2001,43.1,1.00,0.60,0.35,0.49,0.16,0.42,1.62,25.7,1.21,0.95,0.02,0.93,0.37,1.37,0.53,0.00,https://fbref.com/en/players/d3d49142/Morgan-Whittaker,d3d49142,EFL Championship
704,Ben Wiles,ENG,"FW,MF",Rotherham Utd,25-013,1999,2.0,1.00,0.50,1.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,https://fbref.com/en/players/6be47912/Ben-Wiles,6be47912,EFL Championship
705,Ben Wiles,ENG,MF,Huddersfield,25-013,1999,19.4,1.13,0.82,0.46,0.67,0.00,0.52,1.08,47.6,0.57,0.72,0.10,0.62,0.98,2.11,0.98,0.00,https://fbref.com/en/players/6be47912/Ben-Wiles,6be47912,EFL Championship
706,Mallik Wilks,ENG,"FW,MF",Sheffield Weds,25-137,1998,3.1,1.61,0.97,0.65,0.65,0.32,0.65,1.94,33.3,1.29,1.29,0.00,1.29,0.65,2.26,0.32,0.00,https://fbref.com/en/players/f2639dc1/Mallik-Wilks,f2639dc1,EFL Championship
707,Brandon Williams,ENG,DF,Ipswich Town,23-240,2000,8.9,3.15,2.36,2.02,1.01,0.11,1.57,2.81,56.0,1.24,0.79,0.34,0.45,1.57,4.72,1.80,0.22,https://fbref.com/en/players/5e74d6c8/Brandon-Williams,5e74d6c8,EFL Championship
708,Joe Williams,ENG,MF,Bristol City,27-144,1996,27.8,2.41,1.26,0.90,1.40,0.11,1.33,2.70,49.3,1.37,1.69,0.54,1.15,1.01,3.42,1.69,0.00,https://fbref.com/en/players/44c38f2e/Joe-Williams,44c38f2e,EFL Championship
709,Chris Willock,ENG,"FW,MF",QPR,26-090,1998,24.8,1.98,1.17,0.81,0.97,0.20,1.13,2.10,53.8,0.97,1.33,0.04,1.29,0.60,2.58,0.20,0.00,https://fbref.com/en/players/be0bd828/Chris-Willock,be0bd828,EFL Championship
710,Ben Wilmot,ENG,DF,Stoke City,24-178,1999,21.7,0.78,0.46,0.65,0.05,0.09,0.32,0.88,36.8,0.55,1.01,0.60,0.41,1.38,2.17,3.36,0.00,https://fbref.com/en/players/2876eaa3/Ben-Wilmot,2876eaa3,EFL Championship
711,Ben Wilson,ENG,GK,Coventry City,31-265,1992,18.0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.0,0.06,0.00,0.00,0.00,0.00,0.00,0.22,0.06,https://fbref.com/en/players/0118dd71/Ben-Wilson,0118dd71,EFL Championship
712,Josh Wilson-Esbrand,ENG,"DF,MF",Cardiff City,21-126,2002,7.4,1.35,0.81,0.95,0.14,0.27,0.68,1.49,45.5,0.81,0.27,0.14,0.14,0.81,2.16,1.35,0.00,https://fbref.com/en/players/c19a2df1/Josh-Wilson-Esbrand,c19a2df1,EFL Championship
713,Josh Windass,ENG,"MF,FW",Sheffield Weds,30-112,1994,18.7,0.96,0.53,0.27,0.32,0.37,0.53,1.34,40.0,0.80,1.02,0.00,1.02,0.43,1.39,0.43,0.00,https://fbref.com/en/players/dc092f62/Josh-Windass,dc092f62,EFL Championship
714,Harry Winks,ENG,MF,Leicester City,28-088,1996,42.9,1.63,1.03,0.70,0.72,0.21,1.05,2.03,51.7,0.98,0.79,0.30,0.49,0.82,2.45,0.51,0.09,https://fbref.com/en/players/2f7acede/Harry-Winks,2f7acede,EFL Championship
715,Ryan Wintle,ENG,MF,Cardiff City,26-322,1997,28.3,1.34,0.74,0.53,0.78,0.04,0.71,1.06,66.7,0.35,1.17,0.64,0.53,0.85,2.19,1.34,0.04,https://fbref.com/en/players/fb0fb628/Ryan-Wintle,fb0fb628,EFL Championship
716,Nathan Wood-Gordon,ENG,DF,Swansea City,21-335,2002,23.4,1.03,0.51,0.56,0.47,0.00,0.68,0.90,76.2,0.21,1.15,0.90,0.26,0.85,1.88,2.99,0.00,https://fbref.com/en/players/4ccf2d5b/Nathan-Wood-Gordon,4ccf2d5b,EFL Championship
717,Ben Woodburn,WAL,"MF,FW",Preston,24-198,1999,2.8,5.00,3.57,1.79,2.14,1.07,1.79,3.93,45.5,2.14,2.50,0.00,2.50,2.50,7.50,1.07,0.00,https://fbref.com/en/players/8aadeaef/Ben-Woodburn,8aadeaef,EFL Championship
718,Freddie Woodman,ENG,GK,Preston,27-057,1997,42.0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.0,0.05,0.00,0.00,0.00,0.02,0.02,0.43,0.10,https://fbref.com/en/players/19e50035/Freddie-Woodman,19e50035,EFL Championship
719,Luke Woolfenden,ENG,DF,Ipswich Town,25-192,1998,39.1,0.95,0.66,0.77,0.15,0.03,0.46,0.66,69.2,0.20,1.28,0.77,0.51,1.10,2.05,3.86,0.05,https://fbref.com/en/players/e28e9bec/Luke-Woolfenden,e28e9bec,EFL Championship
720,Callum Wright,ENG,"MF,FW",Plymouth Argyle,23-364,2000,8.3,1.57,0.96,0.60,0.24,0.72,0.84,1.45,58.3,0.60,0.96,0.00,0.96,0.72,2.29,0.48,0.00,https://fbref.com/en/players/00521598/Callum-Wright,00521598,EFL Championship
721,Haji Wright,USA,"FW,MF",Coventry City,26-034,1998,31.0,1.13,0.74,0.45,0.35,0.32,0.42,0.77,54.2,0.35,0.81,0.10,0.71,0.10,1.23,0.58,0.00,https://fbref.com/en/players/91cd37b7/Haji-Wright,91cd37b7,EFL Championship
722,Tyreik Wright,IRL,FW,Plymouth Argyle,22-221,2001,1.0,3.00,2.00,1.00,2.00,0.00,1.00,2.00,50.0,1.00,0.00,0.00,0.00,2.00,5.00,2.00,0.00,https://fbref.com/en/players/2c88356f/Tyreik-Wright,2c88356f,EFL Championship
723,Charlie Wyke,ENG,FW,Rotherham Utd,31-146,1992,5.1,0.78,0.78,0.00,0.59,0.20,0.20,0.98,20.0,0.78,0.59,0.00,0.59,0.00,0.78,1.18,0.00,https://fbref.com/en/players/c205e165/Charlie-Wyke,c205e165,EFL Championship
724,Jerry Yates,ENG,FW,Swansea City,27-172,1996,25.3,0.51,0.40,0.12,0.24,0.16,0.16,0.51,30.8,0.36,0.87,0.12,0.75,0.12,0.63,0.36,0.00,https://fbref.com/en/players/637047f7/Jerry-Yates,637047f7,EFL Championship
725,Ephraim Yeboah,GHA,"FW,MF",Bristol City,17-284,2006,2.3,2.17,1.30,1.30,0.00,0.87,0.87,2.61,33.3,1.74,1.30,0.00,1.30,0.43,2.61,0.43,0.00,https://fbref.com/en/players/0aa37dc2/Ephraim-Yeboah,0aa37dc2,EFL Championship
726,Okay Yokuşlu,TUR,MF,West Brom,30-052,1994,35.0,1.83,1.17,0.69,1.00,0.14,0.97,1.54,63.0,0.57,0.83,0.40,0.43,1.31,3.14,2.09,0.06,https://fbref.com/en/players/e49ce451/Okay-Yokuslu,e49ce451,EFL Championship
727,Anass Zaroury,MAR,"FW,MF",Hull City,23-175,2000,7.7,1.56,0.91,0.65,0.26,0.65,0.78,1.43,54.5,0.65,2.34,0.13,2.21,0.65,2.21,0.65,0.00,https://fbref.com/en/players/07d65234/Anass-Zaroury,07d65234,EFL Championship
