Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
629,Jakub Stolarczyk,POL,GK,Leicester City,23-133,2000,1.0,39.0,51.0,76.5,682.0,529.0,14.0,14.0,100.0,24.0,25.0,96.0,1.00,12.0,8.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,EFL Championship
630,Jordan Storey,ENG,DF,Preston,26-241,1997,39.0,32.3,44.3,72.9,559.3,218.3,13.5,16.4,82.8,15.7,20.3,77.7,2.31,5.72,40.4,0.00,0.01,0.02,-0.01,0.18,2.33,0.10,0.03,2.26,https://fbref.com/en/players/fa47f160/Jordan-Storey,fa47f160,EFL Championship
631,Pascal Struijk,NED,DF,Leeds United,24-263,1999,22.1,76.4,84.9,89.9,1421.6,496.8,25.6,27.6,92.9,46.0,48.8,94.3,4.34,7.38,58.9,0.00,0.00,0.03,-0.00,0.14,5.93,0.14,0.00,6.61,https://fbref.com/en/players/f4d296e4/Pascal-Struijk,f4d296e4,EFL Championship
632,Callum Styles,HUN,"DF,MF",Sunderland,24-033,2000,8.5,36.0,45.5,79.1,520.4,162.9,21.4,23.9,89.7,11.3,13.9,81.4,1.88,4.82,39.0,0.12,0.05,0.07,0.07,0.82,3.88,0.82,0.24,3.53,https://fbref.com/en/players/e96d5560/Callum-Styles,e96d5560,EFL Championship
633,Kamaldeen Sulemana,GHA,"FW,MF",Southampton,22-075,2002,10.2,32.2,39.0,82.4,483.7,87.3,19.3,21.5,90.0,9.71,11.9,81.8,2.06,2.94,70.0,0.29,0.24,0.16,0.06,1.57,0.88,2.06,0.29,3.43,https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,EFL Championship
634,Crysencio Summerville,NED,FW,Leeds United,22-183,2001,37.9,33.5,42.9,77.9,493.2,127.8,19.3,21.7,88.7,10.3,12.5,82.1,2.19,4.85,45.1,0.24,0.30,0.32,-0.07,2.90,1.82,1.74,0.05,4.41,https://fbref.com/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,EFL Championship
635,Ivan Šunjić,CRO,MF,Birmingham City,27-204,1996,28.2,23.8,30.6,77.5,410.9,125.5,10.9,12.4,87.7,10.3,12.5,82.2,2.02,3.69,54.8,0.11,0.04,0.04,0.06,0.74,2.38,0.39,0.11,2.70,https://fbref.com/en/players/e18098de/Ivan-Sunjic,e18098de,EFL Championship
636,John Swift,ENG,"MF,FW",West Brom,28-312,1995,20.6,45.7,56.7,80.6,706.4,187.4,25.7,28.6,89.8,14.6,17.2,84.8,3.79,7.23,52.3,0.05,0.12,0.18,-0.07,2.04,4.42,1.41,0.34,5.68,https://fbref.com/en/players/646ee278/John-Swift,646ee278,EFL Championship
637,Mark Sykes,IRL,"FW,MF",Bristol City,26-270,1997,28.1,28.9,39.8,72.8,461.5,124.1,14.9,17.5,85.2,12.2,15.8,76.9,1.42,4.23,33.6,0.14,0.15,0.14,-0.01,1.10,2.28,1.03,0.32,2.95,https://fbref.com/en/players/40580929/Mark-Sykes,40580929,EFL Championship
638,Sammie Szmodics,IRL,"MF,FW",Blackburn,28-219,1995,42.3,25.4,33.2,76.4,412.4,91.1,12.9,15.2,85.0,8.79,11.3,77.8,2.43,3.92,62.0,0.09,0.13,0.09,-0.03,1.13,2.34,1.09,0.09,3.81,https://fbref.com/en/players/39944392/Sammie-Szmodics,39944392,EFL Championship
639,Jakob Sørensen,DEN,"DF,MF",Norwich City,26-058,1998,4.8,71.5,82.1,87.1,1217.1,410.6,30.6,32.7,93.6,37.5,40.4,92.8,2.71,6.46,41.9,0.21,0.00,0.02,0.21,0.21,2.29,0.00,0.00,3.13,https://fbref.com/en/players/953c30b0/Jakob-Sorensen,953c30b0,EFL Championship
640,Japhet Tanganga,ENG,DF,Millwall,25-030,1999,16.2,28.9,37.8,76.3,555.6,213.7,10.1,12.5,81.2,14.6,17.5,83.7,3.46,5.80,59.6,0.00,0.02,0.05,-0.02,0.31,2.10,0.25,0.00,2.41,https://fbref.com/en/players/e9971f2d/Japhet-Tanganga,e9971f2d,EFL Championship
641,George Tanner,ENG,DF,Bristol City,24-166,1999,32.7,45.6,58.6,77.8,761.2,246.3,20.3,22.6,89.7,22.6,28.5,79.3,2.11,5.69,37.1,0.00,0.02,0.05,-0.02,0.40,3.33,0.55,0.24,3.79,https://fbref.com/en/players/8f9c9b14/George-Tanner,8f9c9b14,EFL Championship
642,Ollie Tanner,ENG,"FW,DF",Cardiff City,21-353,2002,12.8,29.7,42.7,69.5,496.0,155.2,14.6,18.1,80.6,11.7,16.0,73.2,2.42,5.55,43.7,0.00,0.16,0.14,-0.16,1.02,2.27,1.56,0.55,4.30,https://fbref.com/en/players/cb7570b6/Ollie-Tanner,cb7570b6,EFL Championship
643,Fabio Tavares,ENG,"FW,DF",Coventry City,23-099,2001,2.0,32.0,43.0,74.4,474.0,123.5,21.5,25.5,84.3,6.50,11.0,59.1,2.50,3.50,71.4,0.50,0.25,0.35,0.25,2.00,0.50,3.50,2.00,4.00,https://fbref.com/en/players/8e24902a/Fabio-Tavares,8e24902a,EFL Championship
644,Caleb Taylor,ENG,DF,West Brom,21-107,2003,0.3,66.7,80.0,83.3,1133.3,283.3,26.7,33.3,80.0,36.7,43.3,84.6,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,3.33,https://fbref.com/en/players/4ed3f5c4/Caleb-Taylor,4ed3f5c4,EFL Championship
645,Jack Taylor,IRL,MF,Ipswich Town,25-312,1998,9.8,44.1,54.2,81.4,742.9,180.6,20.9,23.6,88.7,18.0,20.8,86.3,3.47,5.51,63.0,0.10,0.11,0.07,-0.01,1.43,4.18,0.82,0.00,6.53,https://fbref.com/en/players/48eed8d5/Jack-Taylor,48eed8d5,EFL Championship
646,Junior Tchamadeu,CMR,"DF,FW",Stoke City,20-130,2003,9.5,28.2,39.5,71.5,519.6,169.2,11.5,13.5,85.2,13.3,17.9,74.1,2.95,6.42,45.9,0.00,0.07,0.16,-0.07,0.63,2.53,0.63,0.32,2.95,https://fbref.com/en/players/c19cfdae/Junior-Tchamadeu,c19cfdae,EFL Championship
647,Semir Telalovic,GER,FW,Blackburn,24-129,1999,3.4,21.5,32.1,67.0,264.1,36.5,13.8,18.5,74.6,4.41,7.35,60.0,1.18,1.76,66.7,0.00,0.21,0.12,-0.21,0.88,1.47,0.59,0.00,0.88,https://fbref.com/en/players/0b45a8d7/Semir-Telalovic,0b45a8d7,EFL Championship
648,Nathan Tella,NGA,FW,Southampton,24-300,1999,3.0,36.3,46.3,78.4,448.3,47.7,23.7,24.7,95.9,9.00,12.7,71.1,1.00,2.00,50.0,0.33,0.07,0.20,0.27,1.00,0.00,1.00,0.00,1.67,https://fbref.com/en/players/f1e94cd6/Nathan-Tella,f1e94cd6,EFL Championship
649,Bobby Thomas,ENG,DF,Coventry City,,,39.8,47.3,59.3,79.8,926.0,382.9,14.9,17.3,86.5,26.9,30.2,89.1,4.95,10.3,48.2,0.00,0.02,0.04,-0.02,0.23,3.77,0.35,0.05,3.84,https://fbref.com/en/players/6a471ee8/Bobby-Thomas,6a471ee8,EFL Championship
650,Luke Thomas,ENG,DF,Middlesbrough,22-325,2001,6.6,52.0,65.5,79.4,814.8,194.7,26.8,30.0,89.4,21.7,26.4,82.2,2.42,5.91,41.0,0.00,0.06,0.06,-0.06,0.91,2.88,0.91,0.45,2.88,https://fbref.com/en/players/fc027d02/Luke-Thomas,fc027d02,EFL Championship
651,Sorba Thomas,WAL,"FW,MF",Huddersfield,24-252,1999,38.1,22.7,41.4,54.9,508.7,237.4,8.43,11.9,70.7,7.82,12.6,62.0,5.98,13.9,43.0,0.24,0.36,0.35,-0.13,3.23,2.73,1.86,1.15,3.88,https://fbref.com/en/players/8725a42e/Sorba-Thomas,8725a42e,EFL Championship
652,Brandon Thomas-Asante,GHA,FW,West Brom,25-123,1998,29.4,10.3,15.1,68.4,150.9,26.7,6.12,8.03,76.3,2.96,4.18,70.7,0.68,1.16,58.8,0.07,0.07,0.07,0.00,0.41,0.82,0.27,0.07,1.12,https://fbref.com/en/players/fb152f96/Brandon-Thomas-Asante,fb152f96,EFL Championship
653,Jordan Thompson,NIR,"DF,MF",Stoke City,27-118,1997,23.8,38.9,51.3,75.9,677.8,229.8,18.1,21.1,85.8,15.7,18.7,84.0,4.33,8.91,48.6,0.08,0.05,0.07,0.04,0.97,3.99,1.05,0.59,4.92,https://fbref.com/en/players/6bf53300/Jordan-Thompson,6bf53300,EFL Championship
654,Christ Tiéhi,CIV,MF,Rotherham Utd,25-319,1998,34.0,30.9,37.7,81.9,496.9,135.5,15.2,17.2,88.5,12.6,14.7,85.4,2.12,3.65,58.1,0.00,0.02,0.03,-0.02,0.24,3.18,0.26,0.06,3.53,https://fbref.com/en/players/12665c30/Christ-Tiehi,12665c30,EFL Championship
655,Victor Torp,DEN,MF,Coventry City,24-275,1999,7.6,44.1,56.2,78.5,660.1,207.5,24.2,27.5,88.0,14.3,16.8,85.2,2.76,7.63,36.2,0.13,0.12,0.14,0.01,1.84,5.53,0.79,0.00,6.84,https://fbref.com/en/players/e8cc2cbb/Victor-Torp,e8cc2cbb,EFL Championship
656,Conor Townsend,ENG,DF,West Brom,31-057,1993,33.7,44.3,57.9,76.6,724.0,247.4,21.9,24.3,90.2,18.5,24.1,76.9,2.88,6.80,42.4,0.09,0.09,0.12,-0.01,0.92,3.00,1.10,0.47,4.36,https://fbref.com/en/players/4dc4f138/Conor-Townsend,4dc4f138,EFL Championship
657,Adama Traoré,MLI,"FW,MF",Hull City,28-307,1995,11.9,37.6,43.9,85.6,597.0,123.3,19.7,22.4,88.3,13.8,15.4,89.6,2.61,3.45,75.6,0.08,0.06,0.08,0.03,1.51,2.27,0.84,0.08,4.45,https://fbref.com/en/players/1a6f2a66/Adama-Traore,1a6f2a66,EFL Championship
658,Mark Travers,IRL,GK,Stoke City,24-348,1999,13.0,24.8,39.0,63.7,763.8,593.2,5.23,5.23,100.0,10.7,10.8,98.6,8.69,22.5,38.7,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.00,https://fbref.com/en/players/fe558029/Mark-Travers,fe558029,EFL Championship
659,Lewis Travis,ENG,MF,Ipswich Town,26-197,1997,3.7,35.4,44.3,79.9,532.4,176.8,18.4,21.1,87.2,13.8,15.4,89.5,1.35,3.78,35.7,0.00,0.00,0.03,0.00,0.00,2.70,0.27,0.27,3.51,https://fbref.com/en/players/33928d3a/Lewis-Travis,33928d3a,EFL Championship
660,Lewis Travis,ENG,"MF,DF",Blackburn,26-197,1997,13.2,40.2,50.6,79.5,641.2,216.4,21.4,24.5,87.3,15.0,17.8,84.3,2.65,4.32,61.4,0.15,0.20,0.11,-0.05,1.21,3.64,1.97,0.23,7.42,https://fbref.com/en/players/33928d3a/Lewis-Travis,33928d3a,EFL Championship
661,Nectarios Triantis,AUS,DF,Sunderland,20-355,2003,1.0,43.0,49.0,87.8,882.0,308.0,13.0,15.0,86.7,23.0,25.0,92.0,7.00,9.00,77.8,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,3.00,https://fbref.com/en/players/73d58203/Nectarios-Triantis,73d58203,EFL Championship
662,Sondre Tronstad,NOR,MF,Blackburn,28-248,1995,31.6,50.2,58.4,85.9,844.4,270.7,23.1,25.6,90.1,21.2,23.9,88.6,4.37,5.70,76.7,0.03,0.03,0.05,0.01,0.60,6.08,0.66,0.06,6.52,https://fbref.com/en/players/50e41224/Sondre-Tronstad,50e41224,EFL Championship
663,Axel Tuanzebe,ENG,DF,Ipswich Town,26-168,1997,13.3,56.8,66.2,85.8,991.7,374.3,24.3,26.6,91.2,28.4,32.3,88.1,3.31,5.34,62.0,0.08,0.02,0.05,0.05,0.23,4.14,0.23,0.00,3.98,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,EFL Championship
664,Ozan Tufan,TUR,"MF,FW",Hull City,29-038,1995,23.1,30.8,37.2,82.9,442.4,79.7,18.1,20.5,88.2,9.35,11.2,83.7,1.77,2.25,78.8,0.09,0.13,0.13,-0.04,1.47,2.73,0.61,0.04,3.90,https://fbref.com/en/players/17d45fb2/Ozan-Tufan,17d45fb2,EFL Championship
665,David Turnbull,SCO,"MF,FW",Cardiff City,24-295,1999,8.8,36.6,45.7,80.1,594.0,122.4,17.2,19.7,87.3,13.7,15.6,88.3,3.64,6.93,52.5,0.11,0.13,0.13,-0.01,2.16,2.50,0.80,0.34,3.98,https://fbref.com/en/players/aa34ed38/David-Turnbull,aa34ed38,EFL Championship
666,Oliver Turton,ENG,DF,Huddersfield,31-146,1992,0.9,33.3,52.2,63.8,660.0,248.9,11.1,17.8,62.5,17.8,20.0,88.9,4.44,11.1,40.0,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,1.11,https://fbref.com/en/players/01753a47/Oliver-Turton,01753a47,EFL Championship
667,Scott Twine,ENG,"MF,FW",Bristol City,24-291,1999,7.2,23.3,34.7,67.2,424.4,136.4,10.8,13.1,83.0,9.03,11.8,76.5,2.92,6.94,42.0,0.00,0.19,0.24,-0.19,2.22,2.50,1.81,0.00,3.33,https://fbref.com/en/players/5a425cab/Scott-Twine,5a425cab,EFL Championship
668,Scott Twine,ENG,"FW,MF",Hull City,24-291,1999,20.0,29.0,37.2,78.0,495.6,121.7,13.8,15.5,89.4,11.1,13.1,85.1,3.15,6.05,52.1,0.15,0.15,0.17,0.00,2.25,1.75,1.40,0.15,3.70,https://fbref.com/en/players/5a425cab/Scott-Twine,5a425cab,EFL Championship
669,Josh Tymon,ENG,DF,Stoke City,24-344,1999,0.7,21.4,28.6,75.0,398.6,227.1,12.9,12.9,100.0,5.71,10.0,57.1,2.86,5.71,50.0,0.00,0.86,1.00,-0.86,2.86,0.00,4.29,1.43,4.29,https://fbref.com/en/players/efe6f6ac/Josh-Tymon,efe6f6ac,EFL Championship
670,Josh Tymon,ENG,DF,Swansea City,24-344,1999,36.0,50.1,62.2,80.6,792.6,225.3,26.3,28.8,91.3,19.8,24.2,81.8,2.94,6.67,44.2,0.17,0.19,0.15,-0.02,1.64,3.39,0.89,0.56,3.92,https://fbref.com/en/players/efe6f6ac/Josh-Tymon,efe6f6ac,EFL Championship
671,Ike Ugbo,CAN,FW,Cardiff City,25-222,1998,10.4,12.4,17.0,72.9,144.5,23.8,7.98,10.3,77.6,2.98,4.23,70.5,0.29,0.29,100.0,0.10,0.05,0.10,0.05,0.48,0.87,0.19,0.00,1.06,https://fbref.com/en/players/8a53d24b/Ike-Ugbo,8a53d24b,EFL Championship
672,Ike Ugbo,CAN,"FW,MF",Sheffield Weds,25-222,1998,13.5,12.2,15.9,77.1,141.1,35.3,7.93,9.56,82.9,3.11,4.00,77.8,0.15,0.37,40.0,0.07,0.12,0.05,-0.04,0.59,0.67,0.30,0.00,1.93,https://fbref.com/en/players/8a53d24b/Ike-Ugbo,8a53d24b,EFL Championship
673,Hwang Ui-jo,KOR,"FW,MF",Norwich City,31-246,1992,8.6,14.5,18.5,78.6,231.7,27.4,7.21,8.14,88.6,6.05,7.33,82.5,0.81,1.28,63.6,0.12,0.02,0.02,0.09,0.58,0.70,0.12,0.00,1.86,https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo,a2d873dd,EFL Championship
674,Pol Valentín,ESP,"DF,MF",Sheffield Weds,27-069,1997,23.8,25.0,37.4,66.9,398.8,141.6,13.2,15.7,84.0,8.95,12.7,70.3,2.02,5.21,38.7,0.00,0.05,0.05,-0.05,0.42,1.43,0.63,0.29,2.69,https://fbref.com/en/players/1043a909/Pol-Valentin,1043a909,EFL Championship
675,Jamie Vardy,ENG,FW,Leicester City,37-110,1987,18.0,13.4,18.0,74.4,192.9,25.6,8.44,10.4,81.3,4.00,5.44,73.5,0.61,0.94,64.7,0.11,0.13,0.11,-0.02,0.83,0.72,0.22,0.00,1.11,https://fbref.com/en/players/45963054/Jamie-Vardy,45963054,EFL Championship
676,Devis Vásquez,COL,GK,Sheffield Weds,25-354,1998,9.0,26.4,41.0,64.5,880.0,688.6,4.44,4.44,100.0,10.4,10.9,95.9,11.6,25.1,46.0,0.00,0.00,0.00,0.00,0.00,1.33,0.11,0.00,0.00,https://fbref.com/en/players/fac1f795/Devis-Vasquez,fac1f795,EFL Championship
677,Harry Vaughan,IRL,"MF,FW",Hull City,20-024,2004,1.6,23.8,31.9,74.5,352.5,66.9,14.4,17.5,82.1,8.75,10.0,87.5,0.63,2.50,25.0,0.00,0.00,0.06,0.00,0.00,1.88,0.63,0.00,2.50,https://fbref.com/en/players/3ce6c74d/Harry-Vaughan,3ce6c74d,EFL Championship
678,Will Vaulks,WAL,MF,Sheffield Weds,30-230,1993,25.2,41.9,61.1,68.6,831.0,269.4,16.5,19.0,87.0,17.1,23.3,73.5,7.30,15.9,45.9,0.12,0.19,0.18,-0.08,1.90,3.61,0.63,0.24,3.77,https://fbref.com/en/players/7760b885/Will-Vaulks,7760b885,EFL Championship
679,Jannik Vestergaard,DEN,DF,Leicester City,31-271,1992,39.3,92.4,100.3,92.1,1642.6,687.4,39.4,40.9,96.5,45.3,48.0,94.3,6.92,9.80,70.6,0.00,0.02,0.04,-0.02,0.25,5.06,0.18,0.00,3.82,https://fbref.com/en/players/1900032e/Jannik-Vestergaard,1900032e,EFL Championship
680,André Vidigal,POR,"FW,MF",Stoke City,25-257,1998,18.7,18.3,27.0,67.7,275.0,74.2,10.9,12.8,84.6,5.45,8.34,65.4,1.28,3.05,42.1,0.00,0.05,0.11,-0.05,0.86,1.02,1.23,0.27,2.46,https://fbref.com/en/players/3f332394/Andre-Vidigal,3f332394,EFL Championship
681,Rúben Vinagre,POR,DF,Hull City,25-021,1999,5.5,42.5,54.4,78.3,688.5,217.6,21.3,23.1,92.1,18.7,23.8,78.6,2.00,4.18,47.8,0.00,0.09,0.20,-0.09,1.64,1.64,1.64,1.27,2.73,https://fbref.com/en/players/b937e490/Ruben-Vinagre,b937e490,EFL Championship
682,Andreas Voglsammer,GER,"DF,FW",Millwall,32-112,1992,0.5,20.0,32.0,62.5,298.0,62.0,8.00,12.0,66.7,12.0,16.0,75.0,0.00,2.00,0.0,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,6.00,https://fbref.com/en/players/daa78200/Andreas-Voglsammer,daa78200,EFL Championship
683,Zak Vyner,ENG,DF,Bristol City,26-352,1997,34.7,53.4,64.0,83.4,1079.5,389.5,16.4,18.1,90.4,30.5,33.5,91.2,6.14,11.2,54.8,0.00,0.01,0.02,-0.01,0.14,3.11,0.17,0.03,2.97,https://fbref.com/en/players/a8fe5a96/Zak-Vyner,a8fe5a96,EFL Championship
684,Leopold Wahlstedt,SWE,GK,Blackburn,24-301,1999,20.3,33.4,40.4,82.7,644.6,404.3,12.8,12.8,100.0,16.5,16.6,99.1,3.79,10.6,35.8,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,https://fbref.com/en/players/9b26a433/Leopold-Wahlstedt,9b26a433,EFL Championship
685,Ben Waine,NZL,FW,Plymouth Argyle,22-324,2001,10.1,6.93,11.2,61.9,97.1,15.8,3.86,6.44,60.0,2.08,2.87,72.4,0.30,0.30,100.0,0.10,0.06,0.06,0.04,0.59,0.50,0.10,0.00,0.59,https://fbref.com/en/players/1510013c/Ben-Waine,1510013c,EFL Championship
686,Kyle Walker-Peters,ENG,DF,Southampton,27-017,1997,42.0,68.1,75.8,89.8,972.6,280.1,40.7,42.7,95.2,23.8,26.9,88.7,1.83,2.48,74.0,0.05,0.11,0.16,-0.06,1.00,5.76,1.52,0.21,7.12,https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters,984a5a64,EFL Championship
687,Jed Wallace,ENG,"FW,MF",West Brom,30-035,1994,31.0,19.6,28.4,69.3,330.1,87.3,10.1,12.1,83.2,7.16,9.94,72.1,1.97,4.06,48.4,0.16,0.19,0.14,-0.03,1.26,1.23,1.23,0.68,2.48,https://fbref.com/en/players/45194ce9/Jed-Wallace,45194ce9,EFL Championship
688,Murray Wallace,SCO,DF,Millwall,31-111,1993,23.0,35.8,49.4,72.5,630.8,288.7,17.2,20.9,82.3,14.6,18.7,77.7,3.57,7.87,45.3,0.04,0.05,0.05,-0.00,0.57,3.04,0.48,0.22,3.70,https://fbref.com/en/players/1724d97e/Murray-Wallace,1724d97e,EFL Championship
689,Liam Walsh,ENG,"MF,FW",Swansea City,26-228,1997,5.9,42.4,54.9,77.2,642.5,171.9,24.4,27.8,87.8,13.9,17.6,78.8,2.88,6.27,45.9,0.00,0.15,0.19,-0.15,1.86,4.92,1.36,0.34,5.42,https://fbref.com/en/players/e7563cb6/Liam-Walsh,e7563cb6,EFL Championship
690,Danny Ward,ENG,FW,Huddersfield,32-141,1991,12.0,7.83,12.5,62.7,96.9,24.8,4.83,6.33,76.3,2.17,3.25,66.7,0.17,0.42,40.0,0.00,0.02,0.04,-0.02,0.33,0.50,0.33,0.00,1.58,https://fbref.com/en/players/cfb29823/Danny-Ward,cfb29823,EFL Championship
691,James Ward-Prowse,ENG,MF,Southampton,29-181,1994,1.0,96.0,113.0,85.0,1215.0,248.0,66.0,73.0,90.4,23.0,26.0,88.5,3.00,10.0,30.0,1.00,0.30,0.60,0.70,2.00,8.00,2.00,1.00,11.0,https://fbref.com/en/players/3515d404/James-Ward-Prowse,3515d404,EFL Championship
692,Jaden Warner,ENG,DF,Norwich City,21-185,2002,1.7,56.5,62.9,89.7,1196.5,404.1,15.9,17.1,93.1,31.8,32.9,96.4,8.24,12.4,66.7,0.00,0.00,0.06,0.00,0.59,2.94,0.59,0.00,0.59,https://fbref.com/en/players/11e3b2ee/Jaden-Warner,11e3b2ee,EFL Championship
693,Lewis Warrington,ENG,MF,Plymouth Argyle,21-203,2002,0.6,43.3,51.7,83.9,783.3,128.3,15.0,16.7,90.0,26.7,28.3,94.1,1.67,6.67,25.0,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,1.67,https://fbref.com/en/players/8e633970/Lewis-Warrington,8e633970,EFL Championship
694,Duncan Watmore,ENG,"MF,FW",Millwall,30-053,1994,18.5,15.2,21.2,71.5,195.0,39.0,9.95,12.0,82.9,3.89,5.41,72.0,0.32,0.97,33.3,0.05,0.13,0.11,-0.08,0.92,0.81,1.08,0.16,2.00,https://fbref.com/en/players/2b2bae51/Duncan-Watmore,2b2bae51,EFL Championship
695,Andreas Weimann,AUT,"FW,MF",West Brom,32-269,1991,4.6,13.9,18.5,75.3,229.8,56.7,6.74,8.70,77.5,5.87,6.96,84.4,1.09,1.96,55.6,0.43,0.28,0.13,0.15,1.30,1.52,0.00,0.00,1.96,https://fbref.com/en/players/5996ffd9/Andreas-Weimann,5996ffd9,EFL Championship
696,Andreas Weimann,AUT,"FW,MF",Bristol City,32-269,1991,9.1,14.6,21.0,69.6,256.3,53.4,6.15,8.24,74.7,7.14,9.12,78.3,1.21,2.64,45.8,0.11,0.10,0.09,0.01,0.77,1.10,0.44,0.11,2.86,https://fbref.com/en/players/5996ffd9/Andreas-Weimann,5996ffd9,EFL Championship
697,Finley Welch,ENG,FW,Norwich City,19-210,2004,0.0,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/0e5b23db/Finley-Welch,0e5b23db,EFL Championship
698,Nahki Wells,BER,FW,Bristol City,33-334,1990,16.5,15.2,19.8,76.5,216.2,39.9,8.61,10.0,86.1,4.97,6.18,80.4,0.73,1.39,52.2,0.00,0.15,0.15,-0.15,1.39,0.67,0.97,0.30,1.88,https://fbref.com/en/players/b070482d/Nahki-Wells,b070482d,EFL Championship
699,Adam Wharton,ENG,MF,Blackburn,19-333,2004,21.7,47.6,58.0,82.0,855.7,275.3,21.2,24.0,88.7,20.2,23.5,86.1,5.39,8.62,62.6,0.14,0.12,0.17,0.02,1.61,5.48,1.57,0.09,6.50,https://fbref.com/en/players/4b542852/Adam-Wharton,4b542852,EFL Championship
700,Scott Wharton,ENG,DF,Blackburn,26-210,1997,23.1,51.1,62.5,81.8,1024.5,368.9,18.0,20.2,89.1,26.0,29.7,87.5,6.84,11.3,60.8,0.00,0.02,0.03,-0.02,0.22,2.81,0.00,0.00,2.94,https://fbref.com/en/players/416e078e/Scott-Wharton,416e078e,EFL Championship
701,Jack Whatmough,ENG,"DF,MF",Preston,27-255,1996,12.0,25.3,35.5,71.1,548.7,202.7,7.42,9.33,79.5,13.5,16.6,81.4,4.33,9.08,47.7,0.00,0.02,0.06,-0.02,0.25,2.25,0.25,0.00,2.33,https://fbref.com/en/players/8d32206c/Jack-Whatmough,8d32206c,EFL Championship
702,Ben Whiteman,ENG,MF,Preston,27-318,1996,25.9,38.7,48.9,79.2,767.6,221.5,13.5,14.9,90.9,18.8,21.5,87.6,5.79,10.7,54.0,0.08,0.05,0.10,0.02,0.85,3.90,0.58,0.04,4.56,https://fbref.com/en/players/7b69e7cc/Ben-Whiteman,7b69e7cc,EFL Championship
703,Morgan Whittaker,ENG,"FW,MF",Plymouth Argyle,23-114,2001,43.1,19.7,29.0,67.7,335.4,105.6,9.93,11.8,84.3,6.96,9.44,73.7,2.06,4.94,41.8,0.19,0.15,0.14,0.03,1.48,1.81,1.21,0.28,3.20,https://fbref.com/en/players/d3d49142/Morgan-Whittaker,d3d49142,EFL Championship
704,Ben Wiles,ENG,"FW,MF",Rotherham Utd,25-013,1999,2.0,9.00,12.5,72.0,144.5,16.5,6.00,7.00,85.7,2.50,3.00,83.3,0.50,1.00,50.0,0.00,0.00,0.00,0.00,0.50,0.50,0.50,0.50,0.00,https://fbref.com/en/players/6be47912/Ben-Wiles,6be47912,EFL Championship
705,Ben Wiles,ENG,MF,Huddersfield,25-013,1999,19.4,19.6,26.8,73.4,327.5,97.1,9.79,11.8,83.0,7.37,9.43,78.1,1.80,3.61,50.0,0.10,0.09,0.05,0.01,0.98,2.27,0.77,0.05,3.14,https://fbref.com/en/players/6be47912/Ben-Wiles,6be47912,EFL Championship
706,Mallik Wilks,ENG,"FW,MF",Sheffield Weds,25-137,1998,3.1,10.6,20.6,51.6,154.2,51.9,5.81,9.03,64.3,3.55,7.74,45.8,0.65,1.61,40.0,0.00,0.16,0.03,-0.16,0.97,1.29,1.29,0.65,2.58,https://fbref.com/en/players/f2639dc1/Mallik-Wilks,f2639dc1,EFL Championship
707,Brandon Williams,ENG,DF,Ipswich Town,23-240,2000,8.9,47.8,59.2,80.6,861.8,336.1,19.4,21.7,89.6,23.7,28.1,84.4,4.04,7.08,57.1,0.00,0.02,0.03,-0.02,0.34,4.04,0.56,0.22,4.27,https://fbref.com/en/players/5e74d6c8/Brandon-Williams,5e74d6c8,EFL Championship
708,Joe Williams,ENG,MF,Bristol City,27-144,1996,27.8,42.6,54.7,78.0,762.2,206.0,19.1,21.5,88.6,18.0,21.9,82.0,4.42,8.38,52.8,0.18,0.10,0.08,0.08,1.19,4.96,1.01,0.14,6.12,https://fbref.com/en/players/44c38f2e/Joe-Williams,44c38f2e,EFL Championship
709,Chris Willock,ENG,"FW,MF",QPR,26-090,1998,24.8,31.7,40.0,79.3,465.0,113.4,18.8,21.1,89.1,10.0,12.4,80.8,1.85,3.47,53.5,0.16,0.10,0.12,0.06,1.17,2.14,1.29,0.48,4.03,https://fbref.com/en/players/be0bd828/Chris-Willock,be0bd828,EFL Championship
