Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
568,Nectarios Triantis,AUS,DF,Sunderland,20-242,2003,1.0,43.0,49.0,87.8,882.0,308.0,13.0,15.0,86.7,23.0,25.0,92.0,7.00,9.00,77.8,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,3.00,https://fbref.com/en/players/73d58203/Nectarios-Triantis,73d58203,EFL Championship
569,Sondre Tronstad,NOR,MF,Blackburn,28-135,1995,16.0,55.6,64.1,86.8,926.9,306.4,25.6,28.2,90.7,24.2,27.3,88.8,4.19,5.38,77.9,0.06,0.03,0.06,0.03,0.63,7.06,0.69,0.06,7.38,https://fbref.com/en/players/50e41224/Sondre-Tronstad,50e41224,EFL Championship
570,Axel Tuanzebe,ENG,DF,Ipswich Town,26-055,1997,5.0,70.8,77.4,91.5,1279.2,484.8,27.4,29.2,93.8,37.6,39.8,94.5,4.60,6.60,69.7,0.00,0.00,0.02,0.00,0.20,3.00,0.20,0.00,3.20,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,EFL Championship
571,Ozan Tufan,TUR,"MF,FW",Hull City,28-291,1995,12.0,29.8,36.6,81.5,450.9,82.8,18.1,20.9,86.5,8.83,10.9,80.9,1.92,2.25,85.2,0.00,0.12,0.13,-0.12,1.25,3.42,0.75,0.08,4.50,https://fbref.com/en/players/17d45fb2/Ozan-Tufan,17d45fb2,EFL Championship
572,Scott Twine,ENG,"FW,MF",Hull City,24-178,1999,19.3,29.0,37.0,78.3,496.1,120.5,13.9,15.5,89.7,10.9,12.7,85.4,3.26,6.22,52.5,0.16,0.16,0.17,0.00,2.33,1.81,1.30,0.16,3.63,https://fbref.com/en/players/5a425cab/Scott-Twine,5a425cab,EFL Championship
573,Josh Tymon,ENG,DF,Stoke City,24-231,1999,0.7,21.4,28.6,75.0,398.6,227.1,12.9,12.9,100.0,5.71,10.0,57.1,2.86,5.71,50.0,0.00,0.86,1.00,-0.86,2.86,0.00,4.29,1.43,4.29,https://fbref.com/en/players/efe6f6ac/Josh-Tymon,efe6f6ac,EFL Championship
574,Josh Tymon,ENG,DF,Swansea City,24-231,1999,17.7,47.3,58.5,80.9,740.9,230.3,25.1,27.5,91.4,18.8,23.3,80.6,2.49,5.76,43.1,0.11,0.14,0.13,-0.03,1.24,3.45,0.73,0.40,3.84,https://fbref.com/en/players/efe6f6ac/Josh-Tymon,efe6f6ac,EFL Championship
575,Ike Ugbo,CAN,FW,Cardiff City,25-109,1998,10.4,12.4,17.0,72.9,144.5,23.8,7.98,10.3,77.6,2.98,4.23,70.5,0.29,0.29,100.0,0.10,0.05,0.10,0.05,0.48,0.87,0.19,0.00,1.06,https://fbref.com/en/players/8a53d24b/Ike-Ugbo,8a53d24b,EFL Championship
576,Hwang Ui-jo,KOR,"FW,MF",Norwich City,31-133,1992,8.6,14.5,18.5,78.6,231.7,27.4,7.21,8.14,88.6,6.05,7.33,82.5,0.81,1.28,63.6,0.12,0.02,0.02,0.09,0.58,0.70,0.12,0.00,1.86,https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo,a2d873dd,EFL Championship
577,Pol Valentín,ESP,"DF,MF",Sheffield Weds,26-321,1997,8.6,31.3,46.2,67.8,522.6,173.7,16.3,18.3,89.2,11.6,16.9,69.0,2.79,7.33,38.1,0.00,0.08,0.07,-0.08,0.23,2.09,0.70,0.35,3.26,https://fbref.com/en/players/1043a909/Pol-Valentin,1043a909,EFL Championship
578,Jamie Vardy,ENG,FW,Leicester City,36-362,1987,9.9,15.3,19.4,78.6,207.4,21.4,10.2,12.0,84.9,4.34,5.45,79.6,0.40,0.81,50.0,0.10,0.14,0.11,-0.04,0.81,0.40,0.20,0.00,0.91,https://fbref.com/en/players/45963054/Jamie-Vardy,45963054,EFL Championship
579,Devis Vásquez,COL,GK,Sheffield Weds,25-241,1998,9.0,26.4,41.0,64.5,880.0,688.6,4.44,4.44,100.0,10.4,10.9,95.9,11.6,25.1,46.0,0.00,0.00,0.00,0.00,0.00,1.33,0.11,0.00,0.00,https://fbref.com/en/players/fac1f795/Devis-Vasquez,fac1f795,EFL Championship
580,Harry Vaughan,IRL,"MF,FW",Hull City,19-277,2004,1.5,22.0,30.7,71.7,334.7,71.3,13.3,16.7,80.0,8.00,9.33,85.7,0.67,2.67,25.0,0.00,0.00,0.07,0.00,0.00,2.00,0.67,0.00,2.67,https://fbref.com/en/players/3ce6c74d/Harry-Vaughan,3ce6c74d,EFL Championship
581,Will Vaulks,WAL,MF,Sheffield Weds,30-117,1993,12.5,40.5,58.1,69.7,839.5,263.7,14.8,16.4,90.2,17.0,22.8,74.7,8.08,16.7,48.3,0.08,0.19,0.18,-0.11,2.00,3.68,0.72,0.32,4.00,https://fbref.com/en/players/7760b885/Will-Vaulks,7760b885,EFL Championship
582,Jannik Vestergaard,DEN,DF,Leicester City,31-158,1992,24.9,100.5,108.1,93.0,1808.0,737.1,41.7,42.9,97.1,50.3,52.7,95.4,7.83,10.9,72.0,0.00,0.02,0.04,-0.02,0.36,5.30,0.24,0.00,4.14,https://fbref.com/en/players/1900032e/Jannik-Vestergaard,1900032e,EFL Championship
583,André Vidigal,POR,"FW,MF",Stoke City,25-144,1998,13.4,16.9,25.1,67.3,246.9,66.3,9.78,11.7,83.4,5.45,8.13,67.0,0.97,2.39,40.6,0.00,0.06,0.09,-0.06,0.90,0.97,1.04,0.15,2.39,https://fbref.com/en/players/3f332394/Andre-Vidigal,3f332394,EFL Championship
584,Rúben Vinagre,POR,DF,Hull City,24-274,1999,5.5,42.5,54.4,78.3,688.5,217.6,21.3,23.1,92.1,18.7,23.8,78.6,2.00,4.18,47.8,0.00,0.09,0.20,-0.09,1.64,1.64,1.64,1.27,2.73,https://fbref.com/en/players/b937e490/Ruben-Vinagre,b937e490,EFL Championship
585,Andreas Voglsammer,GER,"DF,FW",Millwall,31-364,1992,0.5,20.0,32.0,62.5,298.0,62.0,8.00,12.0,66.7,12.0,16.0,75.0,0.00,2.00,0.0,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,6.00,https://fbref.com/en/players/daa78200/Andreas-Voglsammer,daa78200,EFL Championship
586,Zak Vyner,ENG,DF,Bristol City,26-239,1997,18.7,60.4,70.4,85.7,1228.9,428.9,17.6,19.0,92.7,34.7,37.5,92.6,7.43,12.2,60.7,0.00,0.01,0.01,-0.01,0.11,2.67,0.11,0.05,2.67,https://fbref.com/en/players/a8fe5a96/Zak-Vyner,a8fe5a96,EFL Championship
587,Leopold Wahlstedt,SWE,GK,Blackburn,24-188,1999,17.3,34.6,41.2,84.0,649.5,400.1,13.4,13.4,100.0,17.5,17.6,99.0,3.41,9.77,34.9,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,https://fbref.com/en/players/9b26a433/Leopold-Wahlstedt,9b26a433,EFL Championship
588,Ben Waine,NZL,FW,Plymouth Argyle,22-211,2001,7.0,6.71,10.7,62.7,84.7,8.57,4.14,6.71,61.7,2.00,2.86,70.0,0.00,0.00,,0.14,0.07,0.09,0.07,0.29,0.29,0.00,0.00,0.14,https://fbref.com/en/players/1510013c/Ben-Waine,1510013c,EFL Championship
589,Kyle Walker-Peters,ENG,DF,Southampton,26-270,1997,26.0,66.4,74.5,89.2,938.3,280.2,39.8,42.1,94.6,22.9,26.3,87.0,1.69,2.27,74.6,0.08,0.14,0.19,-0.07,1.15,6.15,1.81,0.31,7.42,https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters,984a5a64,EFL Championship
590,Jed Wallace,ENG,"FW,MF",West Brom,29-288,1994,18.2,21.3,30.8,69.1,364.8,103.5,10.7,12.9,83.0,7.97,11.2,71.4,2.31,4.40,52.5,0.16,0.20,0.19,-0.03,1.37,1.54,1.59,0.93,2.80,https://fbref.com/en/players/45194ce9/Jed-Wallace,45194ce9,EFL Championship
591,Murray Wallace,SCO,DF,Millwall,30-363,1993,20.3,37.4,50.8,73.6,665.9,305.9,17.3,21.0,82.4,16.0,20.2,78.8,3.69,7.83,47.2,0.05,0.05,0.06,-0.00,0.64,3.20,0.54,0.25,3.94,https://fbref.com/en/players/1724d97e/Murray-Wallace,1724d97e,EFL Championship
592,Liam Walsh,ENG,"MF,FW",Swansea City,26-115,1997,4.6,40.4,52.0,77.8,620.2,183.7,22.4,26.1,85.8,13.9,17.4,80.0,3.04,5.43,56.0,0.00,0.17,0.20,-0.17,1.96,5.00,1.30,0.22,5.43,https://fbref.com/en/players/e7563cb6/Liam-Walsh,e7563cb6,EFL Championship
593,Danny Ward,ENG,FW,Huddersfield,32-028,1991,7.8,8.21,12.7,64.6,105.1,33.5,5.26,6.41,82.0,2.31,3.46,66.7,0.26,0.64,40.0,0.00,0.01,0.05,-0.01,0.38,0.64,0.38,0.00,1.92,https://fbref.com/en/players/cfb29823/Danny-Ward,cfb29823,EFL Championship
594,James Ward-Prowse,ENG,MF,Southampton,29-068,1994,1.0,96.0,113.0,85.0,1215.0,248.0,66.0,73.0,90.4,23.0,26.0,88.5,3.00,10.0,30.0,1.00,0.30,0.60,0.70,2.00,8.00,2.00,1.00,11.0,https://fbref.com/en/players/3515d404/James-Ward-Prowse,3515d404,EFL Championship
595,Jaden Warner,ENG,DF,Norwich City,21-072,2002,1.7,56.5,62.9,89.7,1196.5,404.1,15.9,17.1,93.1,31.8,32.9,96.4,8.24,12.4,66.7,0.00,0.00,0.06,0.00,0.59,2.94,0.59,0.00,0.59,https://fbref.com/en/players/11e3b2ee/Jaden-Warner,11e3b2ee,EFL Championship
596,Lewis Warrington,ENG,MF,Plymouth Argyle,21-090,2002,0.6,43.3,51.7,83.9,783.3,128.3,15.0,16.7,90.0,26.7,28.3,94.1,1.67,6.67,25.0,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,1.67,https://fbref.com/en/players/8e633970/Lewis-Warrington,8e633970,EFL Championship
597,Duncan Watmore,ENG,"FW,MF",Millwall,29-306,1994,9.9,16.7,23.0,72.4,225.6,45.8,10.8,13.1,82.3,4.65,6.36,73.0,0.40,1.11,36.4,0.10,0.18,0.16,-0.08,1.01,0.81,1.21,0.00,2.42,https://fbref.com/en/players/2b2bae51/Duncan-Watmore,2b2bae51,EFL Championship
598,Andreas Weimann,AUT,"FW,MF",Bristol City,32-156,1991,9.1,14.6,21.0,69.6,256.3,53.4,6.15,8.24,74.7,7.14,9.12,78.3,1.21,2.64,45.8,0.11,0.10,0.09,0.01,0.77,1.10,0.44,0.11,2.86,https://fbref.com/en/players/5996ffd9/Andreas-Weimann,5996ffd9,EFL Championship
599,Nahki Wells,BER,FW,Bristol City,33-221,1990,8.1,14.0,17.8,78.5,209.0,43.2,7.53,8.15,92.4,4.81,6.30,76.5,0.86,1.48,58.3,0.00,0.21,0.19,-0.21,1.36,0.74,0.86,0.25,1.48,https://fbref.com/en/players/b070482d/Nahki-Wells,b070482d,EFL Championship
600,Adam Wharton,ENG,MF,Blackburn,19-220,2004,19.7,46.8,57.0,82.0,843.2,276.6,20.4,23.3,87.6,20.4,23.6,86.6,5.18,8.27,62.6,0.15,0.12,0.17,0.03,1.68,5.43,1.57,0.05,6.55,https://fbref.com/en/players/4b542852/Adam-Wharton,4b542852,EFL Championship
601,Scott Wharton,ENG,DF,Blackburn,26-097,1997,8.8,50.2,59.8,84.0,1025.3,379.7,18.0,20.1,89.3,25.5,29.2,87.2,6.59,8.98,73.4,0.00,0.01,0.01,-0.01,0.11,2.39,0.00,0.00,3.07,https://fbref.com/en/players/416e078e/Scott-Wharton,416e078e,EFL Championship
602,Jack Whatmough,ENG,DF,Preston,27-142,1996,7.7,29.2,38.3,76.3,646.1,235.2,7.66,9.22,83.1,16.4,18.6,88.1,5.19,10.1,51.3,0.00,0.01,0.04,-0.01,0.26,1.95,0.00,0.00,1.95,https://fbref.com/en/players/8d32206c/Jack-Whatmough,8d32206c,EFL Championship
603,Ben Whiteman,ENG,MF,Preston,27-205,1996,16.1,39.9,49.7,80.3,810.3,207.6,12.5,13.3,93.9,20.7,23.4,88.3,6.27,11.4,54.9,0.06,0.05,0.11,0.01,0.68,3.79,0.75,0.06,4.66,https://fbref.com/en/players/7b69e7cc/Ben-Whiteman,7b69e7cc,EFL Championship
604,Morgan Whittaker,ENG,"FW,MF",Plymouth Argyle,23-001,2001,24.4,22.7,32.7,69.2,387.4,129.9,11.6,13.6,85.2,8.28,10.9,76.2,2.21,5.08,43.5,0.20,0.16,0.15,0.05,1.48,2.05,1.48,0.25,3.69,https://fbref.com/en/players/d3d49142/Morgan-Whittaker,d3d49142,EFL Championship
605,Ben Wiles,ENG,"FW,MF",Rotherham Utd,24-266,1999,2.0,9.00,12.5,72.0,144.5,16.5,6.00,7.00,85.7,2.50,3.00,83.3,0.50,1.00,50.0,0.00,0.00,0.00,0.00,0.50,0.50,0.50,0.50,0.00,https://fbref.com/en/players/6be47912/Ben-Wiles,6be47912,EFL Championship
606,Ben Wiles,ENG,MF,Huddersfield,24-266,1999,14.0,18.1,24.3,74.7,305.6,87.6,8.71,10.5,83.0,7.36,9.00,81.7,1.43,3.00,47.6,0.00,0.03,0.04,-0.03,0.71,2.07,0.64,0.00,3.07,https://fbref.com/en/players/6be47912/Ben-Wiles,6be47912,EFL Championship
607,Mallik Wilks,ENG,"FW,MF",Sheffield Weds,25-024,1998,1.9,7.37,17.9,41.2,127.9,43.7,3.68,6.84,53.8,2.63,6.32,41.7,1.05,2.63,40.0,0.00,0.21,0.05,-0.21,1.05,1.05,1.58,1.05,1.58,https://fbref.com/en/players/f2639dc1/Mallik-Wilks,f2639dc1,EFL Championship
608,Brandon Williams,ENG,DF,Ipswich Town,23-127,2000,8.9,47.8,59.2,80.6,861.8,336.1,19.4,21.7,89.6,23.7,28.1,84.4,4.04,7.08,57.1,0.00,0.02,0.03,-0.02,0.34,4.04,0.56,0.22,4.27,https://fbref.com/en/players/5e74d6c8/Brandon-Williams,5e74d6c8,EFL Championship
609,Joe Williams,ENG,MF,Bristol City,27-031,1996,13.9,39.5,50.6,78.1,715.8,200.0,17.8,20.2,87.9,16.2,19.9,81.5,4.60,8.06,57.1,0.22,0.14,0.07,0.08,1.22,5.04,0.86,0.14,6.33,https://fbref.com/en/players/44c38f2e/Joe-Williams,44c38f2e,EFL Championship
610,Chris Willock,ENG,"FW,MF",QPR,25-342,1998,10.4,33.5,41.9,79.8,487.4,102.3,19.5,21.6,90.2,11.3,14.1,79.6,1.63,3.27,50.0,0.10,0.07,0.10,0.03,1.15,2.79,0.77,0.00,4.23,https://fbref.com/en/players/be0bd828/Chris-Willock,be0bd828,EFL Championship
611,Ben Wilmot,ENG,DF,Stoke City,24-065,1999,9.8,53.5,70.7,75.6,1219.6,465.7,14.2,17.6,80.8,29.0,34.1,85.0,10.2,17.8,57.5,0.20,0.09,0.04,0.11,0.20,4.90,0.20,0.00,3.47,https://fbref.com/en/players/2876eaa3/Ben-Wilmot,2876eaa3,EFL Championship
612,Ben Wilson,ENG,GK,Coventry City,31-152,1992,15.0,28.5,35.8,79.5,659.5,452.4,6.93,7.07,98.1,16.1,16.3,98.8,5.07,12.1,42.0,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.07,https://fbref.com/en/players/0118dd71/Ben-Wilson,0118dd71,EFL Championship
613,Josh Windass,ENG,"MF,FW",Sheffield Weds,29-364,1994,12.6,25.0,33.3,75.0,389.5,102.9,13.2,14.4,91.2,7.78,10.1,77.2,2.22,5.63,39.4,0.16,0.10,0.13,0.06,1.51,1.75,0.63,0.32,3.57,https://fbref.com/en/players/dc092f62/Josh-Windass,dc092f62,EFL Championship
614,Harry Winks,ENG,MF,Leicester City,27-340,1996,24.9,90.3,95.9,94.2,1452.4,377.6,48.9,50.2,97.4,33.1,34.9,94.9,6.51,7.79,83.5,0.00,0.05,0.10,-0.05,0.48,8.71,0.84,0.24,6.51,https://fbref.com/en/players/2f7acede/Harry-Winks,2f7acede,EFL Championship
615,Ryan Wintle,ENG,MF,Cardiff City,26-209,1997,17.0,39.8,49.4,80.6,740.5,208.0,16.6,18.3,90.7,16.5,19.2,85.9,5.53,9.53,58.0,0.24,0.14,0.13,0.09,2.12,2.65,0.53,0.41,3.00,https://fbref.com/en/players/fb0fb628/Ryan-Wintle,fb0fb628,EFL Championship
616,Nathan Wood-Gordon,ENG,DF,Swansea City,21-222,2002,8.2,58.3,65.5,89.0,1027.9,383.9,22.1,23.9,92.3,33.2,35.7,92.8,2.80,4.88,57.5,0.00,0.01,0.01,-0.01,0.12,2.32,0.37,0.00,2.80,https://fbref.com/en/players/4ccf2d5b/Nathan-Wood-Gordon,4ccf2d5b,EFL Championship
617,Ben Woodburn,WAL,"MF,FW",Preston,24-085,1999,1.6,30.0,40.0,75.0,451.9,88.1,15.6,18.1,86.2,10.0,12.5,80.0,1.88,5.63,33.3,0.00,0.00,0.00,0.00,0.63,3.75,0.63,0.00,5.00,https://fbref.com/en/players/8aadeaef/Ben-Woodburn,8aadeaef,EFL Championship
618,Freddie Woodman,ENG,GK,Preston,26-310,1997,25.0,15.7,32.4,48.5,603.1,496.0,0.92,0.92,100.0,6.08,6.28,96.8,8.68,25.0,34.7,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.00,https://fbref.com/en/players/19e50035/Freddie-Woodman,19e50035,EFL Championship
619,Luke Woolfenden,ENG,DF,Ipswich Town,25-079,1998,22.0,52.4,60.4,86.7,939.4,404.0,21.9,23.0,95.3,26.4,28.8,91.8,3.55,7.18,49.4,0.00,0.01,0.02,-0.01,0.14,2.64,0.18,0.00,2.23,https://fbref.com/en/players/e28e9bec/Luke-Woolfenden,e28e9bec,EFL Championship
620,Callum Wright,ENG,"MF,FW",Plymouth Argyle,23-251,2000,6.0,24.8,34.0,73.0,375.2,108.7,14.5,17.3,83.7,8.67,12.0,72.2,1.33,2.50,53.3,0.00,0.07,0.05,-0.07,0.67,1.50,1.00,0.17,3.67,https://fbref.com/en/players/00521598/Callum-Wright,00521598,EFL Championship
621,Haji Wright,USA,"FW,MF",Coventry City,25-287,1998,17.9,11.5,17.0,67.5,144.0,30.2,7.71,10.1,76.7,2.74,3.80,72.1,0.28,0.61,45.5,0.22,0.14,0.05,0.08,0.84,0.78,0.56,0.11,1.23,https://fbref.com/en/players/91cd37b7/Haji-Wright,91cd37b7,EFL Championship
622,Tyreik Wright,IRL,FW,Plymouth Argyle,22-108,2001,1.0,27.0,40.0,67.5,437.0,151.0,13.0,15.0,86.7,12.0,17.0,70.6,2.00,6.00,33.3,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,https://fbref.com/en/players/2c88356f/Tyreik-Wright,2c88356f,EFL Championship
623,Jerry Yates,ENG,FW,Swansea City,27-059,1996,18.0,10.2,13.1,78.3,124.5,25.2,6.67,7.89,84.5,2.89,3.67,78.8,0.11,0.28,40.0,0.00,0.03,0.03,-0.03,0.72,0.61,0.28,0.00,1.28,https://fbref.com/en/players/637047f7/Jerry-Yates,637047f7,EFL Championship
624,Ephraim Yeboah,GHA,"FW,MF",Bristol City,17-171,2006,2.3,11.3,20.4,55.3,141.7,50.0,6.96,11.3,61.5,2.61,5.22,50.0,0.43,1.30,33.3,0.00,0.04,0.00,-0.04,0.43,0.43,0.00,0.00,2.17,https://fbref.com/en/players/0aa37dc2/Ephraim-Yeboah,0aa37dc2,EFL Championship
625,Okay Yokuşlu,TUR,MF,West Brom,29-305,1994,20.1,46.6,53.3,87.3,754.7,210.1,22.7,25.0,90.8,20.0,22.3,89.7,2.59,3.88,66.7,0.00,0.02,0.05,-0.02,0.35,4.63,0.15,0.05,4.13,https://fbref.com/en/players/e49ce451/Okay-Yokuslu,e49ce451,EFL Championship
