id,x,y,endX,endY,teamId,playerId,receiver,eventType,outcomeType,match_period,angle,length
2592411369.0,14.9,8.4,44.3,0.0,1230,243276.0,93433.0,Pass,Unsuccessful,SecondHalf,6.08,31.5
2592411455.0,66.8,100.0,63.0,96.5,1232,93433.0,401192.0,Pass,Successful,SecondHalf,5.5,5.5
2592411459.0,57.1,95.0,46.0,54.0,1232,401192.0,373523.0,Pass,Successful,SecondHalf,30.2,30.2
2592411475.0,46.0,54.0,56.5,36.6,1232,373523.0,443546.0,Pass,Successful,SecondHalf,5.46,16.2
2592411493.0,56.5,36.6,45.5,52.8,1232,443546.0,373523.0,Pass,Successful,SecondHalf,16.0,16.0
2592411515.0,44.9,53.3,58.6,92.3,1232,373523.0,401192.0,Pass,Successful,SecondHalf,1.07,30.2
2592411535.0,58.6,92.3,78.0,96.2,1232,401192.0,93433.0,Pass,Successful,SecondHalf,0.13,20.5
2592411559.0,72.3,89.0,82.4,95.1,1232,93433.0,284602.0,Pass,Successful,SecondHalf,0.37,11.4
2592411579.0,82.2,95.1,70.3,92.0,1232,284602.0,93433.0,Pass,Successful,SecondHalf,3.31,12.7
2592411599.0,69.8,87.2,68.5,76.4,1232,93433.0,321846.0,Pass,Successful,SecondHalf,4.53,7.5
2592411617.0,70.4,77.2,63.9,83.0,1232,321846.0,401192.0,Pass,Successful,SecondHalf,2.62,7.9
2592411633.0,62.8,84.5,83.3,93.5,1232,401192.0,284602.0,Pass,Successful,SecondHalf,22.4,22.4
2592411653.0,84.2,80.2,96.8,48.2,1232,284602.0,74554.0,Pass,Unsuccessful,SecondHalf,5.26,25.5
2592411741.0,13.9,57.6,27.0,82.4,1230,74554.0,341745.0,Pass,Successful,SecondHalf,0.89,21.8
2592411757.0,35.4,93.9,44.2,96.7,1230,341745.0,93064.0,Pass,Successful,SecondHalf,9.4,9.4
2592411777.0,42.0,95.5,24.6,82.4,1230,93064.0,397839.0,Pass,Successful,SecondHalf,20.3,20.3
2592411807.0,23.1,76.6,75.9,77.3,1230,397839.0,27490.0,Pass,Unsuccessful,SecondHalf,55.4,55.4
2592411903.0,64.5,100.0,46.8,97.0,1230,298869.0,341745.0,Pass,Successful,SecondHalf,3.32,18.9
2592411929.0,46.8,95.2,35.7,79.6,1230,341745.0,397839.0,Pass,Successful,SecondHalf,15.8,15.8
2592411937.0,36.1,77.2,63.7,90.1,1230,397839.0,298869.0,Pass,Successful,SecondHalf,0.29,30.3
2592411945.0,63.9,90.3,73.1,93.6,1230,298869.0,280413.0,Pass,Unsuccessful,SecondHalf,0.23,9.9
2592411971.0,24.2,11.3,48.8,13.8,1232,280413.0,397506.0,Pass,Unsuccessful,SecondHalf,0.07,25.9
2592411993.0,52.1,89.1,60.8,96.0,1230,397506.0,298869.0,Pass,Successful,SecondHalf,0.47,10.3
2592412007.0,60.9,95.8,68.6,95.8,1230,298869.0,329403.0,Pass,Successful,SecondHalf,8.1,8.1
2592412041.0,67.7,96.2,76.4,96.6,1230,329403.0,373523.0,Pass,Unsuccessful,SecondHalf,9.1,9.1
2592412057.0,24.2,6.1,40.2,0.0,1232,373523.0,341745.0,Pass,Unsuccessful,SecondHalf,17.5,17.5
2592412187.0,67.0,100.0,43.6,97.5,1230,341745.0,397839.0,Pass,Successful,SecondHalf,24.7,24.7
2592412269.0,27.7,82.6,16.9,46.3,1230,397839.0,74554.0,Pass,Successful,SecondHalf,27.2,27.2
2592412283.0,18.1,45.7,25.0,44.4,1230,74554.0,115098.0,Pass,Successful,SecondHalf,6.16,7.3
2592412327.0,24.9,44.7,21.5,90.3,1230,115098.0,397839.0,Pass,Successful,SecondHalf,31.2,31.2
2592412355.0,21.5,90.9,35.3,97.9,1230,397839.0,341745.0,Pass,Successful,SecondHalf,15.3,15.3
2592412377.0,35.6,97.9,33.6,80.2,1230,341745.0,397506.0,Pass,Successful,SecondHalf,4.54,12.2
2592412401.0,29.8,79.1,16.2,94.8,1230,397506.0,397839.0,Pass,Successful,SecondHalf,17.8,17.8
2592412429.0,16.2,94.8,50.8,92.1,1230,397839.0,373523.0,Pass,Unsuccessful,SecondHalf,6.23,36.4
2592412439.0,41.1,13.1,63.4,8.9,1232,373523.0,341745.0,Pass,Unsuccessful,SecondHalf,6.16,23.6
2592412459.0,34.1,95.5,44.3,88.3,1230,341745.0,298869.0,Pass,Successful,SecondHalf,11.8,11.8
2592412579.0,43.2,100.0,28.3,88.9,1230,341745.0,397839.0,Pass,Successful,SecondHalf,3.63,17.7
2592412605.0,28.1,85.1,10.7,56.1,1230,397839.0,74554.0,Pass,Successful,SecondHalf,3.97,26.9
2592412637.0,14.4,47.7,46.4,95.1,1230,74554.0,298869.0,Pass,Successful,SecondHalf,46.6,46.6
2592412665.0,46.4,95.1,64.6,97.3,1230,298869.0,280413.0,Pass,Unsuccessful,SecondHalf,0.08,19.2
2592412733.0,27.6,13.7,25.4,22.1,1232,280413.0,373523.0,Pass,Successful,SecondHalf,6.2,6.2
2592412741.0,29.5,30.4,31.8,20.7,1232,373523.0,401192.0,Pass,Successful,SecondHalf,5.06,7.0
2592412769.0,31.8,20.7,28.1,32.8,1232,401192.0,373523.0,Pass,Successful,SecondHalf,2.01,9.1
2592412807.0,28.8,33.4,30.4,58.1,1232,373523.0,397585.0,Pass,Successful,SecondHalf,1.47,16.9
2592412865.0,34.7,61.8,33.4,28.3,1232,397585.0,401192.0,Pass,Successful,SecondHalf,22.8,22.8
2592412881.0,56.0,22.2,44.2,34.5,1232,401192.0,373523.0,Pass,Successful,SecondHalf,14.9,14.9
2592412911.0,44.2,34.5,46.2,61.8,1232,373523.0,397585.0,Pass,Successful,SecondHalf,18.7,18.7
2592412951.0,52.3,67.2,56.2,27.9,1232,397585.0,401192.0,Pass,Successful,SecondHalf,4.86,27.0
2592412963.0,61.4,15.2,65.8,13.8,1232,401192.0,329403.0,Pass,Unsuccessful,SecondHalf,6.08,4.7
2592413001.0,40.9,88.5,47.6,62.7,1230,329403.0,373523.0,Pass,Unsuccessful,SecondHalf,5.09,18.9
2592413055.0,52.2,40.3,67.7,82.7,1232,373523.0,284602.0,Pass,Successful,SecondHalf,1.06,33.1
2592413397.0,99.5,0.4,92.0,36.6,1232,321846.0,297245.0,Pass,Unsuccessful,SecondHalf,1.88,25.8
2592413431.0,67.7,17.7,53.8,36.7,1232,280413.0,397585.0,Pass,Successful,SecondHalf,2.42,19.5
2592413465.0,53.8,36.7,64.1,79.0,1232,397585.0,93433.0,Pass,Successful,SecondHalf,1.21,30.7
2592413477.0,64.7,80.6,73.0,95.4,1232,93433.0,284602.0,Pass,Successful,SecondHalf,13.3,13.3
2592413507.0,73.7,92.3,97.6,51.5,1232,284602.0,74554.0,Pass,Unsuccessful,SecondHalf,5.45,37.4
2592413551.0,15.2,53.7,71.2,92.8,1230,74554.0,297245.0,Pass,Successful,SecondHalf,64.5,64.5
2592413553.0,83.1,71.5,86.2,54.4,1230,297245.0,397585.0,Pass,Unsuccessful,SecondHalf,4.99,12.1
2592413659.0,16.2,50.9,19.2,41.8,1232,397585.0,280413.0,Pass,Successful,SecondHalf,6.9,6.9
2592413677.0,33.2,59.3,29.5,45.7,1232,280413.0,443546.0,Pass,Successful,SecondHalf,4.31,10.0
2592413739.0,27.4,41.3,28.3,56.1,1232,443546.0,397585.0,Pass,Successful,SecondHalf,1.48,10.1
2592413763.0,37.3,57.8,35.0,33.1,1232,397585.0,373523.0,Pass,Successful,SecondHalf,4.57,17.0
2592413809.0,40.5,30.7,48.1,9.5,1232,373523.0,443546.0,Pass,Successful,SecondHalf,16.5,16.5
2592413823.0,53.6,11.6,69.8,17.7,1232,443546.0,397506.0,Pass,Unsuccessful,SecondHalf,0.24,17.5
2592413889.0,28.0,95.4,33.0,84.7,1230,341745.0,397506.0,Pass,Successful,SecondHalf,5.34,9.0
2592413923.0,41.5,94.3,55.0,86.6,1230,397506.0,297245.0,Pass,Successful,SecondHalf,5.93,15.1
2592413971.0,55.0,86.6,59.6,96.3,1230,297245.0,329403.0,Pass,Successful,SecondHalf,0.94,8.2
2592414001.0,69.9,94.3,62.6,74.2,1230,329403.0,115098.0,Pass,Successful,SecondHalf,4.20,15.7
2592414025.0,65.3,65.0,65.2,23.4,1230,115098.0,243276.0,Pass,Successful,SecondHalf,4.71,28.3
2592414041.0,67.6,19.7,76.2,6.1,1230,243276.0,93064.0,Pass,Successful,SecondHalf,12.9,12.9
2592414057.0,73.6,8.2,68.1,26.7,1230,93064.0,115098.0,Pass,Successful,SecondHalf,2.00,13.8
2592414109.0,68.6,27.6,66.3,47.7,1230,115098.0,397506.0,Pass,Successful,SecondHalf,13.9,13.9
2592414287.0,3.8,47.3,10.6,34.2,1232,27490.0,373523.0,Pass,Successful,SecondHalf,11.4,11.4
2592414297.0,12.6,31.5,23.3,6.5,1232,373523.0,280413.0,Pass,Successful,SecondHalf,20.4,20.4
2592414333.0,23.1,5.2,73.9,7.1,1232,280413.0,397839.0,Pass,Unsuccessful,SecondHalf,53.4,53.4
2592414519.0,61.9,0.0,58.9,12.0,1232,280413.0,401192.0,Pass,Successful,SecondHalf,9.3,9.3
2592414537.0,57.2,11.1,42.9,11.7,1232,401192.0,373523.0,Pass,Successful,SecondHalf,3.11,15.0
2592414609.0,42.9,12.0,45.0,44.0,1232,373523.0,397585.0,Pass,Successful,SecondHalf,21.9,21.9
2592414635.0,54.3,56.0,40.8,34.5,1232,397585.0,373523.0,Pass,Successful,SecondHalf,3.94,20.4
2592414653.0,40.8,34.5,62.5,13.4,1232,373523.0,401192.0,Pass,Successful,SecondHalf,5.72,26.9
2592414673.0,61.3,13.8,68.2,5.6,1232,401192.0,443546.0,Pass,Successful,SecondHalf,9.1,9.1
2592414697.0,68.9,5.9,70.9,24.3,1232,443546.0,409247.0,Pass,Successful,SecondHalf,12.7,12.7
2592415097.0,69.6,25.0,89.6,49.9,1232,321846.0,397839.0,Pass,Unsuccessful,SecondHalf,0.68,27.0
2592415197.0,61.5,28.3,53.6,41.3,1232,321846.0,397585.0,Pass,Successful,SecondHalf,2.32,12.1
2592415251.0,55.8,32.5,54.9,8.9,1232,397585.0,443546.0,Pass,Successful,SecondHalf,4.65,16.1
2592415277.0,56.8,8.9,36.3,28.3,1232,443546.0,397585.0,Pass,Successful,SecondHalf,2.59,25.2
2592415317.0,31.0,38.3,14.8,48.5,1232,397585.0,27490.0,Pass,Successful,SecondHalf,2.75,18.4
2592415357.0,14.9,47.6,23.8,60.8,1232,27490.0,397585.0,Pass,Successful,SecondHalf,13.0,13.0
2592415389.0,39.9,70.8,47.1,81.1,1232,397585.0,409247.0,Pass,Successful,SecondHalf,10.3,10.3
2592415423.0,60.2,12.6,54.1,24.8,1230,93064.0,317749.0,Pass,Successful,SecondHalf,2.23,10.5
2592415427.0,54.1,24.8,62.5,35.8,1230,317749.0,115098.0,Pass,Successful,SecondHalf,11.6,11.6
2592415453.0,62.5,35.8,58.8,42.7,1230,115098.0,298869.0,Pass,Successful,SecondHalf,6.1,6.1
2592415477.0,55.3,29.0,66.5,5.1,1230,397506.0,93064.0,Pass,Successful,SecondHalf,20.1,20.1
2592415483.0,66.6,5.1,57.9,8.8,1230,93064.0,243276.0,Pass,Successful,SecondHalf,2.87,9.5
2592415503.0,57.9,8.8,54.4,26.6,1230,243276.0,397506.0,Pass,Successful,SecondHalf,1.87,12.6
2592415537.0,55.1,30.4,54.8,44.5,1230,397506.0,298869.0,Pass,Successful,SecondHalf,1.60,9.6
2592415557.0,54.8,48.6,56.5,32.3,1230,298869.0,397506.0,Pass,Successful,SecondHalf,11.2,11.2
2592415597.0,56.3,35.2,50.1,60.6,1230,397506.0,397839.0,Pass,Successful,SecondHalf,18.5,18.5
2592415645.0,57.1,70.2,71.1,93.7,1230,397839.0,329403.0,Pass,Successful,SecondHalf,0.83,21.7
2592415659.0,66.4,91.8,47.4,73.0,1230,329403.0,341745.0,Pass,Successful,SecondHalf,3.71,23.7
2592415669.0,47.1,69.0,54.6,65.0,1230,341745.0,115098.0,Pass,Successful,SecondHalf,5.95,8.3
2592415693.0,54.6,65.0,43.9,70.2,1230,115098.0,341745.0,Pass,Successful,SecondHalf,2.84,11.8
2592415763.0,43.9,70.2,14.4,48.0,1230,341745.0,74554.0,Pass,Successful,SecondHalf,34.5,34.5
2592415801.0,12.5,38.9,53.3,15.6,1230,74554.0,93064.0,Pass,Successful,SecondHalf,5.93,45.7
2592415807.0,53.3,15.6,70.1,37.9,1230,93064.0,397585.0,Pass,Unsuccessful,SecondHalf,0.71,23.3
2592415893.0,26.2,50.1,40.7,61.7,1232,397585.0,401192.0,Pass,Successful,SecondHalf,0.48,17.1
2592415905.0,41.8,59.9,34.3,40.6,1232,401192.0,373523.0,Pass,Successful,SecondHalf,4.17,15.3
2592415947.0,44.4,34.0,43.2,58.4,1232,373523.0,397585.0,Pass,Successful,SecondHalf,1.65,16.6
2592415973.0,46.0,61.7,55.6,81.2,1232,397585.0,401192.0,Pass,Successful,SecondHalf,0.92,16.7
2592415981.0,57.9,82.0,62.0,96.3,1232,401192.0,93433.0,Pass,Successful,SecondHalf,1.15,10.6
2592416019.0,62.0,96.3,58.3,91.7,1232,93433.0,401192.0,Pass,Successful,SecondHalf,3.82,5.0
2592416039.0,68.0,82.9,56.5,67.3,1232,401192.0,397585.0,Pass,Successful,SecondHalf,3.86,16.1
2592416081.0,56.1,66.3,55.8,45.1,1232,397585.0,373523.0,Pass,Successful,SecondHalf,14.4,14.4
2592416117.0,59.0,36.3,58.3,67.0,1232,373523.0,397585.0,Pass,Successful,SecondHalf,20.9,20.9
2592416141.0,59.8,68.2,63.6,94.4,1232,397585.0,93433.0,Pass,Successful,SecondHalf,1.35,18.3
2592416159.0,63.6,94.4,60.5,85.0,1232,93433.0,397585.0,Pass,Successful,SecondHalf,4.24,7.2
2592416195.0,66.8,82.4,57.8,65.1,1232,397585.0,401192.0,Pass,Successful,SecondHalf,4.04,15.1
2592416213.0,69.4,46.1,66.2,26.1,1232,401192.0,373523.0,Pass,Successful,SecondHalf,14.0,14.0
2592416247.0,63.3,23.6,70.2,8.0,1232,373523.0,443546.0,Pass,Successful,SecondHalf,5.31,12.8
2592416263.0,76.8,2.6,56.0,7.9,1232,443546.0,373523.0,Pass,Successful,SecondHalf,22.1,22.1
2592416271.0,56.0,8.0,54.1,24.6,1232,373523.0,401192.0,Pass,Successful,SecondHalf,11.5,11.5
2592416295.0,55.4,25.3,51.5,43.6,1232,401192.0,397585.0,Pass,Successful,SecondHalf,1.89,13.1
2592416325.0,57.4,41.5,60.8,29.5,1232,397585.0,401192.0,Pass,Successful,SecondHalf,8.9,8.9
2592416353.0,65.3,27.7,69.5,9.1,1232,401192.0,373523.0,Pass,Successful,SecondHalf,13.4,13.4
2592416363.0,73.3,4.9,97.5,53.1,1232,373523.0,74554.0,Pass,Unsuccessful,SecondHalf,0.91,41.5
2592416397.0,11.4,42.2,30.1,38.8,1230,74554.0,115098.0,Pass,Successful,SecondHalf,19.8,19.8
2592416449.0,45.2,33.8,46.6,10.3,1230,115098.0,93064.0,Pass,Successful,SecondHalf,16.0,16.0
2592416483.0,57.2,10.6,62.8,31.6,1230,93064.0,115098.0,Pass,Successful,SecondHalf,1.18,15.4
2592416575.0,38.8,100.0,30.5,93.2,1232,321846.0,401192.0,Pass,Successful,SecondHalf,3.74,10.6
2592416609.0,35.1,88.0,31.9,60.6,1232,401192.0,443546.0,Pass,Successful,SecondHalf,18.9,18.9
2592416631.0,45.5,32.5,45.4,68.5,1232,443546.0,397585.0,Pass,Successful,SecondHalf,1.58,24.5
2592416639.0,45.0,76.6,60.9,92.7,1232,397585.0,321846.0,Pass,Successful,SecondHalf,20.0,20.0
2592416671.0,64.8,95.7,57.4,92.6,1232,321846.0,401192.0,Pass,Successful,SecondHalf,3.41,8.1
2592416711.0,59.0,90.3,73.8,84.7,1232,401192.0,93433.0,Pass,Successful,SecondHalf,16.0,16.0
2592416725.0,75.2,77.9,65.3,78.7,1232,93433.0,401192.0,Pass,Successful,SecondHalf,3.09,10.4
2592416747.0,65.0,78.7,62.6,45.4,1232,401192.0,373523.0,Pass,Successful,SecondHalf,4.60,22.8
2592416773.0,63.5,43.4,74.3,14.3,1232,373523.0,443546.0,Pass,Successful,SecondHalf,5.23,22.8
2592416849.0,71.5,32.5,69.9,26.8,1232,280413.0,443546.0,Pass,Successful,SecondHalf,4.30,4.2
2592416861.0,69.9,26.8,64.7,37.4,1232,443546.0,401192.0,Pass,Successful,SecondHalf,2.22,9.0
2592416887.0,64.7,37.4,73.1,60.3,1232,401192.0,321846.0,Pass,Successful,SecondHalf,1.06,17.9
2592417133.0,99.5,0.5,89.9,50.3,1232,321846.0,409247.0,Pass,Successful,SecondHalf,1.86,35.3
2592417791.0,4.3,52.3,9.5,76.9,1230,74554.0,397839.0,Pass,Successful,SecondHalf,1.26,17.6
2592417807.0,9.6,77.3,13.3,96.1,1230,397839.0,341745.0,Pass,Successful,SecondHalf,1.28,13.4
2592417823.0,14.1,97.0,30.5,98.1,1230,341745.0,298869.0,Pass,Successful,SecondHalf,0.04,17.2
2592417839.0,30.5,97.6,26.6,89.4,1230,298869.0,341745.0,Pass,Successful,SecondHalf,6.9,6.9
2592417851.0,26.6,89.4,52.9,80.5,1230,341745.0,373523.0,Pass,Unsuccessful,SecondHalf,28.3,28.3
2592417859.0,37.0,21.0,56.0,24.7,1232,373523.0,397506.0,Pass,Unsuccessful,SecondHalf,20.1,20.1
2592417929.0,45.4,23.3,61.7,22.4,1232,401192.0,487070.0,Pass,Successful,SecondHalf,6.25,17.1
2592417979.0,69.4,24.0,63.2,9.2,1232,487070.0,20241.0,Pass,Successful,SecondHalf,12.0,12.0
2592417993.0,60.9,6.2,86.9,22.5,1232,20241.0,409247.0,Pass,Successful,SecondHalf,0.39,29.5
2592418031.0,86.6,25.8,77.9,42.5,1232,409247.0,487070.0,Pass,Successful,SecondHalf,14.6,14.6
2592418037.0,81.9,42.1,79.8,52.2,1232,487070.0,93064.0,Pass,Unsuccessful,SecondHalf,7.2,7.2
2592418049.0,30.3,44.8,52.1,76.0,1230,115098.0,280413.0,Pass,Unsuccessful,SecondHalf,31.2,31.2
2592418093.0,34.9,10.6,36.7,27.9,1232,280413.0,373523.0,Pass,Successful,SecondHalf,1.41,11.9
2592418109.0,35.2,30.6,46.1,25.5,1232,373523.0,20241.0,Pass,Successful,SecondHalf,5.99,12.0
2592418145.0,46.1,25.5,72.9,10.3,1232,20241.0,341745.0,Pass,Successful,SecondHalf,5.93,30.0
2592419125.0,50.0,49.9,50.8,48.1,1230,297245.0,298869.0,Pass,Successful,SecondHalf,5.31,1.5
2592419133.0,50.8,48.1,36.0,43.8,1230,298869.0,397506.0,Pass,Successful,SecondHalf,15.8,15.8
2592419149.0,36.0,43.8,36.6,79.1,1230,397506.0,341745.0,Pass,Successful,SecondHalf,24.0,24.0
2592419169.0,40.4,83.3,61.7,94.9,1230,341745.0,329403.0,Pass,Successful,SecondHalf,0.34,23.7
2592419273.0,44.2,0.0,37.6,4.6,1232,280413.0,401192.0,Pass,Successful,SecondHalf,2.62,8.0
2592419283.0,37.6,4.6,35.9,17.1,1232,401192.0,487070.0,Pass,Successful,SecondHalf,1.78,8.7
2592419297.0,35.9,17.1,28.5,8.6,1232,487070.0,373523.0,Pass,Successful,SecondHalf,9.7,9.7
2592419301.0,21.6,8.3,27.7,4.0,1232,373523.0,401192.0,Pass,Successful,SecondHalf,5.85,7.0
2592419313.0,27.7,4.0,39.9,9.7,1232,401192.0,280413.0,Pass,Successful,SecondHalf,0.29,13.4
2592419379.0,38.2,14.6,61.7,35.1,1232,487070.0,409247.0,Pass,Successful,SecondHalf,0.51,28.3
2592419409.0,36.4,63.6,50.4,75.1,1230,317749.0,298869.0,Pass,Successful,SecondHalf,0.49,16.7
2592419471.0,65.2,67.7,78.4,93.7,1230,298869.0,329403.0,Pass,Successful,SecondHalf,22.5,22.5
2592419479.0,96.7,74.5,97.1,55.2,1230,329403.0,373523.0,Pass,Unsuccessful,SecondHalf,13.1,13.1
2592419613.0,34.3,7.3,21.2,9.8,1232,280413.0,373523.0,Pass,Successful,SecondHalf,13.9,13.9
2592419635.0,20.1,10.9,16.9,50.6,1232,373523.0,397585.0,Pass,Successful,SecondHalf,27.2,27.2
2592419653.0,19.4,59.3,26.2,77.9,1232,397585.0,93433.0,Pass,Successful,SecondHalf,1.06,14.5
2592419667.0,24.4,85.3,32.2,92.9,1232,93433.0,284602.0,Pass,Successful,SecondHalf,9.7,9.7
2592419695.0,41.1,95.3,21.5,86.6,1232,284602.0,397585.0,Pass,Successful,SecondHalf,3.42,21.4
2592419697.0,14.8,84.8,12.0,58.1,1232,397585.0,401192.0,Pass,Successful,SecondHalf,18.4,18.4
2592419713.0,11.6,57.9,34.4,44.9,1232,401192.0,280413.0,Pass,Successful,SecondHalf,5.93,25.5
2592419757.0,32.2,45.2,30.3,14.9,1232,280413.0,373523.0,Pass,Successful,SecondHalf,4.62,20.7
2592419773.0,28.8,10.7,72.3,16.1,1232,373523.0,409247.0,Pass,Successful,SecondHalf,0.08,45.8
2592419847.0,92.5,8.1,91.6,13.0,1232,487070.0,397839.0,Pass,Unsuccessful,SecondHalf,3.5,3.5
2592419861.0,97.6,28.3,91.0,41.5,1232,409247.0,284602.0,Pass,Successful,SecondHalf,2.23,11.3
2592419875.0,13.9,51.9,39.2,96.0,1230,74554.0,298869.0,Pass,Successful,SecondHalf,40.1,40.1
2592419941.0,41.0,96.3,62.6,97.3,1230,298869.0,329403.0,Pass,Successful,SecondHalf,22.7,22.7
2592419949.0,79.4,82.9,79.8,79.1,1230,329403.0,280413.0,Pass,Unsuccessful,SecondHalf,2.6,2.6
2592419979.0,24.8,25.0,37.9,23.5,1232,280413.0,487070.0,Pass,Successful,SecondHalf,6.21,13.8
2592420181.0,43.9,20.6,90.5,28.5,1232,280413.0,74554.0,Pass,Unsuccessful,SecondHalf,49.2,49.2
2592420341.0,15.0,51.9,22.2,74.3,1230,74554.0,397839.0,Pass,Successful,SecondHalf,17.0,17.0
2592420357.0,19.3,69.0,7.9,50.2,1230,397839.0,74554.0,Pass,Successful,SecondHalf,17.5,17.5
2592420391.0,7.9,47.8,48.4,17.6,1230,74554.0,93064.0,Pass,Successful,SecondHalf,5.83,47.2
2592420401.0,48.4,17.6,51.6,29.0,1230,93064.0,115098.0,Pass,Successful,SecondHalf,8.4,8.4
2592420687.0,32.0,84.7,13.2,73.3,1232,397585.0,401192.0,Pass,Successful,SecondHalf,21.2,21.2
2592420691.0,11.8,77.9,7.3,50.9,1232,401192.0,27490.0,Pass,Successful,SecondHalf,4.46,19.0
2592420703.0,7.3,50.9,8.2,76.7,1232,27490.0,401192.0,Pass,Successful,SecondHalf,1.52,17.6
2592420731.0,7.6,75.3,2.7,49.7,1232,401192.0,27490.0,Pass,Successful,SecondHalf,4.43,18.2
2592420733.0,2.7,49.7,2.3,27.3,1232,27490.0,373523.0,Pass,Successful,SecondHalf,15.2,15.2
2592420749.0,3.1,24.9,15.4,4.6,1232,373523.0,280413.0,Pass,Successful,SecondHalf,5.46,18.9
2592420753.0,20.7,4.4,21.6,4.2,1232,280413.0,341745.0,Pass,Unsuccessful,SecondHalf,6.14,1.0
2592420969.0,22.0,0.0,23.6,7.6,1232,280413.0,401192.0,Pass,Successful,SecondHalf,1.31,6.5
2592420971.0,22.7,8.6,26.4,5.6,1232,401192.0,337885.0,Pass,Unsuccessful,SecondHalf,5.80,4.4
2592421367.0,76.4,95.7,94.0,45.7,1230,341745.0,397506.0,Pass,Successful,SecondHalf,38.7,38.7
2592422329.0,5.0,47.5,8.1,47.6,1232,27490.0,20241.0,Pass,Successful,SecondHalf,3.3,3.3
2592421705.0,2.9,57.8,21.6,91.8,1232,20241.0,397585.0,Pass,Successful,SecondHalf,30.3,30.3
2592421735.0,21.6,91.8,15.7,67.8,1232,397585.0,20241.0,Pass,Successful,SecondHalf,17.5,17.5
2592421775.0,18.8,69.1,44.5,87.2,1232,20241.0,93433.0,Pass,Successful,SecondHalf,0.43,29.7
2592421777.0,46.3,88.0,55.1,74.0,1232,93433.0,409247.0,Pass,Successful,SecondHalf,5.48,13.3
2592421853.0,65.0,56.7,72.6,11.1,1232,409247.0,280413.0,Pass,Successful,SecondHalf,32.0,32.0
2592421899.0,70.5,8.8,67.7,17.9,1232,280413.0,487070.0,Pass,Successful,SecondHalf,2.01,6.9
2592421925.0,19.2,58.4,23.7,64.1,1230,397839.0,320349.0,Pass,Successful,SecondHalf,0.69,6.1
2592421937.0,23.7,64.1,28.6,71.1,1230,320349.0,298869.0,Pass,Successful,SecondHalf,7.0,7.0
2592421953.0,28.9,70.2,29.6,70.8,1230,320349.0,401192.0,Pass,Unsuccessful,SecondHalf,0.51,0.8
2592422325.0,27.5,71.1,30.7,71.6,1230,320349.0,487070.0,Pass,Unsuccessful,SecondHalf,3.4,3.4
2592422003.0,65.3,25.9,59.3,35.4,1232,487070.0,280413.0,Pass,Successful,SecondHalf,9.0,9.0
2592422027.0,59.3,35.4,61.0,44.2,1232,280413.0,20241.0,Pass,Successful,SecondHalf,6.2,6.2
2592422057.0,60.6,44.3,77.2,8.8,1232,20241.0,487070.0,Pass,Successful,SecondHalf,5.34,29.8
2592422125.0,19.9,100.0,27.4,73.9,1230,341745.0,320349.0,Pass,Successful,SecondHalf,20.0,20.0
2592422163.0,27.4,73.9,13.4,77.8,1230,320349.0,397839.0,Pass,Successful,SecondHalf,14.9,14.9
2592422239.0,11.3,75.4,47.9,0.0,1230,397839.0,93433.0,Pass,Unsuccessful,SecondHalf,5.35,64.7
2592422397.0,45.1,100.0,46.5,90.0,1232,93433.0,20241.0,Pass,Successful,SecondHalf,8.3,8.3
2592422433.0,45.0,85.0,30.0,53.6,1232,20241.0,373523.0,Pass,Successful,SecondHalf,26.5,26.5
2592422467.0,29.8,51.6,38.6,40.7,1232,373523.0,401192.0,Pass,Successful,SecondHalf,11.8,11.8
2592422473.0,37.0,33.0,33.9,43.4,1232,401192.0,373523.0,Pass,Successful,SecondHalf,7.8,7.8
2592422495.0,26.4,51.3,35.8,73.2,1232,373523.0,397585.0,Pass,Successful,SecondHalf,0.99,17.9
2592422505.0,35.8,74.8,48.0,96.8,1232,397585.0,93433.0,Pass,Successful,SecondHalf,0.86,19.7
2592422529.0,48.0,96.8,32.9,89.3,1232,93433.0,397585.0,Pass,Successful,SecondHalf,16.7,16.7
2592422569.0,31.7,90.3,26.7,53.0,1232,397585.0,373523.0,Pass,Successful,SecondHalf,25.9,25.9
2592422595.0,27.7,53.7,31.7,27.0,1232,373523.0,401192.0,Pass,Successful,SecondHalf,18.6,18.6
2592422617.0,31.9,25.8,23.0,42.8,1232,401192.0,373523.0,Pass,Successful,SecondHalf,14.9,14.9
2592422659.0,22.4,48.7,8.2,62.1,1232,373523.0,27490.0,Pass,Successful,SecondHalf,17.5,17.5
2592422713.0,10.7,66.3,31.1,96.6,1232,27490.0,284602.0,Pass,Successful,SecondHalf,29.7,29.7
2592422781.0,85.5,0.0,71.2,3.6,1230,243276.0,397506.0,Pass,Successful,SecondHalf,2.94,15.3
2592422803.0,69.7,10.0,82.6,4.0,1230,397506.0,243276.0,Pass,Successful,SecondHalf,14.1,14.1
2592422829.0,79.2,4.2,69.6,10.2,1230,243276.0,337885.0,Pass,Successful,SecondHalf,10.9,10.9
2592422851.0,68.3,31.6,50.9,45.1,1230,337885.0,397839.0,Pass,Successful,SecondHalf,20.4,20.4
2592422863.0,51.5,45.1,65.7,39.4,1230,397839.0,337885.0,Pass,Successful,SecondHalf,6.03,15.4
2592422875.0,65.1,39.7,63.7,56.7,1230,337885.0,320349.0,Pass,Successful,SecondHalf,1.70,11.7
