Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
235,Claudio Echeverri,ARG,"MF,DF",River Plate,,17.0,2006.0,0.8,77.5,0.0,8.75,38.8,30.0,2.5,77.5,10.0,3.75,37.5,6.25,62.5,61.3,267.5,122.5,2.5,6.25,1.25,1.25,2.5,60.0,3.75,https://fbref.com/en/players/49a605df/Claudio-Echeverri,49a605df,Argentina Liga Profesional
236,Jorge Eduardo Recalde,PAR,FW,Newell's OB,,30.0,1992.0,20.4,31.9,0.83,2.21,15.6,14.4,2.94,31.9,1.37,0.88,64.3,0.29,21.4,18.6,81.5,25.0,0.69,0.83,0.1,2.35,1.08,24.6,5.39,https://fbref.com/en/players/8690c0b1/Jorge-Eduardo-Recalde,8690c0b1,Argentina Liga Profesional
237,Jalil Elías,ARG,MF,San Lorenzo,,26.0,1996.0,23.2,64.4,1.98,12.5,43.3,9.18,0.39,64.4,0.73,0.26,35.3,0.43,58.8,34.8,154.8,69.5,0.82,1.42,0.0,1.08,0.3,39.5,1.38,https://fbref.com/en/players/ffab97dd/Jalil-Elias,ffab97dd,Argentina Liga Profesional
238,Edgar Elizalde,URU,DF,Independiente,,22.0,2000.0,12.6,55.7,5.24,23.7,29.4,3.25,1.03,55.7,0.71,0.32,44.4,0.24,33.3,27.5,156.9,95.6,0.79,0.48,0.08,0.87,0.32,25.8,0.48,https://fbref.com/en/players/f2950f57/Edgar-Elizalde,f2950f57,Argentina Liga Profesional
239,Guillermo Enrique,ARG,DF,Gimnasia ELP,,22.0,2000.0,13.7,53.6,3.5,19.0,22.0,13.9,1.39,53.6,4.74,2.34,49.2,2.19,46.2,19.6,174.4,91.2,2.7,2.12,0.44,2.34,1.24,16.6,2.63,https://fbref.com/en/players/4d26ae2d/Guillermo-Enrique,4d26ae2d,Argentina Liga Profesional
240,Lautaro Escalante,ARG,MF,Defensa y Just,,23.0,1999.0,7.1,50.1,1.97,11.1,24.8,15.4,1.69,50.1,2.68,1.55,57.9,0.85,31.6,27.5,145.8,74.1,1.97,1.41,0.28,2.11,1.13,28.7,5.07,https://fbref.com/en/players/d4032251/Lautaro-Escalante,d4032251,Argentina Liga Profesional
241,Julián Eseiza,ARG,"DF,MF",Godoy Cruz,,20.0,2002.0,1.9,55.8,6.32,20.0,20.0,17.4,2.63,55.8,1.58,0.53,33.3,0.53,33.3,20.5,131.6,72.1,1.58,1.05,0.0,1.05,1.58,23.2,3.16,https://fbref.com/en/players/0757e74b/Julian-Eseiza,0757e74b,Argentina Liga Profesional
242,Marcelo Esponda,ARG,MF,Newell's OB,,20.0,2003.0,0.1,120.0,10.0,30.0,60.0,30.0,0.0,120.0,0.0,0.0,,0.0,,50.0,230.0,80.0,0.0,0.0,0.0,0.0,20.0,60.0,10.0,https://fbref.com/en/players/e7bc6a66/Marcelo-Esponda,e7bc6a66,Argentina Liga Profesional
243,Lucas Esquivel,ARG,DF,CA Unión,,21.0,2001.0,11.5,66.4,2.61,21.9,26.8,18.6,0.7,66.4,2.35,1.57,66.7,0.78,33.3,29.9,182.2,104.2,2.78,2.61,0.43,0.87,1.48,30.3,3.3,https://fbref.com/en/players/404169c2/Lucas-Esquivel,404169c2,Argentina Liga Profesional
244,Matías Esquivel,ARG,"MF,FW",Lanús,,23.0,1999.0,14.2,61.4,0.49,7.11,31.1,24.4,1.83,61.4,4.58,2.32,50.8,2.04,44.6,34.0,182.5,81.8,2.04,2.11,0.42,2.32,1.55,36.5,4.3,https://fbref.com/en/players/fdfee538/Matias-Esquivel,fdfee538,Argentina Liga Profesional
245,Marcelo Estigarribia,ARG,FW,Tucumán,,27.0,1995.0,19.3,40.6,1.71,3.01,19.3,18.8,4.04,40.6,1.09,0.62,57.1,0.47,42.9,18.5,73.8,22.3,0.67,0.78,0.05,2.95,0.93,28.9,5.23,https://fbref.com/en/players/d535f426/Marcelo-Estigarribia,d535f426,Argentina Liga Profesional
246,Yair Ezequiel Arismendi,ARG,MF,Sarmiento,,24.0,1998.0,1.3,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/9438188a/Yair-Ezequiel-Arismendi,9438188a,Argentina Liga Profesional
247,Gonzalo Ezequiel González,ARG,FW,Gimnasia ELP,,27.0,1995.0,0.6,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/c5282c88/Gonzalo-Ezequiel-Gonzalez,c5282c88,Argentina Liga Profesional
248,Frank Fabra,COL,DF,Boca Juniors,,31.0,1991.0,15.5,72.6,2.84,18.8,36.8,18.1,1.48,72.6,2.58,1.55,60.0,0.9,35.0,38.5,183.2,111.7,2.45,1.87,0.13,0.97,1.1,45.1,5.1,https://fbref.com/en/players/feccb595/Frank-Fabra,feccb595,Argentina Liga Profesional
249,Francisco Facello,ARG,DF,Club Atlético Belgrano,,20.0,2003.0,0.2,75.0,0.0,15.0,20.0,40.0,0.0,75.0,0.0,0.0,,0.0,,30.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,https://fbref.com/en/players/982c96ca/Francisco-Facello,982c96ca,Argentina Liga Profesional
250,Kevin Facundo Gutiérrez,ARG,MF,Defensa y Just,,25.0,1997.0,21.8,67.2,2.06,17.8,42.6,7.89,0.37,67.2,1.51,1.19,78.8,0.28,18.2,35.7,179.0,76.4,0.92,0.96,0.09,1.47,1.28,41.3,1.24,https://fbref.com/en/players/b9412d9e/Kevin-Facundo-Gutierrez,b9412d9e,Argentina Liga Profesional
251,Facundo Farías,ARG,"FW,MF",Colón,,20.0,2002.0,5.1,45.7,0.0,0.98,29.6,17.1,2.55,45.5,5.29,1.96,37.0,2.75,51.9,35.3,237.5,91.8,2.94,2.75,1.37,4.12,1.76,33.1,5.29,https://fbref.com/en/players/8863ae75/Facundo-Farias,8863ae75,Argentina Liga Profesional
252,Franco Farías,ARG,MF,Barracas Central,,20.0,2002.0,1.3,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/6c3e094c/Franco-Farias,6c3e094c,Argentina Liga Profesional
253,Brian Farioli,ARG,"MF,FW",CC Córdoba,,24.0,1998.0,20.0,49.5,0.1,3.85,24.7,22.0,1.1,49.5,2.45,1.0,40.8,1.1,44.9,26.6,145.8,54.0,1.65,1.3,0.2,2.05,1.4,33.4,4.7,https://fbref.com/en/players/acbef1bb/Brian-Farioli,acbef1bb,Argentina Liga Profesional
254,Federico Fattori,ARG,MF,CA Huracán,,30.0,1992.0,18.3,72.5,2.57,15.4,51.1,6.89,0.22,72.5,0.93,0.77,82.4,0.05,5.9,43.2,204.5,106.9,0.98,0.98,0.0,1.42,0.77,45.7,0.71,https://fbref.com/en/players/80373bb5/Federico-Fattori,80373bb5,Argentina Liga Profesional
255,Lautaro Fedele,ARG,FW,Defensa y Just,,21.0,2001.0,0.1,50.0,0.0,10.0,10.0,30.0,0.0,50.0,0.0,0.0,,0.0,,20.0,160.0,40.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,https://fbref.com/en/players/4ddb902c/Lautaro-Fedele,4ddb902c,Argentina Liga Profesional
256,Andrés Felipe Amaya,COL,"FW,MF",Club Atlético Belgrano,,21.0,2001.0,0.3,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/2f29cfe8/Andres-Felipe-Amaya,2f29cfe8,Argentina Liga Profesional
257,Nicolás Femia,ARG,"MF,FW",Sarmiento,,26.0,1996.0,0.2,90.0,0.0,10.0,60.0,20.0,5.0,90.0,0.0,0.0,,0.0,,40.0,280.0,50.0,0.0,0.0,0.0,0.0,10.0,45.0,5.0,https://fbref.com/en/players/762fa3e3/Nicolas-Femia,762fa3e3,Argentina Liga Profesional
258,Damián Fernández,ARG,"MF,DF",Vélez Sarsfield,,22.0,2001.0,6.1,57.9,3.61,19.3,33.6,5.25,0.82,57.9,1.8,1.15,63.6,0.49,27.3,34.6,159.5,66.7,0.66,0.33,0.16,2.13,1.31,33.4,0.66,https://fbref.com/en/players/a15750e1/Damian-Fernandez,a15750e1,Argentina Liga Profesional
259,Ignacio Fernández,ARG,MF,Boca Juniors,,20.0,2002.0,10.8,88.4,1.3,14.5,63.1,11.4,0.65,88.4,3.8,1.76,46.3,1.57,41.5,58.4,290.4,147.2,1.85,1.2,0.09,2.31,1.39,66.1,1.76,https://fbref.com/en/players/319857df/Ignacio-Fernandez,319857df,Argentina Liga Profesional
260,Ignacio Fernández,ARG,"MF,FW",River Plate,,33.0,1990.0,19.8,76.7,0.56,6.01,39.1,32.3,3.84,76.7,2.88,1.16,40.4,1.21,42.1,47.7,189.4,94.7,2.22,2.12,0.51,2.12,1.77,57.9,8.64,https://fbref.com/en/players/97a17c0b/Ignacio-Fernandez,97a17c0b,Argentina Liga Profesional
261,Julián Fernández,ARG,MF,Lanús,,27.0,1995.0,11.4,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/88d268c8/Julian-Fernandez,88d268c8,Argentina Liga Profesional
262,Julián Fernández,ARG,"FW,MF",Vélez Sarsfield,,19.0,2004.0,7.1,53.5,0.56,8.31,25.4,21.4,1.97,53.5,6.76,3.66,54.2,2.25,33.3,33.4,223.2,106.1,3.8,2.39,0.28,3.94,1.83,34.6,5.63,https://fbref.com/en/players/83572e83/Julian-Fernandez,83572e83,Argentina Liga Profesional
263,Nicolás Fernández,ARG,FW,Defensa y Just,,26.0,1996.0,23.6,31.7,1.31,2.2,12.7,17.3,4.24,31.6,2.88,1.44,50.0,1.19,41.2,17.9,84.9,33.1,1.19,1.1,0.81,3.31,1.78,22.3,4.92,https://fbref.com/en/players/31d73bbd/Nicolas-Fernandez,31d73bbd,Argentina Liga Profesional
264,Nicolás Fernández,ARG,"DF,FW",Estudiantes,,20.0,2002.0,1.1,43.6,3.64,19.1,24.5,0.0,0.0,43.6,1.82,1.82,100.0,0.0,0.0,24.5,122.7,60.0,0.0,0.91,0.91,3.64,0.0,23.6,0.0,https://fbref.com/en/players/1531aff8/Nicolas-Fernandez,1531aff8,Argentina Liga Profesional
265,Román Fernández,ARG,FW,Racing Club,,17.0,2005.0,0.4,75.0,2.5,5.0,27.5,42.5,7.5,75.0,12.5,2.5,20.0,10.0,80.0,62.5,327.5,130.0,2.5,2.5,0.0,5.0,5.0,65.0,12.5,https://fbref.com/en/players/472241f4/Roman-Fernandez,472241f4,Argentina Liga Profesional
266,Thiago Fernández,ARG,"FW,MF",Vélez Sarsfield,,18.0,2004.0,1.3,59.2,1.54,13.8,31.5,15.4,2.31,59.2,6.92,2.31,33.3,3.85,55.6,38.5,301.5,131.5,5.38,3.08,0.77,3.08,4.62,38.5,7.69,https://fbref.com/en/players/00322f0d/Thiago-Fernandez,00322f0d,Argentina Liga Profesional
267,Tomás Fernández,ARG,DF,Gimnasia ELP,,23.0,1999.0,0.2,85.0,5.0,45.0,35.0,5.0,0.0,85.0,0.0,0.0,,0.0,,35.0,265.0,180.0,0.0,5.0,0.0,0.0,0.0,55.0,0.0,https://fbref.com/en/players/d8e12d99/Tomas-Fernandez,d8e12d99,Argentina Liga Profesional
268,Vicente Fernández,CHI,"MF,FW",Talleres,,23.0,1999.0,0.5,84.0,2.0,16.0,48.0,22.0,0.0,84.0,8.0,4.0,50.0,4.0,50.0,38.0,146.0,52.0,2.0,4.0,0.0,2.0,2.0,46.0,14.0,https://fbref.com/en/players/4a1491d1/Vicente-Fernandez,4a1491d1,Argentina Liga Profesional
269,Juan Fernando Garro,ARG,"MF,FW",CA Huracán,,30.0,1992.0,3.0,40.7,0.33,5.0,22.7,13.0,4.0,40.7,2.0,0.0,0.0,2.0,100.0,24.0,139.3,44.0,1.0,0.33,0.33,4.33,0.67,27.3,5.33,https://fbref.com/en/players/6009bf94/Juan-Fernando-Garro,6009bf94,Argentina Liga Profesional
270,Gianluca Ferrari,ARG,DF,Godoy Cruz,,25.0,1997.0,2.5,40.0,3.2,30.4,9.2,0.8,0.8,40.0,0.8,0.4,50.0,0.4,50.0,12.0,56.8,34.8,0.0,0.0,0.0,0.8,0.0,19.2,0.0,https://fbref.com/en/players/09e1d2b1/Gianluca-Ferrari,09e1d2b1,Argentina Liga Profesional
271,Cristian Ferreira,ARG,MF,Newell's OB,,23.0,1999.0,17.0,53.9,0.35,5.59,31.9,17.4,1.29,53.9,3.59,1.47,41.0,1.24,34.4,32.6,170.6,67.2,1.29,1.35,0.12,2.53,1.0,38.1,5.65,https://fbref.com/en/players/f088e129/Cristian-Ferreira,f088e129,Argentina Liga Profesional
272,Facundo Ferreyra,ARG,"FW,MF",Argentinos Jun,,31.0,1991.0,2.1,42.4,0.95,2.86,21.4,19.0,6.67,42.4,1.9,0.48,25.0,1.43,75.0,18.1,39.5,10.5,0.48,0.0,0.0,1.43,0.0,30.5,10.0,https://fbref.com/en/players/b39a793e/Facundo-Ferreyra,b39a793e,Argentina Liga Profesional
273,Luciano Ferreyra,ARG,"MF,FW",Rosario Cent,,20.0,2002.0,1.6,54.4,0.0,5.0,28.1,23.1,3.75,54.4,5.63,1.88,33.3,3.13,55.6,36.3,277.5,130.6,3.75,3.13,1.88,6.88,3.75,38.8,5.63,https://fbref.com/en/players/056229e3/Luciano-Ferreyra,056229e3,Argentina Liga Profesional
274,Héctor Fértoli,ARG,"FW,MF",Racing Club,,28.0,1994.0,1.6,75.6,0.63,5.63,27.5,43.8,3.75,75.6,3.75,1.25,33.3,2.5,66.7,50.6,261.3,82.5,2.5,1.88,0.0,6.88,1.88,54.4,15.0,https://fbref.com/en/players/54328474/Hector-Fertoli,54328474,Argentina Liga Profesional
275,Jorge Figal,ARG,DF,Boca Juniors,,28.0,1994.0,22.1,65.3,6.33,33.1,30.2,2.85,0.77,65.3,1.36,0.86,63.3,0.36,26.7,38.9,261.4,151.5,1.0,0.45,0.0,0.72,0.36,41.8,0.27,https://fbref.com/en/players/91e44066/Jorge-Figal,91e44066,Argentina Liga Profesional
276,Jose Florentín,PAR,MF,Vélez Sarsfield,,26.0,1996.0,16.6,59.5,2.41,13.7,37.2,9.4,1.81,59.5,1.33,0.72,54.5,0.54,40.9,31.7,141.9,68.9,1.14,0.84,0.24,1.63,1.2,35.3,1.63,https://fbref.com/en/players/c5510535/Jose-Florentin,c5510535,Argentina Liga Profesional
277,Francisco Flores,ARG,DF,Tucumán,,21.0,2002.0,3.0,53.0,6.0,27.7,24.3,1.0,0.0,53.0,0.0,0.0,,0.0,,27.3,103.3,62.0,0.67,0.33,0.0,0.0,0.67,34.7,0.0,https://fbref.com/en/players/448ff13f/Francisco-Flores,448ff13f,Argentina Liga Profesional
278,Gonzalo Flores,ARG,"FW,MF",Tigre,,20.0,2002.0,4.4,37.0,1.14,4.09,15.5,18.0,2.27,37.0,4.09,2.95,72.2,0.91,22.2,22.3,143.6,38.4,1.36,0.45,0.0,2.05,2.95,23.2,6.14,https://fbref.com/en/players/e7ba6063/Gonzalo-Flores,e7ba6063,Argentina Liga Profesional
279,Ezequiel Forclaz,ARG,"MF,FW",Tigre,,19.0,2003.0,2.0,71.0,0.0,9.0,28.5,33.5,3.5,71.0,8.5,2.5,29.4,5.5,64.7,39.5,220.0,93.0,4.0,1.0,1.5,3.0,4.0,42.5,9.5,https://fbref.com/en/players/8e301679/Ezequiel-Forclaz,8e301679,Argentina Liga Profesional
280,Alan Franco,ECU,MF,Talleres,,24.0,1998.0,11.5,44.3,2.17,8.0,31.5,5.48,0.78,44.3,0.61,0.26,42.9,0.26,42.9,20.4,86.3,38.2,0.26,0.17,0.09,0.87,0.17,27.2,0.96,https://fbref.com/en/players/c76b161b/Alan-Franco,c76b161b,Argentina Liga Profesional
281,Juan Franco Arrellaga,PAR,DF,Instituto Atlético Central Córdoba,,30.0,1992.0,9.5,56.7,1.79,14.5,27.6,15.3,0.63,56.7,2.53,1.68,66.7,0.74,29.2,22.5,121.8,62.6,1.68,2.0,0.21,0.84,0.21,22.7,2.74,https://fbref.com/en/players/6015ddd0/Juan-Franco-Arrellaga,6015ddd0,Argentina Liga Profesional
282,Nazareno Funez,ARG,FW,Newell's OB,,21.0,2001.0,0.4,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/29d08c06/Nazareno-Funez,29d08c06,Argentina Liga Profesional
283,Santiago Gabriel,ARG,"DF,MF",Argentinos Jun,,22.0,2000.0,18.0,59.1,1.06,11.7,26.7,21.7,2.22,59.1,3.44,1.61,46.8,1.39,40.3,29.5,165.0,95.1,2.89,1.89,0.78,1.61,0.94,30.9,6.33,https://fbref.com/en/players/8f2ac304/Santiago-Gabriel,8f2ac304,Argentina Liga Profesional
284,Thomas Galdames,CHI,DF,Godoy Cruz,,24.0,1998.0,14.4,48.1,2.57,16.8,22.6,9.03,0.49,48.1,1.11,0.14,12.5,0.97,87.5,18.1,83.2,39.6,0.49,0.49,0.0,0.21,0.14,19.7,1.25,https://fbref.com/en/players/9e635406/Thomas-Galdames,9e635406,Argentina Liga Profesional
285,Jonatan Gallardo,ARG,"MF,DF",Sarmiento,,25.0,1997.0,2.3,36.5,1.74,9.13,16.1,13.9,0.87,36.5,9.57,3.48,36.4,4.78,50.0,20.0,258.3,150.9,4.35,3.48,0.0,3.48,1.3,18.3,3.91,https://fbref.com/en/players/f34629ab/Jonatan-Gallardo,f34629ab,Argentina Liga Profesional
286,Baltasar Gallego,ARG,"FW,MF",Racing Club,,19.0,2003.0,5.2,42.1,0.58,6.54,18.7,17.7,2.69,42.1,6.15,2.12,34.4,3.65,59.4,25.2,134.4,50.6,1.15,1.35,0.77,4.81,1.73,26.0,6.35,https://fbref.com/en/players/3ae8029b/Baltasar-Gallego,3ae8029b,Argentina Liga Profesional
287,Rodrigo Gallo,ARG,DF,Gimnasia ELP,,22.0,2000.0,0.8,73.8,7.5,18.8,38.8,17.5,1.25,73.8,1.25,1.25,100.0,0.0,0.0,23.8,52.5,40.0,0.0,1.25,0.0,1.25,1.25,28.8,1.25,https://fbref.com/en/players/ab84ccab/Rodrigo-Gallo,ab84ccab,Argentina Liga Profesional
288,Ignacio Galván,ARG,DF,Racing Club,,20.0,2002.0,0.1,110.0,0.0,20.0,0.0,90.0,0.0,110.0,30.0,10.0,33.3,10.0,33.3,70.0,490.0,40.0,10.0,10.0,0.0,0.0,10.0,60.0,20.0,https://fbref.com/en/players/e2525aa4/Ignacio-Galvan,e2525aa4,Argentina Liga Profesional
289,Jonathan Galván,ARG,DF,Racing Club,,30.0,1992.0,6.5,84.6,9.85,38.5,44.0,2.62,1.08,84.6,0.0,0.0,,0.0,,47.2,296.8,181.2,0.62,0.46,0.0,0.62,0.0,52.6,1.08,https://fbref.com/en/players/f865dc98/Jonathan-Galvan,f865dc98,Argentina Liga Profesional
290,Tomás Galván,ARG,"MF,FW",Colón,,22.0,2000.0,5.9,51.0,0.17,4.41,30.2,16.9,2.37,51.0,2.54,0.85,33.3,1.36,53.3,32.2,170.7,80.8,2.2,2.03,0.17,3.56,2.03,34.6,4.24,https://fbref.com/en/players/e699d3db/Tomas-Galvan,e699d3db,Argentina Liga Profesional
291,Lucas Gamba,ARG,FW,CC Córdoba,,35.0,1987.0,20.3,37.6,0.0,1.97,14.3,21.7,3.15,37.5,1.43,0.59,41.4,0.64,44.8,21.2,96.1,40.2,1.53,1.48,0.44,3.25,1.87,29.5,7.88,https://fbref.com/en/players/ca252a8a/Lucas-Gamba,ca252a8a,Argentina Liga Profesional
292,Martin Garay,ARG,"DF,MF",Tigre,,23.0,1999.0,7.6,68.8,2.11,15.4,33.7,20.1,0.79,68.8,2.5,0.92,36.8,1.45,57.9,38.0,178.8,91.4,2.63,1.45,0.53,2.24,0.92,38.3,6.58,https://fbref.com/en/players/57148654/Martin-Garay,57148654,Argentina Liga Profesional
293,Nicolás Garayalde,ARG,MF,Vélez Sarsfield,,23.0,1999.0,4.9,49.0,1.43,12.2,33.1,4.08,0.0,49.0,0.41,0.2,50.0,0.2,50.0,19.4,95.3,28.2,0.0,0.61,0.0,0.82,0.82,25.3,0.2,https://fbref.com/en/players/32b8ceeb/Nicolas-Garayalde,32b8ceeb,Argentina Liga Profesional
294,Facundo Garcés,ARG,DF,Colón,,23.0,1999.0,26.0,49.5,6.42,27.8,20.2,1.81,0.77,49.5,0.23,0.15,66.7,0.08,33.3,24.8,115.7,56.5,0.31,0.31,0.0,0.35,0.15,24.0,0.15,https://fbref.com/en/players/20c88f8f/Facundo-Garces,20c88f8f,Argentina Liga Profesional
295,Manuel García,ARG,"DF,MF",Sarmiento,,23.0,1999.0,18.3,40.8,4.48,17.7,21.1,2.79,0.16,40.8,1.04,0.71,68.4,0.22,21.1,18.3,93.9,49.2,0.49,0.11,0.0,0.93,0.6,17.4,0.66,https://fbref.com/en/players/64b184ac/Manuel-Garcia,64b184ac,Argentina Liga Profesional
296,Matías García,ARG,MF,Club Atlético Belgrano,,31.0,1991.0,8.2,63.8,1.1,7.07,33.9,24.9,1.46,63.7,6.34,3.29,51.9,2.32,36.5,36.0,200.4,77.0,2.07,2.68,0.12,3.9,2.93,40.0,5.73,https://fbref.com/en/players/91e7fc9a/Matias-Garcia,91e7fc9a,Argentina Liga Profesional
297,Ignacio Gariglio,ARG,DF,Arsenal,,24.0,1998.0,8.2,52.3,8.54,32.2,18.7,1.95,1.59,52.3,0.61,0.37,60.0,0.12,20.0,21.5,129.0,88.3,0.49,0.24,0.12,0.73,0.24,27.1,0.24,https://fbref.com/en/players/d48edda3/Ignacio-Gariglio,d48edda3,Argentina Liga Profesional
298,Yamil Garnier,ARG,MF,Sarmiento,,40.0,1982.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,,0.0,,4.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,https://fbref.com/en/players/d0e5275e/Yamil-Garnier,d0e5275e,Argentina Liga Profesional
299,Rodrigo Garro,ARG,MF,Talleres,,25.0,1998.0,23.1,62.6,0.52,4.37,38.9,20.5,1.39,62.6,3.55,1.9,53.7,1.13,31.7,37.4,192.8,87.6,2.16,1.47,0.35,2.34,1.34,43.9,4.24,https://fbref.com/en/players/42b3b51f/Rodrigo-Garro,42b3b51f,Argentina Liga Profesional
300,Federico Gattoni,ARG,DF,San Lorenzo,,23.0,1999.0,19.0,47.9,5.47,26.8,20.0,1.42,1.16,47.9,0.26,0.11,40.0,0.16,60.0,28.1,127.5,63.8,0.26,0.05,0.0,0.32,0.21,30.0,0.11,https://fbref.com/en/players/86087757/Federico-Gattoni,86087757,Argentina Liga Profesional
301,Juan Gauto,ARG,"MF,FW",CA Huracán,,18.0,2004.0,18.4,47.2,0.22,3.42,19.4,25.2,1.9,47.2,5.22,2.39,45.8,2.34,44.8,28.1,209.6,96.6,3.86,2.01,0.92,3.26,1.41,29.6,8.53,https://fbref.com/en/players/1a0de1bd/Juan-Gauto,1a0de1bd,Argentina Liga Profesional
302,Nahuel Génez,ARG,DF,Boca Juniors,,19.0,2003.0,1.0,70.0,1.0,16.0,37.0,17.0,0.0,70.0,5.0,2.0,40.0,3.0,60.0,50.0,289.0,130.0,3.0,2.0,0.0,0.0,0.0,52.0,8.0,https://fbref.com/en/players/a9febb86/Nahuel-Genez,a9febb86,Argentina Liga Profesional
303,Francisco Gerometta,ARG,"DF,MF",CA Unión,,23.0,1999.0,5.7,61.6,3.86,19.5,27.4,15.8,1.23,61.6,2.11,1.58,75.0,0.53,25.0,28.6,186.5,89.3,2.98,1.05,0.18,1.05,0.35,28.2,3.33,https://fbref.com/en/players/70e92629/Francisco-Gerometta,70e92629,Argentina Liga Profesional
304,Pablo Gerzel,ARG,MF,Sarmiento,,23.0,2000.0,0.1,50.0,0.0,0.0,30.0,20.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,30.0,230.0,100.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,https://fbref.com/en/players/265743a1/Pablo-Gerzel,265743a1,Argentina Liga Profesional
305,Joaquín Gho,ARG,MF,Sarmiento,,19.0,2003.0,0.3,70.0,3.33,16.7,26.7,30.0,6.67,70.0,3.33,3.33,100.0,0.0,0.0,33.3,186.7,53.3,0.0,6.67,0.0,3.33,0.0,26.7,6.67,https://fbref.com/en/players/3fd907f6/Joaquin-Gho,3fd907f6,Argentina Liga Profesional
306,Laurtaro Giaccone,ARG,MF,Rosario Cent,,21.0,2001.0,12.5,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/5a9ff6cf/Laurtaro-Giaccone,5a9ff6cf,Argentina Liga Profesional
307,Lautaro Gianetti,ARG,DF,Vélez Sarsfield,,29.0,1993.0,19.0,56.6,6.47,31.4,24.3,1.16,0.89,56.6,0.26,0.26,100.0,0.0,0.0,27.6,139.2,79.1,0.58,0.21,0.0,0.42,0.05,28.9,0.05,https://fbref.com/en/players/e08ac719/Lautaro-Gianetti,e08ac719,Argentina Liga Profesional
308,Justo Giani,ARG,"MF,FW",Newell's OB,,23.0,1999.0,1.3,51.5,2.31,9.23,23.1,20.8,3.85,51.5,2.31,0.77,33.3,0.77,33.3,32.3,164.6,90.8,3.08,2.31,0.77,5.38,3.08,32.3,7.69,https://fbref.com/en/players/c06407ce/Justo-Giani,c06407ce,Argentina Liga Profesional
309,Agustín Giay,ARG,"DF,MF",San Lorenzo,,19.0,2004.0,10.8,51.6,1.67,13.1,25.1,14.1,1.39,51.6,3.24,1.67,51.4,1.3,40.0,26.3,158.6,95.8,2.41,1.39,0.19,0.65,0.28,28.1,2.69,https://fbref.com/en/players/8047b72e/Agustin-Giay,8047b72e,Argentina Liga Profesional
310,Matías Giménez,ARG,"FW,MF",Independiente,,23.0,1999.0,18.4,39.5,1.25,2.61,18.2,19.2,3.97,39.5,2.77,1.74,62.7,0.92,33.3,24.5,123.6,44.9,1.52,1.36,0.54,4.29,2.72,29.8,6.74,https://fbref.com/en/players/966e3b08/Matias-Gimenez,966e3b08,Argentina Liga Profesional
311,Milton Giménez,ARG,FW,Banfield,,26.0,1996.0,17.2,32.4,0.87,1.63,14.8,16.5,3.95,32.3,2.21,1.1,50.0,0.93,42.1,15.5,72.3,24.5,0.87,0.81,0.23,4.36,1.63,19.8,4.48,https://fbref.com/en/players/526f7e39/Milton-Gimenez,526f7e39,Argentina Liga Profesional
312,Federico Girotti,ARG,DF,Talleres,,23.0,1999.0,0.1,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,https://fbref.com/en/players/ea24ce2c/Federico-Girotti,ea24ce2c,Argentina Liga Profesional
313,Ian Glavinovich,ARG,DF,Newell's OB,,21.0,2001.0,1.0,79.0,8.0,42.0,36.0,1.0,1.0,79.0,0.0,0.0,,0.0,,55.0,359.0,147.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,https://fbref.com/en/players/7298c545/Ian-Glavinovich,7298c545,Argentina Liga Profesional
314,Diego Godín,URU,DF,Vélez Sarsfield,,36.0,1986.0,12.8,60.0,8.44,33.8,24.1,2.27,1.33,60.0,0.86,0.78,90.9,0.08,9.1,31.8,144.2,72.9,0.31,0.23,0.08,0.63,0.16,34.0,0.31,https://fbref.com/en/players/fc4f85b1/Diego-Godin,fc4f85b1,Argentina Liga Profesional
