Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
408,Lenny Lobato,BRA,"FW,MF",Vélez Sarsfield,,21.0,2001.0,3.6,28.1,24.4,3.33,0.28,0.28,0.0,8.61,0.0,2.78,0.28,2.22,0.0,16.9,0.28,2.78,https://fbref.com/en/players/5c514884/Lenny-Lobato,5c514884,Argentina Liga Profesional
409,Gastón Lodico,ARG,MF,Instituto Atlético Central Córdoba,,24.0,1998.0,25.9,59.7,55.9,3.75,1.54,0.35,0.66,3.55,0.5,1.66,0.39,0.93,0.12,47.1,0.08,1.12,https://fbref.com/en/players/0373879c/Gaston-Lodico,0373879c,Argentina Liga Profesional
410,Luciano Lollo,ARG,DF,Estudiantes,,35.0,1987.0,22.9,44.0,41.8,2.05,1.92,0.04,0.26,0.09,0.04,0.0,0.0,0.0,0.0,35.9,0.17,0.26,https://fbref.com/en/players/6ed8d841/Luciano-Lollo,6ed8d841,Argentina Liga Profesional
411,Flabián Londoño,COL,"FW,MF",Arsenal,,22.0,2000.0,12.8,14.3,13.3,1.02,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,9.77,0.0,0.08,https://fbref.com/en/players/c3d3449c/Flabian-Londono,c3d3449c,Argentina Liga Profesional
412,Santiago Longo,ARG,MF,Club Atlético Belgrano,,24.0,1998.0,26.8,44.4,42.2,2.05,2.01,0.07,0.37,0.45,0.04,0.0,0.0,0.0,0.0,36.3,0.11,0.63,https://fbref.com/en/players/9a102b86/Santiago-Longo,9a102b86,Argentina Liga Profesional
413,Julián López,ARG,MF,Defensa y Just,,23.0,2000.0,17.7,36.4,35.5,0.85,0.79,0.06,0.4,0.85,0.06,0.0,0.0,0.0,0.0,27.2,0.11,1.13,https://fbref.com/en/players/698923cf/Julian-Lopez,698923cf,Argentina Liga Profesional
414,Kevin Lopez,ARG,MF,Independiente,,21.0,2001.0,8.3,49.2,46.7,2.05,1.45,0.0,0.36,1.69,0.36,0.24,0.12,0.12,0.0,39.2,0.36,1.08,https://fbref.com/en/players/5256c4ca/Kevin-Lopez,5256c4ca,Argentina Liga Profesional
415,Lisandro López,ARG,"FW,MF",Sarmiento,,39.0,1983.0,13.9,27.2,24.7,2.45,0.86,0.22,0.94,1.87,0.36,0.65,0.14,0.22,0.0,19.1,0.07,0.79,https://fbref.com/en/players/bc55bb5a/Lisandro-Lopez,bc55bb5a,Argentina Liga Profesional
416,Lucas López,ARG,MF,Barracas Central,,25.0,1998.0,0.9,23.3,22.2,1.11,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,15.6,0.0,0.0,https://fbref.com/en/players/8ff3152a/Lucas-Lopez,8ff3152a,Argentina Liga Profesional
417,Hernán López Muñoz,ARG,MF,Godoy Cruz,,22.0,2000.0,17.0,34.7,30.9,3.59,0.88,0.12,0.47,4.12,0.18,2.47,0.59,1.53,0.0,23.3,0.24,1.06,https://fbref.com/en/players/2e8597d8/Hernan-Lopez-Munoz,2e8597d8,Argentina Liga Profesional
418,Santiago López,ARG,MF,Independiente,,16.0,2006.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/0a7d98ae/Santiago-Lopez,0a7d98ae,Argentina Liga Profesional
419,Nahuel Losada,ARG,GK,Club Atlético Belgrano,,29.0,1993.0,25.5,31.9,20.7,11.1,2.43,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.08,0.0,https://fbref.com/en/players/f07d5b4d/Nahuel-Losada,f07d5b4d,Argentina Liga Profesional
420,Raúl Lozano,ARG,DF,Platense,,25.0,1997.0,4.9,44.7,35.3,9.39,0.2,0.0,0.41,4.49,9.18,0.0,0.0,0.0,0.0,30.0,0.0,1.84,https://fbref.com/en/players/1fcefc90/Raul-Lozano,1fcefc90,Argentina Liga Profesional
421,Daniel Lucero,ARG,"FW,MF",Arsenal,,20.0,2002.0,2.5,30.8,28.0,2.8,0.4,0.0,0.0,2.8,1.6,0.8,0.0,0.8,0.0,20.0,0.0,2.0,https://fbref.com/en/players/fd391e8a/Daniel-Lucero,fd391e8a,Argentina Liga Profesional
422,Esteban Lucero,ARG,DF,Defensa y Just,,17.0,2005.0,0.9,46.7,44.4,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,https://fbref.com/en/players/307002fa/Esteban-Lucero,307002fa,Argentina Liga Profesional
423,Brian Luciatti,ARG,DF,Tigre,,29.0,1993.0,22.7,46.3,43.0,3.17,0.97,0.04,0.44,0.26,0.13,0.0,0.0,0.0,0.0,38.6,0.09,0.57,https://fbref.com/en/players/ba0f7e5f/Brian-Luciatti,ba0f7e5f,Argentina Liga Profesional
424,Juan Ludueña,ARG,DF,CA Unión,,19.0,2003.0,2.7,,,,,,,0.37,,,,,,,,,https://fbref.com/en/players/6bee1610/Juan-Luduena,6bee1610,Argentina Liga Profesional
425,Gonzalo Luján,ARG,"DF,MF",San Lorenzo,,21.0,2001.0,13.8,32.8,25.4,7.17,0.14,0.07,0.0,2.68,7.03,0.0,0.0,0.0,0.0,20.1,0.22,1.45,https://fbref.com/en/players/209aad11/Gonzalo-Lujan,209aad11,Argentina Liga Profesional
426,Santiago Luján,ARG,"MF,FW",CA Huracán,,21.0,2002.0,2.6,35.8,29.2,6.54,1.92,0.0,0.0,10.0,0.38,3.85,1.54,2.31,0.0,18.5,0.0,1.92,https://fbref.com/en/players/8e29e45c/Santiago-Lujan,8e29e45c,Argentina Liga Profesional
427,Mauro Luna Diale,ARG,"MF,FW",CA Unión,,23.0,1999.0,20.3,28.6,27.8,0.69,0.2,0.15,0.25,1.03,0.2,0.0,0.0,0.0,0.0,20.5,0.05,1.33,https://fbref.com/en/players/19d9859a/Mauro-Luna-Diale,19d9859a,Argentina Liga Profesional
428,Enzo Luna,ARG,"MF,FW",CA Huracán,,20.0,2002.0,0.4,25.0,22.5,2.5,0.0,2.5,0.0,2.5,2.5,0.0,0.0,0.0,0.0,17.5,0.0,0.0,https://fbref.com/en/players/f237406a/Enzo-Luna,f237406a,Argentina Liga Profesional
429,Francis Mac Allister,ARG,MF,Rosario Cent,,27.0,1995.0,13.7,47.0,42.4,4.45,2.77,0.22,0.44,1.9,0.15,1.53,0.07,1.17,0.0,36.0,0.15,0.58,https://fbref.com/en/players/1cc51702/Francis-Mac-Allister,1cc51702,Argentina Liga Profesional
430,Kevin Mac Allister,ARG,DF,Argentinos Jun,,25.0,1997.0,19.2,65.4,53.3,12.0,1.15,0.0,0.26,0.89,10.9,0.0,0.0,0.0,0.0,49.3,0.1,1.04,https://fbref.com/en/players/0cb35466/Kevin-Mac-Allister,0cb35466,Argentina Liga Profesional
431,Ramiro Macagno,ARG,GK,Platense,,25.0,1997.0,22.0,28.6,15.4,13.1,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.05,0.0,https://fbref.com/en/players/64293bed/Ramiro-Macagno,64293bed,Argentina Liga Profesional
432,Imanol Machuca,ARG,"FW,MF",CA Unión,,23.0,2000.0,20.7,26.3,22.7,3.33,0.97,0.24,0.05,3.86,0.14,1.74,0.29,0.68,0.0,18.0,0.34,1.4,https://fbref.com/en/players/37747484/Imanol-Machuca,37747484,Argentina Liga Profesional
433,Alejandro Maciel,ARG,DF,Banfield,,25.0,1997.0,20.6,35.5,33.3,2.04,2.04,0.0,0.39,0.29,0.0,0.0,0.0,0.0,0.0,23.0,0.1,0.49,https://fbref.com/en/players/1522a5cc/Alejandro-Maciel,1522a5cc,Argentina Liga Profesional
434,Leandro Maciel,ARG,MF,CC Córdoba,,27.0,1995.0,18.2,33.9,33.3,0.38,0.27,0.05,0.33,0.6,0.05,0.0,0.0,0.0,0.0,25.1,0.22,0.77,https://fbref.com/en/players/9f7d5fbf/Leandro-Maciel,9f7d5fbf,Argentina Liga Profesional
435,Ignacio Maestro Puch,ARG,"FW,MF",Tucumán,,19.0,2003.0,4.0,17.3,16.0,1.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.25,https://fbref.com/en/players/3fc0e136/Ignacio-Maestro-Puch,3fc0e136,Argentina Liga Profesional
436,Luis Mago,VEN,DF,Banfield,,28.0,1994.0,5.2,30.8,27.5,3.27,1.35,0.0,0.38,1.54,1.92,0.0,0.0,0.0,0.0,21.0,0.0,0.19,https://fbref.com/en/players/56b8126a/Luis-Mago,56b8126a,Argentina Liga Profesional
437,Jonatan Maidana,ARG,DF,River Plate,,37.0,1985.0,5.1,50.0,49.6,0.39,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,45.1,0.0,0.39,https://fbref.com/en/players/d48c51d6/Jonatan-Maidana,d48c51d6,Argentina Liga Profesional
438,Guido Mainero,ARG,"MF,FW",Sarmiento,,27.0,1995.0,2.2,45.5,34.5,10.9,3.18,0.0,0.45,10.0,6.36,1.36,0.0,1.36,0.0,27.3,0.0,4.55,https://fbref.com/en/players/c7f7afc5/Guido-Mainero,c7f7afc5,Argentina Liga Profesional
439,Julián Malatini,ARG,DF,Defensa y Just,,21.0,2001.0,10.8,43.1,41.8,1.11,1.02,0.0,0.56,0.0,0.09,0.0,0.0,0.0,0.0,34.4,0.19,0.74,https://fbref.com/en/players/8b84b707/Julian-Malatini,8b84b707,Argentina Liga Profesional
440,Víctor Malcorra,ARG,"MF,FW",Rosario Cent,,35.0,1987.0,23.0,35.1,30.3,4.61,1.57,0.22,0.39,5.39,0.43,2.61,0.39,1.7,0.0,22.7,0.26,1.43,https://fbref.com/en/players/90a0bb3b/Victor-Malcorra,90a0bb3b,Argentina Liga Profesional
441,Facundo Mallo,URU,DF,Rosario Cent,,28.0,1995.0,26.0,33.8,32.2,1.42,1.38,0.04,0.69,0.04,0.04,0.0,0.0,0.0,0.0,25.4,0.19,0.15,https://fbref.com/en/players/d3e5285f/Facundo-Mallo,d3e5285f,Argentina Liga Profesional
442,Emanuel Mammana,ARG,DF,River Plate,,26.0,1996.0,6.0,61.3,57.8,3.17,2.33,0.0,0.33,0.17,0.83,0.0,0.0,0.0,0.0,53.5,0.33,0.17,https://fbref.com/en/players/7e927fda/Emanuel-Mammana,7e927fda,Argentina Liga Profesional
443,Ivo Mammini,ARG,"FW,MF",Gimnasia ELP,,19.0,2003.0,7.3,22.3,20.4,1.92,0.0,0.14,0.0,2.6,0.14,0.14,0.14,0.0,0.0,13.7,0.0,0.96,https://fbref.com/en/players/478f8f00/Ivo-Mammini,478f8f00,Argentina Liga Profesional
444,Leandro Mamut,ARG,MF,Gimnasia ELP,,19.0,2003.0,3.6,38.9,35.8,2.78,0.28,0.0,0.0,3.06,0.28,2.22,0.56,1.11,0.0,29.7,0.28,1.11,https://fbref.com/en/players/8b675255/Leandro-Mamut,8b675255,Argentina Liga Profesional
445,Harrinson Mancilla,COL,MF,Sarmiento,,31.0,1991.0,2.1,27.6,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.48,https://fbref.com/en/players/e12ad8f7/Harrinson-Mancilla,e12ad8f7,Argentina Liga Profesional
446,Eros Mancuso,ARG,DF,Estudiantes,,23.0,1999.0,7.9,50.3,41.5,8.61,0.13,0.25,0.13,4.68,8.48,0.0,0.0,0.0,0.0,34.2,0.13,2.03,https://fbref.com/en/players/e2d40bc5/Eros-Mancuso,e2d40bc5,Argentina Liga Profesional
447,Matías Mansilla,ARG,GK,CC Córdoba,,26.0,1996.0,9.0,28.9,14.8,13.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.22,0.0,https://fbref.com/en/players/30c0c914/Matias-Mansilla,30c0c914,Argentina Liga Profesional
448,Zahir Mansilla,ARG,DF,Newell's OB,,23.0,1999.0,11.1,,,,,,,0.0,,,,,,,,,https://fbref.com/en/players/488f3ee3/Zahir-Mansilla,488f3ee3,Argentina Liga Profesional
449,Juan Manuel García,ARG,"FW,MF",CA Huracán,,30.0,1992.0,5.9,20.8,20.0,0.68,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,11.0,0.17,1.02,https://fbref.com/en/players/06f7516d/Juan-Manuel-Garcia,06f7516d,Argentina Liga Profesional
450,Juan Manuel Insaurralde,ARG,DF,Sarmiento,,38.0,1984.0,23.8,25.4,22.5,2.86,2.73,0.0,0.38,0.04,0.13,0.0,0.0,0.0,0.0,18.2,0.04,0.29,https://fbref.com/en/players/deb82749/Juan-Manuel-Insaurralde,deb82749,Argentina Liga Profesional
451,Junior Marabel,PAR,FW,CA Unión,,24.0,1998.0,6.5,24.9,22.6,2.31,0.15,0.0,0.15,0.92,0.0,0.0,0.0,0.0,0.0,14.3,0.0,1.85,https://fbref.com/en/players/47b94865/Junior-Marabel,47b94865,Argentina Liga Profesional
452,Rafael Marcelo Delgado,ARG,DF,Colón,,33.0,1990.0,20.0,54.5,44.8,9.4,2.85,0.05,0.9,4.1,5.15,1.35,0.15,1.15,0.05,36.3,0.35,1.1,https://fbref.com/en/players/14cc32a6/Rafael-Marcelo-Delgado,14cc32a6,Argentina Liga Profesional
453,Leonardo Marchi,ARG,DF,Arsenal,,26.0,1996.0,1.6,47.5,34.4,13.1,0.0,0.0,1.25,6.25,9.38,3.75,1.88,1.25,0.0,31.9,0.0,1.25,https://fbref.com/en/players/aa1f30ec/Leonardo-Marchi,aa1f30ec,Argentina Liga Profesional
454,Tomás Marchiori,ARG,GK,Tucumán,,27.0,1995.0,27.0,25.2,12.9,12.2,2.85,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.04,0.0,https://fbref.com/en/players/1c00ff13/Tomas-Marchiori,1c00ff13,Argentina Liga Profesional
455,Sasha Marcich,ARG,"DF,MF",Platense,,24.0,1998.0,21.1,36.3,27.1,9.1,1.04,0.0,0.19,3.36,7.58,0.47,0.05,0.38,0.0,22.1,0.09,1.04,https://fbref.com/en/players/6d8d706a/Sasha-Marcich,6d8d706a,Argentina Liga Profesional
456,Iván Marcone,ARG,MF,Independiente,,32.0,1990.0,20.3,45.4,43.5,1.72,1.58,0.0,0.15,0.25,0.15,0.0,0.0,0.0,0.0,35.6,0.15,0.64,https://fbref.com/en/players/b14f755d/Ivan-Marcone,b14f755d,Argentina Liga Profesional
457,Gonzalo Marinelli,ARG,GK,Tigre,,33.0,1989.0,25.0,34.3,26.2,8.12,2.76,0.0,0.12,0.08,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,https://fbref.com/en/players/d9caf300/Gonzalo-Marinelli,d9caf300,Argentina Liga Profesional
458,Gonzalo Maroni,ARG,"MF,FW",San Lorenzo,,23.0,1999.0,4.4,43.0,37.3,5.45,2.5,0.45,0.0,5.0,0.45,2.5,0.23,0.91,0.0,29.3,0.23,1.82,https://fbref.com/en/players/e01ca8f4/Gonzalo-Maroni,e01ca8f4,Argentina Liga Profesional
459,Rodrigo Márquez,ARG,"FW,MF",Independiente,,20.0,2002.0,3.0,32.7,27.7,5.0,1.67,0.33,0.0,6.33,0.33,3.0,1.0,1.33,0.0,18.7,0.0,0.67,https://fbref.com/en/players/ad6df5d4/Rodrigo-Marquez,ad6df5d4,Argentina Liga Profesional
460,Agustín Martegani,ARG,MF,San Lorenzo,,22.0,2000.0,8.4,50.5,40.8,9.4,3.93,0.36,0.0,8.69,0.24,5.24,1.79,2.98,0.0,38.5,0.24,0.71,https://fbref.com/en/players/591bf874/Agustin-Martegani,591bf874,Argentina Liga Profesional
461,Alexis Martin Arias,ARG,GK,Argentinos Jun,,30.0,1992.0,13.0,30.3,21.7,8.62,1.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,https://fbref.com/en/players/f2ba9b05/Alexis-Martin-Arias,f2ba9b05,Argentina Liga Profesional
462,Enzo Martín Roldán,ARG,MF,CA Unión,,22.0,2000.0,16.5,42.5,39.7,2.61,1.21,0.0,0.42,2.67,0.12,1.27,0.42,0.79,0.0,30.4,0.18,1.45,https://fbref.com/en/players/cf89da0a/Enzo-Martin-Roldan,cf89da0a,Argentina Liga Profesional
463,Adrián Martínez,ARG,FW,Instituto Atlético Central Córdoba,,30.0,1992.0,25.3,23.6,22.4,1.03,0.04,0.12,0.04,0.32,0.16,0.0,0.0,0.0,0.0,15.9,0.12,0.63,https://fbref.com/en/players/6c513f98/Adrian-Martinez,6c513f98,Argentina Liga Profesional
464,Brian Martínez,ARG,"FW,MF",Independiente,,23.0,1999.0,12.0,,,,,,,4.33,,,,,,,,,https://fbref.com/en/players/c921e659/Brian-Martinez,c921e659,Argentina Liga Profesional
465,Damián Martínez,ARG,DF,Rosario Cent,,33.0,1990.0,22.4,,,,,,,2.28,,,,,,,,,https://fbref.com/en/players/3fd3bf8a/Damian-Martinez,3fd3bf8a,Argentina Liga Profesional
466,David Martínez,,MF,Independiente,,,,0.7,,,,,,,0.0,,,,,,,,,https://fbref.com/en/players/6b084305/David-Martinez,6b084305,Argentina Liga Profesional
467,Fernando Martínez,PAR,MF,Sarmiento,,28.0,1994.0,16.3,29.1,28.8,0.06,0.06,0.0,0.25,0.18,0.0,0.0,0.0,0.0,0.0,19.1,0.31,0.92,https://fbref.com/en/players/949c2632/Fernando-Martinez,949c2632,Argentina Liga Profesional
468,Luca Martínez,MEX,FW,Rosario Cent,,22.0,2001.0,1.7,,,,,,,1.18,,,,,,,,,https://fbref.com/en/players/9546e026/Luca-Martinez,9546e026,Argentina Liga Profesional
469,Ronaldo Martínez,PAR,"FW,MF",Platense,,26.0,1996.0,16.4,24.2,23.8,0.24,0.0,0.06,0.0,1.4,0.12,0.0,0.0,0.0,0.0,14.3,0.12,1.22,https://fbref.com/en/players/278f93a4/Ronaldo-Martinez,278f93a4,Argentina Liga Profesional
470,Ángelo Martino,ARG,"DF,MF",Newell's OB,,24.0,1998.0,8.6,50.2,40.2,9.88,0.58,0.0,0.12,1.98,9.3,0.0,0.0,0.0,0.0,38.8,0.12,1.86,https://fbref.com/en/players/3d0031f4/Angelo-Martino,3d0031f4,Argentina Liga Profesional
471,Ángelo Martino,ARG,DF,Talleres,,24.0,1998.0,0.7,48.6,44.3,4.29,1.43,0.0,0.0,4.29,2.86,0.0,0.0,0.0,0.0,30.0,0.0,2.86,https://fbref.com/en/players/3d0031f4/Angelo-Martino,3d0031f4,Argentina Liga Profesional
472,Emmanuel Más,ARG,DF,Estudiantes,,34.0,1989.0,11.8,47.2,37.6,9.58,0.17,0.0,0.25,3.56,9.41,0.0,0.0,0.0,0.0,35.5,0.0,1.02,https://fbref.com/en/players/b9385e1f/Emmanuel-Mas,b9385e1f,Argentina Liga Profesional
473,Diego Mastrángelo,ARG,DF,Gimnasia ELP,,20.0,2002.0,1.2,21.7,18.3,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,2.5,https://fbref.com/en/players/4c73909e/Diego-Mastrangelo,4c73909e,Argentina Liga Profesional
474,Bruno Mastronicola,ARG,DF,Barracas Central,,22.0,2000.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,https://fbref.com/en/players/96352130/Bruno-Mastronicola,96352130,Argentina Liga Profesional
475,Facundo Mater,ARG,"MF,DF",Barracas Central,,24.0,1998.0,20.9,35.5,31.6,3.88,0.29,0.19,0.0,0.91,3.59,0.0,0.0,0.0,0.0,23.4,0.0,2.01,https://fbref.com/en/players/d04ee029/Facundo-Mater,d04ee029,Argentina Liga Profesional
476,Guillermo Matías Fernández,ARG,MF,Boca Juniors,,31.0,1991.0,19.5,57.9,54.9,2.87,1.64,0.1,0.67,1.03,0.51,0.62,0.05,0.41,0.0,48.6,0.1,1.33,https://fbref.com/en/players/24377e64/Guillermo-Matias-Fernandez,24377e64,Argentina Liga Profesional
477,Diego Matías Rodríguez,ARG,GK,Godoy Cruz,,33.0,1989.0,26.0,30.5,18.0,12.4,3.65,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.04,0.0,https://fbref.com/en/players/19f4d2c0/Diego-Matias-Rodriguez,19f4d2c0,Argentina Liga Profesional
478,José Mauri,ITA,MF,Sarmiento,,26.0,1996.0,1.1,20.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,https://fbref.com/en/players/644faf10/Jose-Mauri,644faf10,Argentina Liga Profesional
479,Walter Mazzantti,ARG,"FW,MF",CA Huracán,,26.0,1996.0,11.4,23.4,23.2,0.09,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,16.3,0.09,1.4,https://fbref.com/en/players/55ce9bfd/Walter-Mazzantti,55ce9bfd,Argentina Liga Profesional
480,Alejandro Medina,ARG,GK,Arsenal,,35.0,1987.0,27.0,,,,,,,0.0,,,,,,,,,https://fbref.com/en/players/43d66dad/Alejandro-Medina,43d66dad,Argentina Liga Profesional
481,Cristian Medina,ARG,"MF,FW",Boca Juniors,,20.0,2002.0,14.7,50.3,48.8,1.36,0.88,0.07,0.2,0.95,0.27,0.2,0.07,0.07,0.0,43.8,0.07,1.09,https://fbref.com/en/players/5a0d551b/Cristian-Medina,5a0d551b,Argentina Liga Profesional
482,Sebastián Medina,ARG,MF,Tigre,,22.0,2000.0,1.3,56.2,50.8,5.38,0.77,0.0,0.77,6.92,1.54,3.08,0.77,2.31,0.0,34.6,0.0,3.08,https://fbref.com/en/players/bd35fdf5/Sebastian-Medina,bd35fdf5,Argentina Liga Profesional
483,Lucas Melano,ARG,"FW,MF",Sarmiento,,29.0,1993.0,12.1,23.9,21.5,2.31,0.0,0.17,0.17,3.47,0.74,0.5,0.08,0.33,0.0,15.0,0.08,1.65,https://fbref.com/en/players/d7cca61a/Lucas-Melano,d7cca61a,Argentina Liga Profesional
484,Santiago Mele,URU,GK,CA Unión,,25.0,1997.0,16.0,25.0,13.1,11.9,2.88,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,https://fbref.com/en/players/62849d22/Santiago-Mele,62849d22,Argentina Liga Profesional
485,Juan Meli,ARG,DF,Godoy Cruz,,22.0,2000.0,11.9,,,,,,,1.51,,,,,,,,,https://fbref.com/en/players/f0ce425d/Juan-Meli,f0ce425d,Argentina Liga Profesional
486,Matías Melluso,ARG,DF,Gimnasia ELP,,24.0,1998.0,15.7,46.1,34.9,11.1,1.34,0.13,0.89,2.1,9.81,0.0,0.0,0.0,0.0,30.7,0.06,1.4,https://fbref.com/en/players/57afb75f/Matias-Melluso,57afb75f,Argentina Liga Profesional
487,Armando Méndez,URU,"DF,MF",Newell's OB,,26.0,1996.0,7.8,43.6,33.8,9.74,0.51,0.0,0.0,3.33,9.23,0.0,0.0,0.0,0.0,31.9,0.0,1.15,https://fbref.com/en/players/5a39b971/Armando-Mendez,5a39b971,Argentina Liga Profesional
488,Emiliano Méndez,ARG,MF,Sarmiento,,33.0,1989.0,21.1,30.6,30.0,0.57,0.43,0.0,0.24,0.09,0.09,0.05,0.0,0.0,0.0,20.1,0.0,0.95,https://fbref.com/en/players/9807164b/Emiliano-Mendez,9807164b,Argentina Liga Profesional
489,Mauro Méndez,URU,"FW,MF",Estudiantes,,24.0,1999.0,8.2,21.3,19.6,1.59,0.0,0.0,0.12,0.24,0.12,0.0,0.0,0.0,0.0,14.8,0.12,0.37,https://fbref.com/en/players/12e579fa/Mauro-Mendez,12e579fa,Argentina Liga Profesional
490,Mateo Mendoza,ARG,DF,Godoy Cruz,,18.0,2004.0,1.2,35.0,21.7,13.3,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,20.8,0.0,2.5,https://fbref.com/en/players/7b2c18c0/Mateo-Mendoza,7b2c18c0,Argentina Liga Profesional
491,Cristian Menéndez,ARG,FW,Tucumán,,34.0,1988.0,4.2,25.0,22.9,1.67,0.0,0.0,0.0,0.95,0.24,0.0,0.0,0.0,0.0,14.8,0.48,0.48,https://fbref.com/en/players/879bb6ef/Cristian-Menendez,879bb6ef,Argentina Liga Profesional
492,Lucas Menossi,ARG,"MF,FW",Tigre,,30.0,1992.0,16.9,54.6,51.1,3.37,1.12,0.41,0.53,3.43,0.3,1.83,0.24,1.42,0.0,40.3,0.12,1.3,https://fbref.com/en/players/428cb878/Lucas-Menossi,428cb878,Argentina Liga Profesional
493,Miguel Merentiel,URU,FW,Boca Juniors,,26.0,1996.0,13.7,19.3,18.2,1.09,0.07,0.22,0.0,0.36,0.07,0.0,0.0,0.0,0.0,14.6,0.0,0.44,https://fbref.com/en/players/307224a2/Miguel-Merentiel,307224a2,Argentina Liga Profesional
494,Nicolás Meriano,ARG,DF,Club Atlético Belgrano,,22.0,2000.0,17.4,43.3,40.1,3.1,1.84,0.0,0.63,0.23,0.8,0.0,0.0,0.0,0.0,33.0,0.11,0.17,https://fbref.com/en/players/9b0cafc4/Nicolas-Meriano,9b0cafc4,Argentina Liga Profesional
495,Lucas Merolla,ARG,DF,CA Huracán,,27.0,1995.0,1.0,22.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,https://fbref.com/en/players/8302dba4/Lucas-Merolla,8302dba4,Argentina Liga Profesional
496,Mariano Meynier,ARG,FW,CA Unión,,19.0,2003.0,0.9,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,https://fbref.com/en/players/da04c6a3/Mariano-Meynier,da04c6a3,Argentina Liga Profesional
497,Eric Meza,ARG,"DF,FW",Colón,,23.0,1999.0,20.8,48.7,32.4,16.1,1.54,0.1,0.82,6.15,12.8,1.68,0.05,1.54,0.05,27.0,0.24,2.36,https://fbref.com/en/players/47171e2c/Eric-Meza,47171e2c,Argentina Liga Profesional
498,Sebastián Meza,ARG,GK,Sarmiento,,22.0,2000.0,21.0,23.4,9.76,13.5,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.14,0.0,https://fbref.com/en/players/a3f3cf7a/Sebastian-Meza,a3f3cf7a,Argentina Liga Profesional
499,Luis Miguel Rodríguez,ARG,"MF,FW",CC Córdoba,,38.0,1985.0,2.5,40.4,32.4,8.0,2.0,0.0,0.4,6.4,0.4,4.8,0.4,4.0,0.4,24.8,0.0,1.6,https://fbref.com/en/players/96d19d5b/Luis-Miguel-Rodriguez,96d19d5b,Argentina Liga Profesional
500,Pablo Minissale,ARG,DF,Argentinos Jun,,22.0,2001.0,4.1,70.2,60.2,10.0,2.44,0.0,0.49,0.73,7.56,0.0,0.0,0.0,0.0,55.9,0.0,1.22,https://fbref.com/en/players/da17552e/Pablo-Minissale,da17552e,Argentina Liga Profesional
501,Mariano Miño,ARG,MF,Club Atlético Belgrano,,28.0,1994.0,1.8,52.2,50.0,2.22,1.67,1.11,0.56,3.33,0.0,0.0,0.0,0.0,0.0,42.2,0.0,0.56,https://fbref.com/en/players/d56335c3/Mariano-Mino,d56335c3,Argentina Liga Profesional
502,Ignacio Miramon,ARG,MF,Gimnasia ELP,,19.0,2003.0,18.8,40.9,39.5,1.12,0.8,0.05,0.85,0.96,0.32,0.0,0.0,0.0,0.0,29.8,0.21,0.53,https://fbref.com/en/players/e43a4083/Ignacio-Miramon,e43a4083,Argentina Liga Profesional
