Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
280,Gustavo Gómez,PAR,DF,Palmeiras,,29.0,1993.0,30.7,45.4,54.6,83.1,898.3,339.0,13.2,15.1,87.3,26.6,29.6,89.8,4.92,8.47,58.1,0.1,0.09,0.06,0.01,0.39,2.74,0.1,0.1,2.8,https://fbref.com/en/players/d5ce52a5/Gustavo-Gomez,d5ce52a5,Brazilian Serie A
281,Sebastián Gómez,COL,MF,Coritiba,,26.0,1996.0,15.9,28.6,34.2,83.5,445.6,107.0,15.1,16.5,91.6,11.3,13.3,84.4,1.76,2.77,63.6,0.06,0.03,0.03,0.03,0.82,2.64,0.25,0.06,2.64,https://fbref.com/en/players/233de573/Sebastian-Gomez,233de573,Brazilian Serie A
282,Aloísio dos Santos Gonçalves,CHN,"FW,MF",América (MG),,34.0,1988.0,8.0,12.4,20.1,61.5,164.0,40.3,6.88,10.3,67.1,3.5,4.88,71.8,0.5,1.0,50.0,0.13,0.09,0.09,0.04,0.63,0.88,0.5,0.13,1.13,https://fbref.com/en/players/9851b2e0/Aloisio-dos-Santos-Goncalves,9851b2e0,Brazilian Serie A
283,Diego Gonçalves,BRA,"FW,MF",Goiás,,28.0,1994.0,4.0,21.8,28.8,75.7,295.0,77.5,14.0,16.8,83.6,5.5,7.75,71.0,1.0,1.75,57.1,0.0,0.1,0.07,-0.1,1.0,1.0,1.5,0.5,2.75,https://fbref.com/en/players/c707fc37/Diego-Goncalves,c707fc37,Brazilian Serie A
284,Mateus Gonçalves Martins,BRA,"MF,FW",América (MG),,28.0,1994.0,0.7,32.9,40.0,82.1,492.9,77.1,17.1,18.6,92.3,12.9,14.3,90.0,1.43,2.86,50.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/20e9c1c7/Mateus-Goncalves-Martins,20e9c1c7,Brazilian Serie A
285,Matheus Gonçalves,BRA,"FW,MF",Flamengo,,17.0,2005.0,0.2,75.0,90.0,83.3,975.0,250.0,40.0,45.0,88.9,30.0,30.0,100.0,0.0,10.0,0.0,0.0,0.5,0.0,-0.5,5.0,0.0,5.0,0.0,15.0,https://fbref.com/en/players/071a6836/Matheus-Goncalves,071a6836,Brazilian Serie A
286,Matheus Gonçalves,BRA,"FW,MF",Bragantino,,17.0,2005.0,5.1,41.6,53.9,77.1,604.5,163.3,24.3,27.8,87.3,12.4,15.9,77.8,2.75,5.88,46.7,0.2,0.18,0.18,0.02,2.75,3.33,2.35,0.59,4.31,https://fbref.com/en/players/071a6836/Matheus-Goncalves,071a6836,Brazilian Serie A
287,Yony González,COL,"FW,MF",Fluminense,,28.0,1994.0,6.4,13.9,20.2,69.0,145.2,22.7,11.6,12.8,90.2,1.72,4.22,40.7,0.16,0.63,25.0,0.16,0.11,0.09,0.05,1.09,0.31,0.63,0.16,0.63,https://fbref.com/en/players/c6c88c7d/Yony-Gonzalez,c6c88c7d,Brazilian Serie A
288,Roger Guedes,BRA,"FW,MF",Corinthians,,26.0,1996.0,15.0,24.9,32.9,75.7,374.9,85.3,16.1,18.7,86.1,6.2,8.27,75.0,2.0,3.53,56.6,0.07,0.05,0.05,0.01,1.07,2.07,0.53,0.07,3.33,https://fbref.com/en/players/612a9dd7/Roger-Guedes,612a9dd7,Brazilian Serie A
289,Guga,BRA,DF,Fluminense,,24.0,1998.0,16.8,49.9,58.3,85.5,734.5,225.8,29.2,31.1,93.9,15.8,18.5,85.8,3.27,5.0,65.5,0.18,0.13,0.11,0.05,1.07,3.21,1.07,0.36,4.35,https://fbref.com/en/players/6975a3e1/Guga,6975a3e1,Brazilian Serie A
290,Guilherme,BRA,MF,Goiás,,31.0,1991.0,20.6,33.2,44.6,74.5,616.7,212.2,14.4,16.9,85.3,13.0,15.7,82.7,4.81,9.71,49.5,0.29,0.16,0.19,0.14,2.33,3.2,0.53,0.1,5.0,https://fbref.com/en/players/9e61c019/Guilherme,9e61c019,Brazilian Serie A
291,Guilherme,BRA,"FW,MF",Fortaleza,,27.0,1995.0,15.7,21.0,32.4,64.8,340.3,95.4,10.4,13.0,79.9,8.09,11.8,68.3,1.59,5.1,31.3,0.19,0.18,0.11,0.01,1.4,1.78,1.21,0.45,1.85,https://fbref.com/en/players/58649f05/Guilherme,58649f05,Brazilian Serie A
292,Guilherme,BRA,"DF,MF",Bragantino,,20.0,2002.0,2.9,37.2,53.1,70.1,572.4,272.8,20.7,24.1,85.7,13.4,20.7,65.0,2.07,4.48,46.2,0.0,0.0,0.03,0.0,0.34,3.1,1.03,0.34,3.79,https://fbref.com/en/players/54974698/Guilherme,54974698,Brazilian Serie A
293,Luis Guilherme,BRA,"FW,MF",Palmeiras,,16.0,2006.0,6.4,28.4,38.4,74.0,526.1,116.3,13.4,15.5,86.9,10.5,13.8,76.1,4.22,7.03,60.0,0.0,0.19,0.16,-0.19,1.88,2.5,2.19,0.94,4.38,https://fbref.com/en/players/b7672d43/Luis-Guilherme,b7672d43,Brazilian Serie A
294,Gustavinho,BRA,"FW,MF",Grêmio,,21.0,2001.0,0.4,32.5,52.5,61.9,497.5,245.0,7.5,15.0,50.0,17.5,20.0,87.5,2.5,12.5,20.0,0.0,0.25,0.25,-0.25,2.5,0.0,2.5,0.0,5.0,https://fbref.com/en/players/69896b0e/Gustavinho,69896b0e,Brazilian Serie A
295,Gustavinho,BRA,"MF,FW",Bragantino,,18.0,2004.0,7.4,30.4,40.3,75.5,454.6,121.5,18.0,21.4,84.2,9.46,11.8,80.5,2.3,4.73,48.6,0.0,0.05,0.04,-0.05,0.54,4.19,0.81,0.14,5.0,https://fbref.com/en/players/9525ddcd/Gustavinho,9525ddcd,Brazilian Serie A
296,Raphael Guzzo,POR,MF,Goiás,,28.0,1995.0,6.4,41.3,48.9,84.3,659.2,208.1,20.9,23.1,90.5,17.2,19.1,90.2,2.03,3.91,52.0,0.0,0.09,0.16,-0.09,0.78,6.41,0.94,0.0,7.34,https://fbref.com/en/players/2f002854/Raphael-Guzzo,2f002854,Brazilian Serie A
297,Lucas Halter,BRA,DF,Goiás,,22.0,2000.0,28.7,35.2,42.8,82.2,745.1,312.0,9.55,10.6,90.4,20.0,22.8,87.5,5.26,8.05,65.4,0.0,0.01,0.02,-0.01,0.17,2.82,0.21,0.0,3.73,https://fbref.com/en/players/7aa882a2/Lucas-Halter,7aa882a2,Brazilian Serie A
298,Hayner,BRA,"DF,MF",Coritiba,,27.0,1995.0,3.4,28.2,41.8,67.6,507.6,214.4,12.6,16.8,75.4,12.1,17.9,67.2,3.24,5.59,57.9,0.0,0.09,0.06,-0.09,1.47,3.82,0.88,0.29,4.12,https://fbref.com/en/players/246c7429/Hayner,246c7429,Brazilian Serie A
299,Thiago Heleno,BRA,DF,Ath Paranaense,,34.0,1988.0,30.9,41.3,49.4,83.6,933.8,386.6,9.03,10.3,87.5,24.2,26.2,92.3,7.64,11.7,65.0,0.0,0.01,0.02,-0.01,0.16,2.69,0.23,0.0,2.82,https://fbref.com/en/players/827422f9/Thiago-Heleno,827422f9,Brazilian Serie A
300,Helinho,BRA,FW,Bragantino,,22.0,2000.0,15.4,34.5,50.6,68.1,563.9,154.3,19.4,22.6,85.6,10.8,15.3,70.3,3.57,8.57,41.7,0.13,0.25,0.25,-0.12,2.21,2.73,1.69,0.32,4.74,https://fbref.com/en/players/5837cb60/Helinho,5837cb60,Brazilian Serie A
301,Henrique,BRA,DF,Coritiba,,36.0,1986.0,22.5,28.6,32.3,88.6,549.0,188.6,9.87,10.8,91.4,15.5,16.6,93.3,3.02,4.36,69.4,0.0,0.0,0.01,0.0,0.0,0.93,0.0,0.0,1.38,https://fbref.com/en/players/429163de/Henrique,429163de,Brazilian Serie A
302,Bruno Henrique,BRA,"FW,MF",Flamengo,,32.0,1990.0,17.1,22.1,29.4,75.3,315.1,61.6,14.7,17.0,86.3,5.96,7.49,79.7,1.11,1.81,61.3,0.06,0.11,0.11,-0.05,1.35,1.23,1.05,0.29,2.28,https://fbref.com/en/players/5edff24f/Bruno-Henrique,5edff24f,Brazilian Serie A
303,Bruno Henrique,BRA,MF,Internacional,,33.0,1989.0,11.7,53.1,63.8,83.2,928.4,270.7,25.0,27.8,89.8,21.5,24.3,88.4,5.73,9.23,62.0,0.0,0.15,0.19,-0.15,2.31,6.5,1.2,0.26,6.67,https://fbref.com/en/players/5a43b021/Bruno-Henrique,5a43b021,Brazilian Serie A
304,Dalbert Henrique,BRA,DF,Internacional,,29.0,1993.0,5.5,44.7,59.6,75.0,743.6,264.2,20.5,23.6,86.9,20.4,25.1,81.2,2.36,6.0,39.4,0.0,0.04,0.04,-0.04,0.73,3.82,0.55,0.36,3.82,https://fbref.com/en/players/f45f9427/Dalbert-Henrique,f45f9427,Brazilian Serie A
305,Fernando Henrique,BRA,MF,Cruzeiro,,21.0,2001.0,1.5,25.3,30.7,82.6,482.7,110.7,8.67,10.0,86.7,11.3,13.3,85.0,3.33,3.33,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.67,0.0,2.67,https://fbref.com/en/players/004fbf01/Fernando-Henrique,004fbf01,Brazilian Serie A
306,Luis Henrique,BRA,"FW,MF",Botafogo (RJ),,21.0,2001.0,15.3,31.8,40.8,78.0,526.3,123.5,16.8,19.7,85.4,11.2,13.7,81.9,2.88,4.77,60.3,0.13,0.1,0.11,0.03,2.09,2.09,1.5,0.26,4.12,https://fbref.com/en/players/f36d5624/Luis-Henrique,f36d5624,Brazilian Serie A
307,Mateus Henrique,BRA,DF,América (MG),,20.0,2002.0,6.0,32.7,45.8,71.3,554.3,217.5,14.8,18.2,81.7,13.3,18.3,72.7,3.0,6.5,46.2,0.17,0.1,0.1,0.07,1.0,2.83,1.0,0.5,3.0,https://fbref.com/en/players/cee3597c/Mateus-Henrique,cee3597c,Brazilian Serie A
308,Paulo Henrique,BRA,DF,Vasco da Gama,,26.0,1996.0,9.5,37.2,50.6,73.4,608.6,233.1,19.1,20.6,92.3,14.5,20.6,70.4,2.84,6.21,45.8,0.11,0.09,0.13,0.01,1.37,2.32,1.05,0.84,3.16,https://fbref.com/en/players/25a0cb08/Paulo-Henrique,25a0cb08,Brazilian Serie A
309,Pedro Henrique,BRA,DF,Ath Paranaense,,27.0,1995.0,9.5,42.0,49.7,84.5,903.9,378.0,12.6,13.9,90.9,22.1,24.1,91.7,6.84,10.8,63.1,0.0,0.01,0.05,-0.01,0.11,2.74,0.42,0.11,3.68,https://fbref.com/en/players/4322e5d7/Pedro-Henrique,4322e5d7,Brazilian Serie A
310,Pedro Henrique,BRA,"FW,MF",Internacional,,32.0,1990.0,14.1,18.2,25.7,71.0,297.4,48.3,10.3,12.2,84.3,6.1,8.72,69.9,1.42,3.33,42.6,0.14,0.07,0.11,0.07,0.99,0.78,0.71,0.21,1.7,https://fbref.com/en/players/460976a2/Pedro-Henrique,460976a2,Brazilian Serie A
311,Breno Herculano,BRA,"FW,MF",Goiás,,23.0,1999.0,0.9,8.89,15.6,57.1,121.1,18.9,5.56,11.1,50.0,3.33,3.33,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,1.11,https://fbref.com/en/players/83b2c094/Breno-Herculano,83b2c094,Brazilian Serie A
312,Hércules,BRA,MF,Fortaleza,,22.0,2000.0,8.6,29.8,36.4,81.8,524.0,135.3,14.2,16.0,88.4,11.7,13.7,85.6,3.37,4.88,69.0,0.0,0.01,0.02,-0.01,0.47,3.6,0.23,0.12,3.72,https://fbref.com/en/players/eadc7b45/Hercules,eadc7b45,Brazilian Serie A
313,Diego Hernández,URU,FW,Botafogo (RJ),,22.0,2000.0,0.5,18.0,26.0,69.2,236.0,28.0,10.0,10.0,100.0,4.0,10.0,40.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,https://fbref.com/en/players/279cc0e8/Diego-Hernandez,279cc0e8,Brazilian Serie A
314,Nicolás Hernández,COL,DF,Internacional,,25.0,1998.0,14.4,47.2,54.2,87.2,906.9,305.6,16.5,17.5,94.4,26.4,28.5,92.7,3.96,7.08,55.9,0.14,0.07,0.07,0.07,0.14,3.61,0.21,0.07,4.51,https://fbref.com/en/players/86046c18/Nicolas-Hernandez,86046c18,Brazilian Serie A
315,Higor,BRA,MF,Goiás,,28.0,1994.0,2.5,34.8,40.4,86.1,510.8,190.4,16.8,18.4,91.3,15.2,17.2,88.4,1.2,2.4,50.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,3.2,https://fbref.com/en/players/fb8b684d/Higor,fb8b684d,Brazilian Serie A
316,Lucca Holanda,BRA,FW,Internacional,,19.0,2003.0,6.1,14.1,20.5,68.8,169.7,15.7,10.0,12.1,82.4,3.11,5.57,55.9,0.16,0.33,50.0,0.16,0.02,0.02,0.15,0.49,0.0,0.16,0.0,0.49,https://fbref.com/en/players/c3604b27/Lucca-Holanda,c3604b27,Brazilian Serie A
317,Hugo,BRA,DF,Goiás,,25.0,1997.0,15.8,32.7,46.6,70.1,556.6,275.2,17.3,20.1,85.8,11.7,17.0,68.8,3.29,7.03,46.8,0.06,0.11,0.12,-0.04,1.01,2.53,1.08,0.25,3.86,https://fbref.com/en/players/bd2593f3/Hugo,bd2593f3,Brazilian Serie A
318,Hugo,BRA,DF,Botafogo (RJ),,21.0,2001.0,15.5,39.2,50.8,77.0,632.1,240.3,20.8,23.0,90.5,13.7,17.3,79.1,3.23,7.42,43.5,0.13,0.1,0.1,0.03,1.23,3.94,0.71,0.52,4.45,https://fbref.com/en/players/de3dc682/Hugo,de3dc682,Brazilian Serie A
319,Victor Hugo,BRA,"MF,FW",Flamengo,,18.0,2004.0,14.2,40.5,47.5,85.3,652.1,148.0,20.9,23.4,89.5,17.3,19.2,89.7,2.04,3.17,64.4,0.14,0.12,0.17,0.02,0.92,4.86,1.2,0.14,5.49,https://fbref.com/en/players/33fca7f7/Victor-Hugo,33fca7f7,Brazilian Serie A
320,Vitor Hugo,BRA,DF,Bahia,,31.0,1991.0,23.7,37.8,44.1,85.7,746.4,275.4,11.6,13.0,89.3,22.3,24.3,92.0,3.8,5.99,63.4,0.0,0.02,0.03,-0.02,0.17,3.04,0.21,0.0,3.59,https://fbref.com/en/players/f2c1300a/Vitor-Hugo,f2c1300a,Brazilian Serie A
321,Hulk,BRA,FW,Atlético Mineiro,,36.0,1986.0,32.7,19.9,30.6,65.1,314.5,93.7,10.8,13.8,78.4,5.93,8.96,66.2,2.08,4.65,44.7,0.34,0.21,0.19,0.13,1.83,1.53,1.38,0.21,3.33,https://fbref.com/en/players/33a1f72e/Hulk,33a1f72e,Brazilian Serie A
322,José Hurtado,ECU,DF,Bragantino,,21.0,2001.0,18.0,41.4,55.2,75.0,666.0,280.7,21.4,25.0,85.8,16.8,22.0,76.5,2.44,5.44,44.9,0.0,0.06,0.09,-0.06,0.78,3.44,1.11,0.61,4.78,https://fbref.com/en/players/cb067e96/Jose-Hurtado,cb067e96,Brazilian Serie A
323,Hyoran,BRA,"MF,FW",Atlético Mineiro,,29.0,1993.0,7.7,26.2,38.7,67.8,453.6,121.4,12.6,14.2,89.0,10.8,14.4,74.8,2.47,7.27,33.9,0.0,0.4,0.35,-0.4,2.08,2.99,1.3,0.39,4.55,https://fbref.com/en/players/ffb88c28/Hyoran,ffb88c28,Brazilian Serie A
324,Igor,BRA,MF,Flamengo,,19.0,2003.0,0.9,56.7,62.2,91.1,965.6,168.9,27.8,31.1,89.3,23.3,24.4,95.5,4.44,4.44,100.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,6.67,https://fbref.com/en/players/fb19d550/Igor,fb19d550,Brazilian Serie A
325,André Inácio,BRA,FW,Flamengo,,20.0,2002.0,0.2,10.0,10.0,100.0,90.0,10.0,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/cc77d69c/Andre-Inacio,cc77d69c,Brazilian Serie A
326,Gabriel Inocêncio,BRA,DF,Santos,,28.0,1994.0,14.2,38.0,50.1,75.8,581.2,251.6,21.1,24.3,87.0,14.5,19.8,73.3,1.62,3.73,43.4,0.0,0.02,0.04,-0.02,0.42,2.61,0.56,0.35,3.59,https://fbref.com/en/players/8d62d985/Gabriel-Inocencio,8d62d985,Brazilian Serie A
327,Isaac,BRA,FW,Atlético Mineiro,,18.0,2004.0,0.2,10.0,15.0,66.7,65.0,0.0,10.0,15.0,66.7,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/f689c342/Isaac,f689c342,Brazilian Serie A
328,Isaac,BRA,"MF,DF",Fluminense,,18.0,2004.0,1.5,41.3,52.0,79.5,550.0,96.0,22.0,26.0,84.6,14.7,18.0,81.5,0.67,0.67,100.0,0.0,0.13,0.13,-0.13,2.67,2.0,0.67,0.67,0.67,https://fbref.com/en/players/e43ddd61/Isaac,e43ddd61,Brazilian Serie A
329,Juan Iturbe,PAR,"FW,MF",Grêmio,,29.0,1993.0,0.8,23.8,35.0,67.9,326.3,140.0,15.0,17.5,85.7,6.25,11.3,55.6,1.25,2.5,50.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,https://fbref.com/en/players/2c0fbaf5/Juan-Iturbe,2c0fbaf5,Brazilian Serie A
330,Zé Ivaldo,BRA,DF,Ath Paranaense,,25.0,1997.0,11.3,40.4,50.2,80.6,845.5,333.2,13.0,14.2,91.3,21.2,23.7,89.2,5.93,11.0,54.0,0.0,0.01,0.02,-0.01,0.27,2.65,0.18,0.18,2.39,https://fbref.com/en/players/5b6e7010/Ze-Ivaldo,5b6e7010,Brazilian Serie A
331,Ivonei,BRA,MF,Santos,,20.0,2002.0,0.0,2.0,3.0,66.7,20.0,0.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/16c7086d/Ivonei,16c7086d,Brazilian Serie A
332,Vítor Jacaré,BRA,"DF,MF",Bahia,,23.0,1999.0,9.5,35.1,49.4,71.0,606.5,238.9,16.9,19.7,86.1,12.9,18.5,69.9,3.89,7.47,52.1,0.0,0.16,0.15,-0.16,1.58,3.05,1.37,0.74,4.0,https://fbref.com/en/players/fb5254bd/Vitor-Jacare,fb5254bd,Brazilian Serie A
333,Jadsom,BRA,MF,Bragantino,,21.0,2001.0,21.1,42.9,53.5,80.2,784.3,252.1,18.7,21.3,87.8,18.9,21.7,86.9,4.88,7.82,62.4,0.0,0.05,0.05,-0.05,0.85,5.17,0.71,0.19,6.45,https://fbref.com/en/players/92859e80/Jadsom,92859e80,Brazilian Serie A
334,Jair,BRA,MF,Vasco da Gama,,28.0,1994.0,17.7,48.2,54.4,88.7,874.9,240.5,20.3,22.0,92.1,21.8,23.6,92.1,5.2,6.67,78.0,0.0,0.06,0.1,-0.06,0.9,6.05,1.07,0.23,8.08,https://fbref.com/en/players/f3466edc/Jair,f3466edc,Brazilian Serie A
335,Jamerson,BRA,"DF,FW",Coritiba,,24.0,1998.0,21.0,33.6,44.0,76.5,545.3,215.2,17.7,20.4,86.5,12.7,16.0,79.4,2.33,4.86,48.0,0.05,0.08,0.09,-0.03,0.76,2.52,0.67,0.52,3.33,https://fbref.com/en/players/7910d817/Jamerson,7910d817,Brazilian Serie A
336,Janderson,BRA,"FW,MF",Botafogo (RJ),,23.0,1999.0,4.6,16.3,23.9,68.2,232.2,31.3,8.04,10.4,77.1,5.65,7.61,74.3,0.87,1.3,66.7,0.22,0.2,0.11,0.02,1.74,0.65,0.87,0.43,1.52,https://fbref.com/en/players/8b89c34e/Janderson,8b89c34e,Brazilian Serie A
337,Jandrei,BRA,GK,São Paulo,,29.0,1993.0,5.0,35.6,47.8,74.5,1056.2,688.4,5.0,5.0,100.0,16.4,16.6,98.8,14.2,26.0,54.6,0.0,0.02,0.0,-0.02,0.2,0.4,0.2,0.0,0.0,https://fbref.com/en/players/85ea4399/Jandrei,85ea4399,Brazilian Serie A
338,Léo Jardim,BRA,GK,Vasco da Gama,,27.0,1995.0,38.0,18.2,25.1,72.7,488.2,350.3,3.97,3.97,100.0,8.11,8.18,99.0,5.5,12.1,45.3,0.0,0.0,0.0,-0.0,0.03,0.32,0.03,0.0,0.0,https://fbref.com/en/players/f5dfc256/Leo-Jardim,f5dfc256,Brazilian Serie A
339,Jemerson,BRA,DF,Atlético Mineiro,,30.0,1992.0,27.5,49.5,55.8,88.7,868.8,296.3,18.9,20.2,93.9,25.3,27.2,93.3,3.53,6.22,56.7,0.04,0.0,0.02,0.03,0.15,2.29,0.07,0.0,2.4,https://fbref.com/en/players/7cab69b5/Jemerson,7cab69b5,Brazilian Serie A
340,Jesé,ESP,MF,Coritiba,,29.0,1993.0,1.1,24.5,30.9,79.4,366.4,54.5,14.5,18.2,80.0,9.09,11.8,76.9,0.91,0.91,100.0,0.0,0.0,0.18,0.0,1.82,2.73,0.0,0.0,3.64,https://fbref.com/en/players/4a537185/Jese,4a537185,Brazilian Serie A
341,Alexandre Jesus,BRA,DF,Fluminense,,21.0,2001.0,0.1,70.0,80.0,87.5,1070.0,280.0,30.0,30.0,100.0,30.0,30.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/25a323f3/Alexandre-Jesus,25a323f3,Brazilian Serie A
342,Jhow,BRA,DF,América (MG),,19.0,2003.0,0.2,90.0,90.0,100.0,1785.0,740.0,25.0,25.0,100.0,55.0,55.0,100.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,https://fbref.com/en/players/d7c46873/Jhow,d7c46873,Brazilian Serie A
343,Joaquim,BRA,DF,Santos,,24.0,1998.0,30.3,28.4,39.4,72.0,595.4,247.3,7.99,9.6,83.2,16.5,19.6,84.1,3.66,8.68,42.2,0.13,0.07,0.05,0.07,0.46,1.95,0.1,0.03,1.91,https://fbref.com/en/players/69e5e199/Joaquim,69e5e199,Brazilian Serie A
344,John,BRA,GK,Internacional,,26.0,1996.0,9.0,17.3,24.6,70.6,429.0,299.4,5.33,5.33,100.0,7.67,7.78,98.6,4.22,11.1,38.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,https://fbref.com/en/players/33a235af/John,33a235af,Brazilian Serie A
345,Felipe Jonatan,BRA,DF,Santos,,24.0,1998.0,1.0,69.0,81.0,85.2,1112.0,552.0,38.0,41.0,92.7,21.0,28.0,75.0,9.0,10.0,90.0,0.0,0.3,0.2,-0.3,1.0,6.0,3.0,3.0,9.0,https://fbref.com/en/players/0102ca7f/Felipe-Jonatan,0102ca7f,Brazilian Serie A
346,Jori,BRA,GK,América (MG),,26.0,1996.0,11.0,18.0,24.7,72.8,484.6,367.1,3.91,3.91,100.0,7.55,7.55,100.0,6.27,13.0,48.3,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,https://fbref.com/en/players/9aecb45b/Jori,9aecb45b,Brazilian Serie A
347,Josué,BRA,MF,Grêmio,,17.0,2005.0,1.3,27.7,40.0,69.2,417.7,123.1,14.6,19.2,76.0,12.3,15.4,80.0,0.77,3.08,25.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,1.54,https://fbref.com/en/players/4fd72cba/Josue,4fd72cba,Brazilian Serie A
348,Jhonatan Jowjow,BRA,"MF,FW",Palmeiras,,20.0,2002.0,9.9,22.6,30.3,74.7,414.9,121.2,9.39,11.5,81.6,8.89,10.8,82.2,3.43,5.76,59.6,0.1,0.29,0.17,-0.19,2.42,2.73,1.11,0.2,3.74,https://fbref.com/en/players/f82517a8/Jhonatan-Jowjow,f82517a8,Brazilian Serie A
349,Luciano Juba,BRA,"DF,MF",Bahia,,23.0,1999.0,7.2,35.8,50.7,70.7,579.2,240.7,18.6,22.4,83.2,12.5,17.1,73.2,3.89,8.19,47.5,0.28,0.17,0.19,0.11,2.22,1.81,0.97,0.0,3.61,https://fbref.com/en/players/c2abc321/Luciano-Juba,c2abc321,Brazilian Serie A
350,Juninho,BRA,MF,América (MG),,35.0,1987.0,32.5,21.5,29.9,71.8,323.2,113.0,11.7,14.5,81.1,7.29,10.2,71.4,1.35,2.52,53.7,0.06,0.11,0.15,-0.05,1.29,1.91,0.83,0.22,3.08,https://fbref.com/en/players/7d10ca2e/Juninho,7d10ca2e,Brazilian Serie A
351,Jussa,BRA,MF,Cruzeiro,,26.0,1996.0,19.6,34.0,40.9,83.1,606.3,189.4,13.3,15.4,86.7,16.8,18.4,91.4,3.11,5.0,62.2,0.0,0.02,0.02,-0.02,0.61,4.03,0.2,0.05,4.23,https://fbref.com/en/players/883f5dc8/Jussa,883f5dc8,Brazilian Serie A
352,Justen,BRA,DF,Fluminense,,19.0,2003.0,0.6,35.0,40.0,87.5,536.7,78.3,20.0,21.7,92.3,10.0,11.7,85.7,3.33,5.0,66.7,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,1.67,https://fbref.com/en/players/8bbf8b33/Justen,8bbf8b33,Brazilian Serie A
353,Kaiki,BRA,"DF,FW",Cruzeiro,,19.0,2003.0,2.5,28.4,41.6,68.3,522.0,222.4,11.2,14.4,77.8,15.2,21.6,70.4,2.0,3.6,55.6,0.0,0.12,0.04,-0.12,0.4,1.6,0.4,0.4,1.2,https://fbref.com/en/players/1a36e9cb/Kaiki,1a36e9cb,Brazilian Serie A
354,Kaio,BRA,"MF,FW",Coritiba,,18.0,2004.0,9.8,17.7,25.1,70.3,272.0,90.0,10.0,12.1,82.4,6.22,8.98,69.3,1.12,2.65,42.3,0.0,0.06,0.08,-0.06,1.22,2.35,1.12,0.31,3.16,https://fbref.com/en/players/4e232375/Kaio,4e232375,Brazilian Serie A
355,Lucas Kal,BRA,MF,América (MG),,26.0,1996.0,13.7,36.4,44.2,82.3,633.1,235.0,16.4,18.4,89.3,15.2,17.5,86.7,3.65,5.77,63.3,0.07,0.07,0.07,0.0,0.8,5.55,0.73,0.15,6.28,https://fbref.com/en/players/33ed689d/Lucas-Kal,33ed689d,Brazilian Serie A
356,Walter Kannemann,ARG,DF,Grêmio,,31.0,1991.0,26.2,30.2,38.6,78.2,535.6,253.6,12.1,14.1,85.9,15.3,18.0,85.2,2.21,5.19,42.6,0.04,0.01,0.01,0.03,0.27,2.25,0.04,0.0,3.09,https://fbref.com/en/players/5b37f2f8/Walter-Kannemann,5b37f2f8,Brazilian Serie A
357,Kanu,BRA,DF,Bahia,,25.0,1997.0,32.3,43.7,48.8,89.5,825.9,274.0,15.9,16.8,95.0,22.3,23.8,93.5,4.61,6.59,70.0,0.0,0.02,0.03,-0.02,0.31,2.32,0.03,0.0,3.13,https://fbref.com/en/players/fefa9b9a/Kanu,fefa9b9a,Brazilian Serie A
358,Alan Kardec,BRA,"FW,MF",Atlético Mineiro,,34.0,1989.0,2.9,12.4,17.9,69.2,145.5,35.9,7.24,9.66,75.0,3.1,4.48,69.2,0.34,0.34,100.0,0.34,0.28,0.21,0.07,1.03,1.03,0.69,0.0,1.72,https://fbref.com/en/players/e7fba767/Alan-Kardec,e7fba767,Brazilian Serie A
