Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
376,Marko Pajač,CRO,DF,Reggiana,,30-242,1993.0,1.2,51.7,70.0,73.8,979.2,260.0,21.7,24.2,89.7,25.0,30.8,81.1,5.0,12.5,40.0,0.0,0.17,0.08,-0.17,2.5,0.83,0.83,0.83,2.5,https://fbref.com/en/players/5df4ef30/Marko-Pajac,5df4ef30,Serie B
377,Antonio Palumbo,ITA,MF,Modena,,27-155,1996.0,16.7,46.0,57.5,80.1,824.2,268.2,19.8,22.6,87.8,19.8,23.8,83.1,5.69,8.62,66.0,0.12,0.18,0.22,-0.06,1.74,6.11,1.44,0.24,6.53,https://fbref.com/en/players/33e98344/Antonio-Palumbo,33e98344,Serie B
378,Simone Panada,ITA,"FW,MF",Sampdoria,,21-220,2002.0,0.3,30.0,43.3,69.2,546.7,183.3,13.3,13.3,100.0,13.3,13.3,100.0,3.33,16.7,20.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,3.33,https://fbref.com/en/players/8dbb063f/Simone-Panada,8dbb063f,Serie B
379,Luca Pandolfi,ITA,FW,Cittadella,,25-300,1998.0,8.1,8.64,16.5,52.2,114.6,21.5,5.31,9.75,54.4,2.35,4.07,57.6,0.37,0.62,60.0,0.25,0.17,0.11,0.07,1.36,0.37,0.62,0.12,0.86,https://fbref.com/en/players/3dd95d1c/Luca-Pandolfi,3dd95d1c,Serie B
380,Andrea Papetti,ITA,DF,Brescia,,21-189,2002.0,16.3,35.5,46.2,76.8,602.5,222.5,17.0,19.8,86.0,15.4,18.5,83.4,2.64,5.89,44.8,0.06,0.04,0.06,0.02,0.49,3.19,0.18,0.06,3.62,https://fbref.com/en/players/4195b8b6/Andrea-Papetti,4195b8b6,Serie B
381,Vittorio Parigini,ITA,"DF,MF",FeralpiSalò,,27-289,1996.0,6.4,24.4,35.9,67.8,396.3,125.3,12.0,14.7,81.9,10.2,14.4,70.7,1.72,3.91,44.0,0.16,0.17,0.14,-0.02,0.94,0.47,0.94,0.31,2.97,https://fbref.com/en/players/75efed2e/Vittorio-Parigini,75efed2e,Serie B
382,Anthony Partipilo,ITA,"FW,MF",Parma,,29-073,1994.0,5.4,20.2,26.9,75.2,317.2,76.3,11.5,14.1,81.6,6.48,8.33,77.8,1.67,2.78,60.0,0.0,0.13,0.07,-0.13,1.3,1.48,0.93,0.0,2.59,https://fbref.com/en/players/871ec5b7/Anthony-Partipilo,871ec5b7,Serie B
383,Nicola Pavan,ITA,DF,Cittadella,,30-207,1993.0,19.0,32.2,42.1,76.5,728.8,272.3,7.68,9.95,77.2,18.3,21.2,86.3,6.21,10.0,62.1,0.0,0.06,0.06,-0.06,0.32,3.16,0.21,0.05,3.37,https://fbref.com/en/players/45e4bafb/Nicola-Pavan,45e4bafb,Serie B
384,Emanuele Pecorino,ITA,FW,Südtirol,,22-177,2001.0,6.0,18.5,28.7,64.5,260.7,43.2,12.3,18.2,67.9,4.5,6.33,71.1,1.0,2.17,46.2,0.0,0.12,0.15,-0.12,0.5,1.17,0.83,0.0,2.33,https://fbref.com/en/players/f47bb608/Emanuele-Pecorino,f47bb608,Serie B
385,Daouda Peeters,BEL,MF,Südtirol,,24-347,1999.0,8.0,28.1,32.3,87.2,498.8,113.8,12.1,13.3,91.5,12.9,14.5,88.8,2.63,3.5,75.0,0.0,0.01,0.01,-0.01,0.38,2.75,0.0,0.0,1.63,https://fbref.com/en/players/e83f8ebb/Daouda-Peeters,e83f8ebb,Serie B
386,Antonio Pergreffi,ITA,DF,Modena,,35-247,1988.0,10.2,42.7,51.9,82.4,849.0,271.7,13.9,15.8,88.2,23.0,26.0,88.7,5.39,9.02,59.8,0.0,0.01,0.03,-0.01,0.29,2.65,0.1,0.0,2.16,https://fbref.com/en/players/9c945bef/Antonio-Pergreffi,9c945bef,Serie B
387,Stefano Pettinari,ITA,FW,Reggiana,,31-346,1992.0,6.0,15.8,24.7,64.2,187.8,37.3,11.3,14.7,77.3,3.0,5.0,60.0,0.5,1.0,50.0,0.17,0.07,0.07,0.1,1.33,1.0,0.67,0.17,1.83,https://fbref.com/en/players/23f49f0e/Stefano-Pettinari,23f49f0e,Serie B
388,Gabriele Piccinini,ITA,"MF,FW",Pisa,,22-277,2001.0,10.3,40.1,48.6,82.4,592.4,118.5,22.2,25.9,85.8,14.9,16.8,88.4,1.55,2.33,66.7,0.1,0.15,0.09,-0.05,1.46,3.2,0.58,0.1,4.17,https://fbref.com/en/players/92e4465e/Gabriele-Piccinini,92e4465e,Serie B
389,Charles Pickel,COD,MF,Cremonese,,26-238,1997.0,7.4,32.2,38.6,83.2,512.3,121.9,16.5,17.6,93.8,13.8,16.6,82.9,1.08,2.43,44.4,0.0,0.09,0.05,-0.09,1.08,3.24,0.27,0.0,3.92,https://fbref.com/en/players/f71ad8cb/Charles-Pickel,f71ad8cb,Serie B
390,Edoardo Pieragnolo,ITA,DF,Reggiana,,21-005,2003.0,12.8,31.0,44.5,69.8,562.2,181.0,13.1,16.3,80.4,14.0,19.6,71.3,3.2,5.78,55.4,0.16,0.13,0.13,0.03,1.02,1.41,1.09,0.78,2.73,https://fbref.com/en/players/ae67e0c4/Edoardo-Pieragnolo,ae67e0c4,Serie B
391,Nicholas Pierini,ITA,"FW,MF",Venezia,,25-155,1998.0,13.0,25.3,35.2,71.8,437.8,119.1,11.8,13.8,86.0,9.23,12.6,73.2,3.23,6.54,49.4,0.08,0.18,0.19,-0.1,2.31,1.31,1.08,0.15,3.15,https://fbref.com/en/players/7cc89a5f/Nicholas-Pierini,7cc89a5f,Serie B
392,Niccolò Pietra,ITA,"MF,DF",Spezia,,20-102,2003.0,1.3,26.2,40.0,65.4,467.7,140.0,13.8,20.0,69.2,7.69,12.3,62.5,3.85,5.38,71.4,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,5.38,https://fbref.com/en/players/cab36106/Niccolo-Pietra,cab36106,Serie B
393,Alessandro Pietrelli,ITA,"FW,MF",FeralpiSalò,,21-003,2003.0,0.2,25.0,30.0,83.3,265.0,20.0,20.0,25.0,80.0,5.0,5.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/388a593c/Alessandro-Pietrelli,388a593c,Serie B
394,Mirko Pigliacelli,ITA,GK,Palermo,,30-192,1993.0,19.0,31.0,38.7,80.1,806.7,555.4,7.05,7.11,99.3,13.7,13.7,99.6,9.84,17.1,57.5,0.0,0.0,0.01,0.0,0.05,1.21,0.05,0.0,0.16,https://fbref.com/en/players/6ab82588/Mirko-Pigliacelli,6ab82588,Serie B
395,Alessandro Pilati,ITA,DF,FeralpiSalò,,23-288,2000.0,9.3,39.0,48.7,80.1,796.8,275.7,10.2,11.9,85.6,24.7,28.3,87.5,3.76,7.74,48.6,0.0,0.01,0.0,-0.01,0.32,1.72,0.0,0.0,2.58,https://fbref.com/en/players/b3503746/Alessandro-Pilati,b3503746,Serie B
396,Lorenzo Pinzauti,ITA,FW,Calcio Lecco 1912,,29-121,1994.0,0.8,15.0,22.5,66.7,155.0,23.8,12.5,13.8,90.9,2.5,6.25,40.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.5,0.0,5.0,https://fbref.com/en/players/70854d90/Lorenzo-Pinzauti,70854d90,Serie B
397,Marco Pissardo,ITA,GK,Bari,,26-000,1998.0,0.3,6.67,23.3,28.6,156.7,136.7,0.0,0.0,,6.67,6.67,100.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/73ba463e/Marco-Pissardo,73ba463e,Serie B
398,Filippo Pittarello,ITA,FW,Cittadella,,27-091,1996.0,13.1,12.4,17.8,69.5,171.5,27.3,6.95,9.77,71.1,3.66,4.5,81.4,0.69,0.69,100.0,0.08,0.08,0.07,0.0,0.84,0.69,0.46,0.0,1.83,https://fbref.com/en/players/2323ea55/Filippo-Pittarello,2323ea55,Serie B
399,Semuel Pizzignacco,ITA,GK,FeralpiSalò,,22-129,2001.0,19.0,22.3,32.1,69.5,686.9,535.9,3.42,3.42,100.0,10.4,10.6,98.0,8.42,17.8,47.2,0.0,0.0,0.01,0.0,0.0,0.79,0.0,0.0,0.05,https://fbref.com/en/players/4f537cf7/Semuel-Pizzignacco,4f537cf7,Serie B
400,Joel Pohjanpalo,FIN,FW,Venezia,,29-117,1994.0,13.2,13.6,20.2,67.7,212.6,38.2,7.05,9.85,71.5,5.15,7.12,72.3,0.83,1.36,61.1,0.23,0.08,0.11,0.15,0.83,1.59,0.38,0.08,1.97,https://fbref.com/en/players/ea003d07/Joel-Pohjanpalo,ea003d07,Serie B
401,Giacomo Poluzzi,ITA,GK,Südtirol,,35-317,1988.0,19.0,21.3,34.2,62.4,739.7,624.3,2.0,2.0,100.0,7.89,8.26,95.5,11.4,23.7,48.2,0.0,0.0,0.01,0.0,0.0,0.84,0.05,0.0,0.05,https://fbref.com/en/players/07f55871/Giacomo-Poluzzi,07f55871,Serie B
402,Marco Pompetti,ITA,MF,Catanzaro,,23-231,2000.0,6.8,56.0,62.9,89.0,1059.1,251.6,22.8,24.1,94.5,26.0,27.5,94.7,6.76,10.4,64.8,0.15,0.18,0.06,-0.03,0.74,7.21,0.15,0.0,5.88,https://fbref.com/en/players/5230042f/Marco-Pompetti,5230042f,Serie B
403,Fabio Ponsi,ITA,DF,Modena,,22-330,2001.0,10.9,35.3,49.3,71.7,596.1,199.0,16.8,20.3,82.8,15.2,19.9,76.5,3.03,6.61,45.8,0.0,0.02,0.03,-0.02,0.46,2.2,0.64,0.18,2.84,https://fbref.com/en/players/9a65d70e/Fabio-Ponsi,9a65d70e,Serie B
404,Simone Pontisso,ITA,MF,Catanzaro,,26-294,1997.0,4.9,58.0,69.4,83.5,988.4,251.6,27.6,30.2,91.2,25.1,29.4,85.4,4.08,7.14,57.1,0.0,0.04,0.04,-0.04,0.41,8.57,0.82,0.41,7.96,https://fbref.com/en/players/8a2d3fdb/Simone-Pontisso,8a2d3fdb,Serie B
405,Manolo Portanova,ITA,"MF,DF",Reggiana,,23-220,2000.0,15.1,16.4,26.6,61.4,247.2,92.3,8.94,11.5,77.6,5.5,8.41,65.4,0.99,3.38,29.4,0.13,0.12,0.12,0.01,1.26,1.79,0.66,0.13,2.72,https://fbref.com/en/players/c8c0dccd/Manolo-Portanova,c8c0dccd,Serie B
406,Mateusz Praszelik,POL,MF,Cosenza,,23-104,2000.0,8.4,38.9,45.2,86.1,674.2,168.7,17.0,18.3,92.9,17.6,19.8,89.2,3.21,5.0,64.3,0.0,0.05,0.06,-0.05,0.95,3.81,0.95,0.24,4.4,https://fbref.com/en/players/ec6773f5/Mateusz-Praszelik,ec6773f5,Serie B
407,Mattia Proietti,ITA,MF,Ternana,,31-315,1992.0,1.3,46.2,59.2,77.9,906.2,293.8,16.2,20.0,80.8,22.3,24.6,90.6,6.92,13.1,52.9,0.0,0.08,0.08,-0.08,2.31,6.92,1.54,0.77,5.38,https://fbref.com/en/players/55d79b9c/Mattia-Proietti,55d79b9c,Serie B
408,Raffaele Pucino,ITA,"DF,MF",Bari,,32-250,1991.0,5.3,49.4,61.9,79.9,1000.2,367.0,14.3,16.2,88.4,29.2,33.4,87.6,5.85,10.6,55.4,0.0,0.0,0.04,0.0,0.19,6.6,0.57,0.38,6.6,https://fbref.com/en/players/30f554cc/Raffaele-Pucino,30f554cc,Serie B
409,Niklas Pyyhtiä,FIN,MF,Ternana,,20-105,2003.0,10.2,30.2,39.6,76.2,476.7,145.4,16.0,18.7,85.3,11.6,14.6,79.2,1.86,3.24,57.6,0.2,0.12,0.08,0.08,1.27,2.06,0.88,0.2,3.63,https://fbref.com/en/players/88f53b75/Niklas-Pyyhtia,88f53b75,Serie B
410,Giacomo Quagliata,ITA,DF,Cremonese,,23-323,2000.0,7.7,42.3,56.1,75.5,728.8,280.3,20.0,22.3,89.5,18.6,24.0,77.3,2.99,6.62,45.1,0.13,0.17,0.25,-0.04,2.47,2.99,2.47,1.82,4.42,https://fbref.com/en/players/1b9c7401/Giacomo-Quagliata,1b9c7401,Serie B
411,Danilo Quaranta,ITA,DF,Ascoli,,26-291,1997.0,14.2,27.3,37.4,72.9,539.8,238.6,8.31,11.0,75.6,15.6,19.2,81.0,3.1,6.2,50.0,0.0,0.02,0.02,-0.02,0.42,2.32,0.28,0.0,3.03,https://fbref.com/en/players/6d02201f/Danilo-Quaranta,6d02201f,Serie B
412,Antonio Raimondo,ITA,FW,Ternana,,19-296,2004.0,14.3,10.1,15.7,64.0,137.8,27.0,6.36,8.32,76.5,3.01,5.24,57.3,0.56,0.7,80.0,0.0,0.08,0.02,-0.08,0.35,0.56,0.28,0.0,1.19,https://fbref.com/en/players/ce1a6c7e/Antonio-Raimondo,ce1a6c7e,Serie B
413,Nicola Rauti,ITA,FW,Südtirol,,23-266,2000.0,6.2,18.2,24.7,73.9,249.5,54.4,12.3,14.2,86.4,4.52,6.13,73.7,0.65,1.94,33.3,0.16,0.08,0.08,0.08,1.13,1.61,0.32,0.16,2.74,https://fbref.com/en/players/f1d5e1f9/Nicola-Rauti,f1d5e1f9,Serie B
414,Nicola Ravaglia,ITA,GK,Sampdoria,,35-027,1988.0,1.0,28.0,47.0,59.6,733.0,538.0,9.0,9.0,100.0,6.0,6.0,100.0,12.0,31.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/d7a35008/Nicola-Ravaglia,d7a35008,Serie B
415,Luca Ravanelli,ITA,DF,Cremonese,,26-357,1997.0,14.2,52.5,60.9,86.2,1033.2,403.3,14.2,16.2,87.8,33.2,36.5,90.9,4.79,6.83,70.1,0.0,0.01,0.01,-0.01,0.14,1.27,0.07,0.0,3.1,https://fbref.com/en/players/029370a7/Luca-Ravanelli,029370a7,Serie B
416,Arkadiusz Reca,POL,DF,Spezia,,28-205,1995.0,10.0,26.3,40.4,65.1,447.7,180.1,12.8,14.9,85.9,10.3,15.2,67.8,2.5,7.3,34.2,0.0,0.15,0.12,-0.15,1.6,1.4,1.4,0.9,2.5,https://fbref.com/en/players/6213fd82/Arkadiusz-Reca,6213fd82,Serie B
417,Giacomo Ricci,ITA,DF,Bari,,27-128,1996.0,14.0,41.7,55.7,74.9,697.3,315.4,19.7,22.6,87.1,18.4,22.1,82.9,2.93,7.07,41.4,0.07,0.06,0.08,0.01,0.79,3.21,1.0,0.43,4.79,https://fbref.com/en/players/cfb38237/Giacomo-Ricci,cfb38237,Serie B
418,Matteo Ricci,ITA,MF,Sampdoria,,29-226,1994.0,3.7,55.1,67.6,81.6,1090.5,349.2,21.6,25.9,83.3,24.6,27.0,91.0,8.11,13.2,61.2,0.0,0.05,0.05,-0.05,1.35,6.76,0.27,0.0,5.41,https://fbref.com/en/players/3cf7dc7e/Matteo-Ricci,3cf7dc7e,Serie B
419,Alessandro Riccio,ITA,DF,Modena,,21-336,2002.0,6.9,39.7,49.9,79.7,777.2,285.4,14.6,16.5,88.6,20.6,24.8,83.0,4.49,8.41,53.4,0.0,0.0,0.0,0.0,0.0,1.88,0.14,0.0,3.04,https://fbref.com/en/players/3f9d3385/Alessandro-Riccio,3f9d3385,Serie B
420,Andrea Rispoli,ITA,DF,Cosenza,,35-101,1988.0,7.4,33.8,48.4,69.8,574.5,276.8,15.7,18.1,86.6,14.9,20.7,71.9,2.57,6.22,41.3,0.14,0.11,0.09,0.03,1.35,3.24,1.49,0.95,6.22,https://fbref.com/en/players/39ee6cb6/Andrea-Rispoli,39ee6cb6,Serie B
421,Pablo Rodríguez,ESP,"FW,MF",Ascoli,,22-157,2001.0,12.9,13.0,19.3,67.5,201.7,38.8,5.97,8.53,70.0,5.35,7.13,75.0,0.78,1.4,55.6,0.23,0.12,0.09,0.11,1.16,0.78,0.47,0.31,1.24,https://fbref.com/en/players/1d4e63b6/Pablo-Rodriguez,1d4e63b6,Serie B
422,Filippo Romagna,ITA,DF,Reggiana,,26-227,1997.0,9.2,54.1,60.2,89.9,975.3,357.5,20.5,22.3,92.2,28.2,30.3,92.8,4.13,5.98,69.1,0.11,0.04,0.01,0.07,0.11,0.76,0.0,0.0,1.2,https://fbref.com/en/players/84594618/Filippo-Romagna,84594618,Serie B
423,Matteo Rover,ITA,"MF,FW",Südtirol,,24-322,1999.0,6.3,18.9,27.5,68.8,359.4,134.1,6.83,8.89,76.8,8.89,11.6,76.7,2.7,5.4,50.0,0.0,0.05,0.06,-0.05,0.63,1.43,1.75,0.95,3.97,https://fbref.com/en/players/818ce8be/Matteo-Rover,818ce8be,Serie B
424,Paolo Rozzio,ITA,DF,Reggiana,,31-170,1992.0,9.0,50.6,56.6,89.4,915.3,393.7,19.6,20.6,95.1,27.7,29.6,93.6,3.22,6.22,51.8,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,2.11,https://fbref.com/en/players/85a81859/Paolo-Rozzio,85a81859,Serie B
425,Marco Sala,ITA,"DF,MF",Como,,24-218,1999.0,6.5,34.2,47.8,71.4,587.2,236.5,16.8,18.8,89.3,13.2,19.2,68.8,3.69,6.31,58.5,0.0,0.08,0.11,-0.08,0.92,3.38,1.23,0.77,4.0,https://fbref.com/en/players/0c57be8b/Marco-Sala,0c57be8b,Serie B
426,Alessandro Salvi,ITA,DF,Cittadella,,35-217,1988.0,14.5,36.8,53.7,68.5,764.1,379.9,14.6,17.4,84.1,15.0,21.0,71.1,6.9,13.8,50.0,0.07,0.03,0.05,0.03,0.55,3.93,0.48,0.21,3.72,https://fbref.com/en/players/21759388/Alessandro-Salvi,21759388,Serie B
427,Mario Sampirisi,ITA,DF,Reggiana,,31-069,1992.0,11.0,49.3,59.9,82.2,871.1,373.3,23.6,25.8,91.5,19.5,21.9,88.8,5.45,10.5,52.2,0.0,0.01,0.04,-0.01,0.27,3.27,0.36,0.36,3.09,https://fbref.com/en/players/cda2ec29/Mario-Sampirisi,cda2ec29,Serie B
428,Umberto Saracco,ITA,GK,Calcio Lecco 1912,,29-273,1994.0,9.5,24.8,36.1,68.8,811.9,656.6,3.05,3.05,100.0,9.89,10.3,95.9,11.8,22.5,52.3,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,https://fbref.com/en/players/a5894925/Umberto-Saracco,a5894925,Serie B
429,Dario Šarić,BIH,MF,Palermo,,26-223,1997.0,0.1,60.0,100.0,60.0,1030.0,350.0,30.0,40.0,75.0,30.0,40.0,75.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,https://fbref.com/en/players/f4e24431/Dario-Saric,f4e24431,Serie B
430,Mouhamadou Sarr,SEN,GK,Cremonese,,27-003,1997.0,12.0,21.8,29.3,74.6,569.0,402.7,3.92,3.92,100.0,10.8,11.1,97.7,6.92,13.8,50.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,https://fbref.com/en/players/b959a0d1/Mouhamadou-Sarr,b959a0d1,Serie B
431,Marco Sau,ITA,FW,FeralpiSalò,,36-066,1987.0,2.6,27.3,35.4,77.2,404.2,43.8,17.7,21.5,82.1,7.31,9.62,76.0,1.54,1.92,80.0,0.0,0.0,0.04,0.0,0.0,1.15,0.77,0.0,3.46,https://fbref.com/en/players/1ad1f50d/Marco-Sau,1ad1f50d,Serie B
432,Aurélien Scheidler,FRA,FW,Bari,,25-218,1998.0,1.1,12.7,27.3,46.7,130.0,27.3,10.0,20.0,50.0,0.91,3.64,25.0,0.0,0.0,,0.0,0.09,0.0,-0.09,2.73,0.0,0.0,0.0,0.91,https://fbref.com/en/players/bc9479b9/Aurelien-Scheidler,bc9479b9,Serie B
433,Stefano Scognamillo,ITA,DF,Catanzaro,,29-249,1994.0,18.0,57.8,65.0,88.9,988.4,326.3,25.4,26.9,94.4,28.3,30.8,92.1,3.5,5.78,60.6,0.06,0.0,0.01,0.06,0.11,3.0,0.17,0.06,3.06,https://fbref.com/en/players/3772ef58/Stefano-Scognamillo,3772ef58,Serie B
434,Andrea Seculin,ITA,GK,Modena,,33-178,1990.0,4.5,21.6,31.6,68.3,580.9,376.2,2.89,2.89,100.0,12.9,12.9,100.0,5.78,15.3,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/c4f573f4/Andrea-Seculin,c4f573f4,Serie B
435,Jacopo Segre,ITA,MF,Palermo,,26-325,1997.0,12.3,28.6,34.7,82.4,499.3,117.2,12.8,14.6,87.7,12.2,14.2,85.7,3.01,3.98,75.5,0.08,0.06,0.05,0.02,0.73,3.17,0.49,0.0,4.47,https://fbref.com/en/players/3cb132e6/Jacopo-Segre,3cb132e6,Serie B
436,Nikola Sekulov,ITA,DF,Cremonese,,21-324,2002.0,0.2,30.0,45.0,66.7,545.0,65.0,10.0,10.0,100.0,20.0,35.0,57.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/b2e08cb6/Nikola-Sekulov,b2e08cb6,Serie B
437,Adrian Šemper,CRO,GK,Como,,25-361,1998.0,19.0,22.3,30.5,73.2,602.7,433.9,4.26,4.26,100.0,11.2,11.3,99.1,6.84,14.8,46.1,0.0,0.0,0.0,0.0,0.05,0.68,0.0,0.0,0.0,https://fbref.com/en/players/f02dde20/Adrian-Semper,f02dde20,Serie B
438,Leonardo Sernicola,ITA,DF,Cremonese,,26-162,1997.0,16.0,33.6,43.5,77.3,565.1,205.3,17.3,19.4,89.1,13.0,16.5,78.8,2.69,5.94,45.3,0.25,0.21,0.18,0.04,1.88,2.88,1.88,1.31,4.56,https://fbref.com/en/players/dd7febd8/Leonardo-Sernicola,dd7febd8,Serie B
439,Laurens Serpe,ITA,DF,Spezia,,22-335,2001.0,1.0,27.0,39.0,69.2,501.0,91.0,8.0,12.0,66.7,18.0,22.0,81.8,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,https://fbref.com/en/players/79d60e74/Laurens-Serpe,79d60e74,Serie B
440,Alessandro Sersanti,ITA,MF,Calcio Lecco 1912,,21-326,2002.0,13.9,28.6,37.8,75.6,558.3,146.8,10.6,14.2,75.1,13.6,16.5,82.5,3.88,5.11,76.1,0.0,0.06,0.03,-0.06,0.79,2.81,0.43,0.07,3.45,https://fbref.com/en/players/5af3cc62/Alessandro-Sersanti,5af3cc62,Serie B
441,Filippo Sgarbi,ITA,DF,Cosenza,,26-010,1997.0,4.9,30.6,42.4,72.1,640.8,286.3,9.59,11.0,87.0,15.5,19.8,78.4,5.31,10.6,50.0,0.0,0.0,0.04,0.0,0.0,3.47,0.0,0.0,1.63,https://fbref.com/en/players/1c992de5/Filippo-Sgarbi,1c992de5,Serie B
442,Giuseppe Sibilli,ITA,"MF,FW",Bari,,27-154,1996.0,15.6,26.1,36.7,71.0,519.0,130.2,10.4,12.5,83.6,10.7,14.6,73.2,4.42,7.5,59.0,0.13,0.12,0.15,0.01,1.73,3.33,1.47,0.51,5.19,https://fbref.com/en/players/4615b53a/Giuseppe-Sibilli,4615b53a,Serie B
443,Nicholas Siega,ITA,DF,Südtirol,,32-317,1991.0,0.2,10.0,15.0,66.7,140.0,5.0,5.0,10.0,50.0,5.0,5.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/72862de4/Nicholas-Siega,72862de4,Serie B
444,Tommaso Silvestri,ITA,DF,Modena,,32-074,1991.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/4fcf21ee/Tommaso-Silvestri,4fcf21ee,Serie B
445,Yehiya Silvestri,ITA,MF,Ascoli,,18-231,2005.0,0.2,,,,,,,,,,,,,,,0.0,,,,,,,,,https://fbref.com/en/players/d3a8d462/Yehiya-Silvestri,d3a8d462,Serie B
446,Mario Šitum,CRO,DF,Catanzaro,,31-279,1992.0,7.0,52.3,62.7,83.4,852.6,227.0,25.1,27.6,91.2,20.0,23.7,84.3,4.57,6.86,66.7,0.0,0.09,0.09,-0.09,1.14,3.86,1.57,0.86,4.86,https://fbref.com/en/players/0638becf/Mario-Situm,0638becf,Serie B
447,Simon Sohm,SUI,MF,Parma,,22-272,2001.0,10.5,24.0,30.0,80.0,356.3,104.7,13.4,15.8,84.9,9.24,10.6,87.4,0.67,1.62,41.2,0.29,0.13,0.14,0.15,0.86,2.19,1.05,0.0,4.1,https://fbref.com/en/players/a5f458d9/Simon-Sohm,a5f458d9,Serie B
448,Edoardo Soleri,ITA,FW,Palermo,,26-081,1997.0,3.1,15.2,20.6,73.4,196.1,50.0,9.03,11.0,82.4,5.16,6.77,76.2,0.0,0.0,,0.32,0.19,0.16,0.13,2.9,0.65,0.97,0.0,2.26,https://fbref.com/en/players/3c33accc/Edoardo-Soleri,3c33accc,Serie B
449,Matteo Solini,ITA,DF,Como,,30-305,1993.0,2.0,47.0,54.0,87.0,893.0,405.0,16.0,19.0,84.2,25.5,27.5,92.7,5.0,6.5,76.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,https://fbref.com/en/players/9c64d84e/Matteo-Solini,9c64d84e,Serie B
450,Dimitris Sounas,GRE,"FW,MF",Catanzaro,,29-149,1994.0,9.8,,,,,,,,,,,,,,,0.1,,,,,,,,,https://fbref.com/en/players/c10beeb8/Dimitris-Sounas,c10beeb8,Serie B
451,Filip Stankovic,SRB,GK,Sampdoria,,21-317,2002.0,18.0,27.6,36.1,76.6,668.8,433.4,5.5,5.56,99.0,15.8,15.9,99.0,6.28,14.4,43.5,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,https://fbref.com/en/players/d34d8ed2/Filip-Stankovic,d34d8ed2,Serie B
452,Petar Stojanović,SVN,DF,Sampdoria,,28-093,1995.0,8.3,45.8,60.0,76.3,851.1,223.7,20.6,23.7,86.8,19.0,24.0,79.4,5.42,9.76,55.6,0.0,0.2,0.11,-0.2,1.08,4.22,0.84,0.24,4.7,https://fbref.com/en/players/13b44b02/Petar-Stojanovic,13b44b02,Serie B
453,Matteo Stoppa,ITA,FW,Sampdoria,,23-103,2000.0,0.1,40.0,50.0,80.0,440.0,70.0,20.0,20.0,100.0,10.0,10.0,100.0,0.0,0.0,,0.0,2.0,2.0,-2.0,10.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/de3e65e1/Matteo-Stoppa,de3e65e1,Serie B
454,Matteo Stoppa,ITA,"MF,FW",Catanzaro,,23-103,2000.0,4.6,27.2,35.2,77.2,399.6,98.3,15.9,19.3,82.0,9.13,11.1,82.4,1.3,2.83,46.2,0.43,0.07,0.07,0.37,1.3,1.74,1.09,0.43,4.13,https://fbref.com/en/players/de3e65e1/Matteo-Stoppa,de3e65e1,Serie B
455,Luca Strizzolo,ITA,"FW,MF",Modena,,31-254,1992.0,5.6,13.6,20.4,66.7,169.5,30.9,8.93,12.5,71.4,3.21,5.0,64.3,0.36,0.89,40.0,0.0,0.02,0.05,-0.02,0.71,0.54,0.18,0.0,0.89,https://fbref.com/en/players/2bcfd41b/Luca-Strizzolo,2bcfd41b,Serie B
