Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
316,Paulinho,POR,"FW,MF",Portimonense,,24-109,1999.0,8,2,169,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,0.53,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,https://fbref.com/en/players/ba4021e9/Paulinho,ba4021e9,Primeira Liga
317,Ivan Pavlic,BEL,MF,Estoril,,22-059,2001.0,5,3,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,2.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,https://fbref.com/en/players/810ac0e3/Ivan-Pavlic,810ac0e3,Primeira Liga
318,Pedrão,BRA,DF,Portimonense,,26-250,1997.0,14,13,1215,13.5,0.15,0.0,0.15,0.15,0.0,0.0,0.3,0.0,0.07,0.07,0.01,0.09,0.81,3.41,0.59,0.15,0.0,0.15,0.15,0.15,0.08,0.01,0.09,0.08,0.09,https://fbref.com/en/players/5eca05bc/Pedrao,5eca05bc,Primeira Liga
319,Zé Pedro Figueiredo,POR,DF,Porto,,26-216,1997.0,5,4,426,4.7,0.21,0.0,0.21,0.21,0.0,0.0,0.21,0.0,0.15,0.15,0.0,0.15,1.06,7.87,1.06,0.21,0.0,0.21,0.21,0.21,0.14,0.0,0.14,0.14,0.14,https://fbref.com/en/players/2063e21d/Ze-Pedro-Figueiredo,2063e21d,Primeira Liga
320,João Pedro,POR,MF,Chaves,,30-280,1993.0,12,4,382,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.05,0.05,0.02,0.07,0.48,3.81,1.43,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.07,0.06,0.07,https://fbref.com/en/players/c51a704e/Joao-Pedro,c51a704e,Primeira Liga
321,Pepe,POR,DF,Porto,,40-316,1983.0,9,9,739,8.2,0.12,0.12,0.24,0.12,0.0,0.0,0.24,0.12,0.13,0.13,0.04,0.17,0.61,5.0,0.24,0.12,0.12,0.24,0.12,0.24,0.13,0.04,0.17,0.13,0.17,https://fbref.com/en/players/c906ce0f/Pepe,c906ce0f,Primeira Liga
322,Pepê,BRA,"MF,DF",Porto,,26-318,1997.0,16,14,1275,14.2,0.0,0.14,0.14,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.13,0.27,2.89,5.85,7.46,0.0,0.14,0.14,0.0,0.14,0.14,0.13,0.27,0.14,0.27,https://fbref.com/en/players/fc4e7637/Pepe,fc4e7637,Primeira Liga
323,André Pereira,POR,FW,Rio Ave,,28-248,1995.0,11,7,584,6.5,0.15,0.0,0.15,0.15,0.0,0.0,0.46,0.0,0.15,0.15,0.03,0.2,0.92,2.15,4.77,0.15,0.0,0.15,0.15,0.15,0.16,0.03,0.19,0.16,0.19,https://fbref.com/en/players/4515f00d/Andre-Pereira,4515f00d,Primeira Liga
324,Gabriel Pereira,BRA,DF,Gil Vicente FC,,23-246,2000.0,14,14,1248,13.9,0.07,0.0,0.07,0.07,0.0,0.0,0.29,0.0,0.07,0.07,0.0,0.08,0.36,2.52,0.14,0.07,0.0,0.07,0.07,0.07,0.07,0.0,0.08,0.07,0.08,https://fbref.com/en/players/94ff9075/Gabriel-Pereira,94ff9075,Primeira Liga
325,Matheus Pereira,BRA,"DF,MF",Vizela,,23-018,2000.0,14,11,1021,11.3,0.09,0.0,0.09,0.09,0.0,0.0,0.62,0.0,0.04,0.04,0.02,0.05,2.48,3.72,4.69,0.09,0.0,0.09,0.09,0.09,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/ac903694/Matheus-Pereira,ac903694,Primeira Liga
326,Sebastián Pérez Cardona,COL,MF,Boavista,,30-285,1993.0,14,14,1096,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.08,0.03,0.03,0.01,0.05,0.33,4.51,1.15,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/42a833ab/Sebastian-Perez-Cardona,42a833ab,Primeira Liga
327,Thibang Phete,RSA,"DF,MF",Chaves,,29-279,1994.0,6,5,375,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,https://fbref.com/en/players/a1ba943c/Thibang-Phete,a1ba943c,Primeira Liga
328,Wagner Pina,POR,"DF,MF",Estoril,,21-066,2002.0,7,1,149,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.12,0.12,0.0,0.12,2.35,0.59,4.71,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,https://fbref.com/en/players/9bf22b95/Wagner-Pina,9bf22b95,Primeira Liga
329,Pedro Pinho,POR,MF,Chaves,,23-277,2000.0,6,1,200,2.2,0.45,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.09,0.09,0.0,0.09,0.0,2.73,0.0,0.45,0.0,0.45,0.45,0.45,0.07,0.0,0.07,0.07,0.07,https://fbref.com/en/players/0e544991/Pedro-Pinho,0e544991,Primeira Liga
330,Dinis Pinto,POR,DF,Moreirense,,23-137,2000.0,4,4,276,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.03,0.65,3.55,1.94,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,https://fbref.com/en/players/a968014d/Dinis-Pinto,a968014d,Primeira Liga
331,Diogo Pinto,POR,MF,Casa Pia,,24-193,1999.0,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/0912dd84/Diogo-Pinto,0912dd84,Primeira Liga
332,Pizzi,POR,"MF,FW",Braga,,34-094,1989.0,14,7,546,6.1,0.16,0.49,0.66,0.16,0.0,0.0,0.0,0.0,0.18,0.18,0.31,0.49,1.48,7.7,7.38,0.16,0.49,0.66,0.16,0.66,0.18,0.31,0.49,0.18,0.49,https://fbref.com/en/players/96094cbc/Pizzi,96094cbc,Primeira Liga
333,Carlos Ponck,CPV,DF,Moreirense,,28-360,1995.0,5,3,294,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,https://fbref.com/en/players/b1579026/Carlos-Ponck,b1579026,Primeira Liga
334,Cristian Ponde,POR,MF,Farense,,28-347,1995.0,2,0,46,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/cdb26816/Cristian-Ponde,cdb26816,Primeira Liga
335,Miguel Puche García,ESP,"FW,MF",Arouca,,22-253,2001.0,12,0,185,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.19,0.24,3.33,1.9,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.23,0.06,0.23,https://fbref.com/en/players/3d1f1458/Miguel-Puche-Garcia,3d1f1458,Primeira Liga
336,Quaresma,BRA,DF,Arouca,,27-139,1996.0,3,2,191,2.1,0.0,0.48,0.48,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.29,0.29,1.9,3.33,5.24,0.0,0.47,0.47,0.0,0.47,0.02,0.26,0.28,0.02,0.28,https://fbref.com/en/players/b7734738/Quaresma,b7734738,Primeira Liga
337,Eduardo Quaresma,POR,DF,Sporting CP,,21-312,2002.0,5,2,229,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.2,0.4,4.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,https://fbref.com/en/players/7ec723b7/Eduardo-Quaresma,7ec723b7,Primeira Liga
338,João Queirós,POR,DF,Chaves,,25-261,1998.0,5,2,235,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.0,3.08,0.38,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,https://fbref.com/en/players/993b37a7/Joao-Queiros,993b37a7,Primeira Liga
339,Rúben Ramos,POR,MF,Moreirense,,24-289,1999.0,5,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/0ea6e37d/Ruben-Ramos,0ea6e37d,Primeira Liga
340,Osama Rashid,IRQ,"MF,FW",Vizela,,31-360,1992.0,5,0,22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.19,0.29,0.1,0.29,https://fbref.com/en/players/fcbd5139/Osama-Rashid,fcbd5139,Primeira Liga
341,João Reis,POR,"DF,MF",Estrela,,31-198,1992.0,14,13,1136,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.01,0.01,0.01,0.02,0.71,4.68,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,https://fbref.com/en/players/e886ec27/Joao-Reis,e886ec27,Primeira Liga
342,Matheus Reis,BRA,"DF,MF",Sporting CP,,28-324,1995.0,15,8,878,9.8,0.0,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.09,0.1,3.78,7.45,6.33,0.0,0.21,0.21,0.0,0.21,0.0,0.1,0.1,0.0,0.1,https://fbref.com/en/players/ae1159bf/Matheus-Reis,ae1159bf,Primeira Liga
343,Miguel Reisinho,POR,MF,Boavista,,24-274,1999.0,14,13,1041,11.6,0.09,0.09,0.17,0.09,0.0,0.0,0.26,0.0,0.06,0.06,0.03,0.09,0.6,2.59,1.55,0.09,0.09,0.17,0.09,0.17,0.06,0.03,0.08,0.06,0.08,https://fbref.com/en/players/61d340fb/Miguel-Reisinho,61d340fb,Primeira Liga
344,Filipe Relvas,POR,DF,Portimonense,,24-110,1999.0,16,16,1424,15.8,0.13,0.06,0.19,0.13,0.0,0.0,0.25,0.0,0.04,0.04,0.02,0.05,0.32,3.16,0.44,0.13,0.06,0.19,0.13,0.19,0.04,0.02,0.05,0.04,0.05,https://fbref.com/en/players/15c259f4/Filipe-Relvas,15c259f4,Primeira Liga
345,Rúben Tiago Rodrigues Ribeiro,POR,"MF,FW",Chaves,,36-160,1987.0,9,7,632,7.0,0.14,0.0,0.14,0.14,0.0,0.0,0.71,0.14,0.13,0.13,0.11,0.26,2.14,4.0,3.86,0.14,0.0,0.14,0.14,0.14,0.13,0.12,0.25,0.13,0.25,https://fbref.com/en/players/3493992e/Ruben-Tiago-Rodrigues-Ribeiro,3493992e,Primeira Liga
346,Tomás Ribeiro,POR,DF,Vitória,,24-253,1999.0,12,12,1021,11.3,0.09,0.0,0.09,0.09,0.0,0.0,0.35,0.0,0.06,0.06,0.02,0.09,0.62,3.54,0.62,0.09,0.0,0.09,0.09,0.09,0.07,0.02,0.09,0.07,0.09,https://fbref.com/en/players/6603fa16/Tomas-Ribeiro,6603fa16,Primeira Liga
347,Riccieli,BRA,DF,Famalicão,,25-113,1998.0,10,10,808,9.0,0.0,0.11,0.11,0.0,0.0,0.0,0.44,0.22,0.03,0.03,0.01,0.04,0.11,1.89,0.0,0.0,0.11,0.11,0.0,0.11,0.04,0.01,0.04,0.04,0.04,https://fbref.com/en/players/9c026a2f/Riccieli,9c026a2f,Primeira Liga
348,Rildo,BRA,"FW,MF",Portimonense,,23-352,2000.0,11,5,509,5.7,0.0,0.18,0.18,0.0,0.0,0.18,0.53,0.0,0.25,0.12,0.12,0.25,1.05,1.58,6.14,0.0,0.18,0.18,0.0,0.18,0.24,0.13,0.37,0.12,0.25,https://fbref.com/en/players/e341e4cc/Rildo,e341e4cc,Primeira Liga
349,Mihailo Ristić,SRB,DF,Benfica,,28-069,1995.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,9.64,0.0,9.64,https://fbref.com/en/players/ea0aa7e0/Mihailo-Ristic,ea0aa7e0,Primeira Liga
350,Pablo Roberto,BRA,MF,Casa Pia,,24-055,1999.0,13,10,822,9.1,0.22,0.22,0.44,0.22,0.0,0.0,0.55,0.11,0.08,0.08,0.09,0.16,1.43,5.49,2.31,0.22,0.22,0.44,0.22,0.44,0.07,0.09,0.16,0.07,0.16,https://fbref.com/en/players/880d2226/Pablo-Roberto,880d2226,Primeira Liga
351,Matí­as Rocha,URU,DF,Arouca,,22-329,2001.0,3,2,53,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/62c5ba1b/Matias-Rocha,62c5ba1b,Primeira Liga
352,Afonso Rodrigues,POR,"FW,MF",Famalicão,,21-142,2002.0,8,1,236,2.6,0.38,0.0,0.38,0.38,0.0,0.0,0.38,0.0,0.23,0.23,0.04,0.27,2.31,1.15,5.77,0.38,0.0,0.38,0.38,0.38,0.21,0.04,0.26,0.21,0.26,https://fbref.com/en/players/f6d99a01/Afonso-Rodrigues,f6d99a01,Primeira Liga
353,Bruno Rodrigues,POR,DF,Chaves,,22-214,2001.0,13,13,1101,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.02,0.02,0.0,0.02,0.74,2.7,0.16,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/2ab7149e/Bruno-Rodrigues,2ab7149e,Primeira Liga
354,Gonçalo Rodrigues,POR,MF,Rio Ave,,26-174,1997.0,13,13,1061,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.12,0.12,0.11,0.23,2.12,5.42,2.97,0.0,0.0,0.0,0.0,0.0,0.12,0.11,0.23,0.12,0.23,https://fbref.com/en/players/071b6ba9/Goncalo-Rodrigues,071b6ba9,Primeira Liga
355,Ronald,BRA,"MF,FW",Estrela,,22-208,2001.0,16,15,1258,14.0,0.07,0.14,0.21,0.07,0.0,0.0,0.21,0.0,0.14,0.14,0.2,0.34,2.36,2.29,6.71,0.07,0.14,0.21,0.07,0.21,0.15,0.2,0.34,0.15,0.34,https://fbref.com/en/players/3ec33276/Ronald,3ec33276,Primeira Liga
356,Igor Rossi Branco,BRA,DF,Farense,,34-304,1989.0,3,1,125,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.71,1.43,0.71,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,https://fbref.com/en/players/ec84c4ab/Igor-Rossi-Branco,ec84c4ab,Primeira Liga
357,Abel Ruiz,ESP,"FW,MF",Braga,,23-345,2000.0,13,5,674,7.5,0.13,0.13,0.27,0.13,0.0,0.0,0.4,0.0,0.37,0.37,0.08,0.45,1.33,1.07,8.93,0.13,0.13,0.27,0.13,0.27,0.37,0.08,0.46,0.37,0.46,https://fbref.com/en/players/6cbf8d0d/Abel-Ruiz,6cbf8d0d,Primeira Liga
358,Leonardo Ruíz,COL,FW,Rio Ave,,27-265,1996.0,11,7,648,7.2,0.28,0.0,0.28,0.14,0.14,0.14,0.14,0.0,0.54,0.43,0.01,0.46,0.56,1.25,4.58,0.28,0.0,0.28,0.14,0.14,0.55,0.02,0.57,0.44,0.46,https://fbref.com/en/players/5ed6bf7a/Leonardo-Ruiz,5ed6bf7a,Primeira Liga
359,Gustavo sá,POR,MF,Famalicão,,19-058,2004.0,11,9,681,7.6,0.13,0.26,0.39,0.13,0.0,0.0,0.26,0.0,0.12,0.12,0.12,0.24,1.32,3.29,3.95,0.13,0.26,0.4,0.13,0.4,0.12,0.11,0.24,0.12,0.24,https://fbref.com/en/players/29d68ea8/Gustavo-sa,29d68ea8,Primeira Liga
360,Josué Sá,POR,DF,Rio Ave,,31-205,1992.0,14,13,1141,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.01,0.01,0.05,0.06,1.5,4.25,0.39,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,https://fbref.com/en/players/a72c139d/Josue-Sa,a72c139d,Primeira Liga
361,Pedro Sá,POR,MF,Estrela,,30-038,1993.0,9,1,301,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.0,4.24,1.21,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,https://fbref.com/en/players/7dfb980a/Pedro-Sa,7dfb980a,Primeira Liga
362,Serdar Saatçı,TUR,DF,Braga,,20-328,2003.0,10,10,864,9.6,0.0,0.21,0.21,0.0,0.0,0.0,0.42,0.0,0.04,0.04,0.04,0.08,0.21,1.67,0.21,0.0,0.21,0.21,0.0,0.21,0.04,0.04,0.08,0.04,0.08,https://fbref.com/en/players/760fd987/Serdar-Saatci,760fd987,Primeira Liga
363,Safira,BRA,FW,Vitória,,28-297,1995.0,8,0,144,1.6,0.63,0.0,0.63,0.0,0.63,0.63,0.0,0.0,1.19,0.69,0.44,1.13,2.5,2.5,8.13,0.62,0.0,0.62,0.0,0.0,1.16,0.44,1.61,0.67,1.11,https://fbref.com/en/players/bac8e258/Safira,bac8e258,Primeira Liga
364,Dylan Saint-Louis,CGO,"FW,MF",Vizela,,28-257,1995.0,12,0,193,2.1,0.48,0.0,0.48,0.48,0.0,0.0,0.48,0.0,0.19,0.19,0.14,0.33,2.38,4.29,13.8,0.47,0.0,0.47,0.47,0.47,0.18,0.13,0.31,0.18,0.31,https://fbref.com/en/players/94622837/Dylan-Saint-Louis,94622837,Primeira Liga
365,Samu,POR,"MF,FW",Vizela,,27-262,1996.0,16,16,1402,15.6,0.19,0.06,0.26,0.06,0.13,0.19,0.19,0.0,0.27,0.12,0.17,0.28,0.58,7.69,3.91,0.19,0.06,0.26,0.06,0.13,0.27,0.17,0.44,0.12,0.28,https://fbref.com/en/players/29b161e8/Samu,29b161e8,Primeira Liga
366,Leandro Sanca,GNB,"FW,MF",Chaves,,24-004,2000.0,15,8,908,10.1,0.0,0.3,0.3,0.0,0.0,0.0,0.2,0.0,0.12,0.12,0.14,0.26,3.96,2.28,8.02,0.0,0.3,0.3,0.0,0.3,0.12,0.14,0.25,0.12,0.25,https://fbref.com/en/players/4295f19c/Leandro-Sanca,4295f19c,Primeira Liga
367,Aderlan Santos,BRA,DF,Rio Ave,,34-274,1989.0,16,16,1440,16.0,0.13,0.0,0.13,0.13,0.0,0.0,0.25,0.0,0.07,0.07,0.04,0.11,0.19,2.81,0.19,0.12,0.0,0.12,0.12,0.12,0.07,0.04,0.11,0.07,0.11,https://fbref.com/en/players/847e4cd8/Aderlan-Santos,847e4cd8,Primeira Liga
368,Hevertton Santos,BRA,"DF,MF",Estrela,,22-341,2001.0,13,11,948,10.5,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.08,0.08,0.2,0.28,1.43,4.86,3.33,0.0,0.09,0.09,0.0,0.09,0.08,0.2,0.28,0.08,0.28,https://fbref.com/en/players/37b15b11/Hevertton-Santos,37b15b11,Primeira Liga
369,Luís Santos,POR,"DF,FW",Boavista,,23-353,2000.0,8,0,222,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.04,0.04,0.04,0.08,1.6,3.2,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.09,0.04,0.09,https://fbref.com/en/players/bc680074/Luis-Santos,bc680074,Primeira Liga
370,Nuno Santos,POR,"MF,DF",Sporting CP,,28-329,1995.0,15,11,875,9.7,0.1,0.21,0.31,0.1,0.0,0.0,0.31,0.0,0.18,0.18,0.25,0.42,3.51,4.54,12.4,0.1,0.21,0.31,0.1,0.31,0.18,0.25,0.42,0.18,0.42,https://fbref.com/en/players/a6ee4f55/Nuno-Santos,a6ee4f55,Primeira Liga
371,Nuno Santos,POR,"FW,MF",Vitória,,24-312,1999.0,10,1,243,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.11,0.11,0.07,0.19,2.59,4.81,5.93,0.0,0.0,0.0,0.0,0.0,0.12,0.07,0.19,0.12,0.19,https://fbref.com/en/players/6fc57554/Nuno-Santos,6fc57554,Primeira Liga
372,Pedro Santos,POR,MF,Arouca,,23-088,2000.0,12,2,243,2.7,0.37,0.0,0.37,0.37,0.0,0.0,1.48,0.0,0.11,0.11,0.04,0.15,5.56,12.2,2.96,0.37,0.0,0.37,0.37,0.37,0.1,0.04,0.14,0.1,0.14,https://fbref.com/en/players/b30b0a0b/Pedro-Santos,b30b0a0b,Primeira Liga
373,Wagner Santos,BRA,GK,Estrela,,25-255,1998.0,5,5,427,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/35672141/Wagner-Santos,35672141,Primeira Liga
374,Zaidu Sanusi,NGA,DF,Porto,,26-209,1997.0,4,4,254,2.8,0.36,0.0,0.36,0.36,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.14,2.14,1.79,5.71,0.35,0.0,0.35,0.35,0.35,0.08,0.06,0.13,0.08,0.13,https://fbref.com/en/players/24051310/Zaidu-Sanusi,24051310,Primeira Liga
375,Vincent Sasso,FRA,DF,Boavista,,32-326,1991.0,2,1,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/9501e75c/Vincent-Sasso,9501e75c,Primeira Liga
376,Savio,BRA,"DF,MF",Rio Ave,,28-227,1995.0,7,2,253,2.8,0.0,0.36,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.32,0.32,1.43,8.93,1.43,0.0,0.36,0.36,0.0,0.36,0.0,0.31,0.31,0.0,0.31,https://fbref.com/en/players/3e8c6e2c/Savio,3e8c6e2c,Primeira Liga
377,Moustapha Seck,SEN,"DF,MF",Portimonense,,27-319,1996.0,10,4,301,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,1.52,1.82,4.55,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,https://fbref.com/en/players/9ec1ad87/Moustapha-Seck,9ec1ad87,Primeira Liga
378,Telasco Segovia,VEN,MF,Casa Pia,,20-281,2003.0,3,0,31,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/9142b22f/Telasco-Segovia,9142b22f,Primeira Liga
379,Artur Serobyan,ARM,MF,Casa Pia,,20-190,2003.0,2,1,65,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,1.43,1.43,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/6cdcd4ee/Artur-Serobyan,6cdcd4ee,Primeira Liga
380,André Seruca,POR,MF,Farense,,23-071,2000.0,5,0,33,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/c1d28ab4/Andre-Seruca,c1d28ab4,Primeira Liga
381,Nkanyiso Shinga,RSA,"DF,MF",Estrela,,23-284,2000.0,7,5,426,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.85,2.98,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,https://fbref.com/en/players/9e638fdb/Nkanyiso-Shinga,9e638fdb,Primeira Liga
382,André Silva,BRA,FW,Vitória,,26-219,1997.0,15,14,1194,13.3,0.38,0.15,0.53,0.38,0.0,0.08,0.15,0.0,0.27,0.21,0.15,0.35,0.53,2.78,6.02,0.38,0.15,0.53,0.38,0.53,0.27,0.15,0.42,0.21,0.36,https://fbref.com/en/players/dde93e2c/Andre-Silva,dde93e2c,Primeira Liga
383,António Silva,POR,DF,Benfica,,20-070,2003.0,15,15,1349,15.0,0.07,0.0,0.07,0.07,0.0,0.0,0.2,0.0,0.07,0.07,0.0,0.07,1.07,4.47,0.13,0.07,0.0,0.07,0.07,0.07,0.07,0.0,0.08,0.07,0.08,https://fbref.com/en/players/8f0435c7/Antonio-Silva,8f0435c7,Primeira Liga
384,Gonçalo Silva,POR,DF,Farense,,32-218,1991.0,15,15,1277,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.07,1.69,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/599e6b6f/Goncalo-Silva,599e6b6f,Primeira Liga
385,Joel silva,POR,"MF,FW",Boavista,,20-331,2003.0,2,0,49,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/6deb1eab/Joel-silva,6deb1eab,Primeira Liga
386,Jota Silva,POR,"FW,MF",Vitória,,24-160,1999.0,16,16,1357,15.1,0.26,0.13,0.4,0.26,0.0,0.0,0.26,0.0,0.23,0.23,0.13,0.36,2.65,1.99,8.41,0.27,0.13,0.4,0.27,0.4,0.23,0.13,0.36,0.23,0.36,https://fbref.com/en/players/4d77e622/Jota-Silva,4d77e622,Primeira Liga
387,Felipe Silva Lipe,BRA,DF,Gil Vicente FC,,21-323,2002.0,1,0,12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,https://fbref.com/en/players/6b2bfcda/Felipe-Silva-Lipe,6b2bfcda,Primeira Liga
