Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Player Link_,Player ID_,Competition
168,Gustavo Canto,ARG,DF,CC Córdoba,,28.0,1994.0,24,2087.0,87.0,85.9,23.2,0.99,90.0,0.99,0.04,17.0,0.04,1.04,0.73,1.21,-0.47,-0.47,-0.74,0.81,1.29,-0.47,-0.47,-0.55,https://fbref.com/en/players/b5354c19/Gustavo-Canto,b5354c19,Argentina Liga Profesional
169,Nicolás Capraro,ARG,DF,Barracas Central,,24.0,1998.0,17,1508.0,89.0,62.1,16.8,1.01,89.0,0.89,0.0,,0.48,1.47,1.13,1.07,0.06,0.06,0.65,0.9,0.98,-0.07,-0.07,0.4,https://fbref.com/en/players/d64d46e4/Nicolas-Capraro,d64d46e4,Argentina Liga Profesional
170,Johan Carbonero,COL,FW,Racing Club,,23.0,1999.0,7,451.0,64.0,18.6,5.0,1.2,72.0,0.6,0.2,18.0,0.0,2.0,1.2,0.6,0.6,0.6,0.69,0.82,0.86,-0.04,-0.04,0.16,https://fbref.com/en/players/9eca9710/Johan-Carbonero,9eca9710,Argentina Liga Profesional
171,Edwin Cardona,COL,"FW,MF",Racing Club,,30.0,1992.0,5,90.0,18.0,3.7,1.0,1.0,34.0,0.0,4.0,14.0,6.0,0.4,0.0,2.0,-2.0,-2.0,-2.12,0.6,3.1,-2.5,-2.52,-2.44,https://fbref.com/en/players/e82b25f5/Edwin-Cardona,e82b25f5,Argentina Liga Profesional
172,Tomás Cardona,ARG,DF,Defensa y Just,,27.0,1995.0,23,1984.0,86.0,81.6,22.0,1.05,86.0,0.82,0.0,,0.05,1.87,1.5,0.64,0.86,0.86,2.07,1.39,1.1,0.29,0.29,0.84,https://fbref.com/en/players/e5cabba3/Tomas-Cardona,e5cabba3,Argentina Liga Profesional
173,Agustín Cardozo,ARG,MF,Tigre,,25.0,1997.0,24,1347.0,56.0,55.4,15.0,0.87,86.0,0.73,0.73,20.0,0.2,1.17,0.93,1.07,-0.13,-0.13,-0.13,1.27,1.16,0.11,0.11,-0.09,https://fbref.com/en/players/1b677f5e/Agustin-Cardozo,1b677f5e,Argentina Liga Profesional
174,Facundo Cardozo,ARG,DF,Arsenal,,27.0,1995.0,9,640.0,71.0,26.3,7.1,0.85,89.0,0.7,0.42,36.0,1.97,0.11,0.28,1.97,-1.69,-1.69,-1.49,0.66,1.41,-0.75,-0.74,-0.42,https://fbref.com/en/players/f46a45b3/Facundo-Cardozo,f46a45b3,Argentina Liga Profesional
175,Juan Cardozo,PAR,MF,Argentinos Jun,,18.0,2004.0,0,,,,,0.0,,0.0,0.0,,13.0,,,,,,,,,,,,https://fbref.com/en/players/e68bce6e/Juan-Cardozo,e68bce6e,Argentina Liga Profesional
176,Samuel Careaga,ARG,MF,Lanús,,20.0,2002.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/1b34c951/Samuel-Careaga,1b34c951,Argentina Liga Profesional
177,Jorge Carranza,ARG,GK,Instituto Atlético Central Córdoba,,41.0,1981.0,17,1522.0,90.0,62.6,16.9,1.01,90.0,0.95,0.0,,0.47,1.18,0.83,1.18,-0.36,-0.35,0.14,1.29,1.08,0.21,0.21,0.18,https://fbref.com/en/players/bd5c46c3/Jorge-Carranza,bd5c46c3,Argentina Liga Profesional
178,Julian Carrasco,ARG,MF,Boca Juniors,,20.0,2002.0,0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,https://fbref.com/en/players/eb10b183/Julian-Carrasco,eb10b183,Argentina Liga Profesional
179,Guido Carrillo,ARG,FW,Estudiantes,,31.0,1991.0,17,761.0,45.0,31.3,8.5,0.94,72.0,0.24,1.06,21.0,0.12,1.59,0.94,0.94,0.0,0.0,-0.59,1.09,0.89,0.2,0.2,-0.23,https://fbref.com/en/players/8f898ba8/Guido-Carrillo,8f898ba8,Argentina Liga Profesional
180,Axel Carrión,ARG,DF,Arsenal,,18.0,2004.0,0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/2803bc99/Axel-Carrion,2803bc99,Argentina Liga Profesional
181,Lucas Carrizo,ARG,DF,CA Huracán,,25.0,1997.0,9,576.0,64.0,23.7,6.4,0.94,90.0,0.78,0.47,12.0,2.5,1.33,0.78,0.94,-0.16,-0.16,0.33,1.3,0.86,0.45,0.45,0.56,https://fbref.com/en/players/2bfc68c3/Lucas-Carrizo,2bfc68c3,Argentina Liga Profesional
182,Mauro Carrizo,ARG,MF,Defensa y Just,,16.0,2006.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/b1efdc67/Mauro-Carrizo,b1efdc67,Argentina Liga Profesional
183,Milton Casco,ARG,DF,River Plate,,34.0,1988.0,22,1774.0,81.0,73.0,19.7,1.07,82.0,0.71,0.05,45.0,0.1,2.32,1.73,0.61,1.12,1.12,0.02,1.9,0.74,1.17,1.12,0.8,https://fbref.com/en/players/7dc4f16a/Milton-Casco,7dc4f16a,Argentina Liga Profesional
184,Gonzalo Castellani,ARG,MF,Defensa y Just,,35.0,1987.0,10,317.0,32.0,13.0,3.5,0.57,77.0,0.0,2.29,21.0,3.14,1.3,0.57,0.57,0.0,0.0,-0.55,1.17,1.26,-0.09,-0.09,-0.25,https://fbref.com/en/players/a089163c/Gonzalo-Castellani,a089163c,Argentina Liga Profesional
185,Facundo Castelli,ARG,FW,CC Córdoba,,27.0,1995.0,18,868.0,48.0,35.7,9.6,0.94,74.0,0.21,0.94,22.0,0.52,1.17,0.83,1.04,-0.21,-0.21,0.25,,,,,,https://fbref.com/en/players/438ed5c6/Facundo-Castelli,438ed5c6,Argentina Liga Profesional
186,Rodrigo Castillo,ARG,FW,Gimnasia ELP,,23.0,1999.0,9,423.0,47.0,17.4,4.7,1.06,70.0,0.21,0.85,19.0,2.55,0.44,1.06,1.7,-0.64,-0.64,-0.15,1.49,1.32,0.19,0.18,0.42,https://fbref.com/en/players/da71df54/Rodrigo-Castillo,da71df54,Argentina Liga Profesional
187,Bryan Castrillón,COL,"FW,MF",CA Unión,,23.0,1999.0,12,236.0,20.0,9.7,2.6,0.0,,0.0,4.62,20.0,5.0,1.0,1.15,1.54,-0.38,-0.38,-0.18,1.62,0.96,0.65,0.66,1.0,https://fbref.com/en/players/c7d333ec/Bryan-Castrillon,c7d333ec,Argentina Liga Profesional
188,Alexis Castro,ARG,"MF,FW",Tigre,,28.0,1994.0,22,1497.0,68.0,61.6,16.6,1.14,75.0,0.12,0.18,26.0,0.0,1.27,0.96,1.02,-0.06,-0.06,0.04,1.28,1.02,0.26,0.26,0.27,https://fbref.com/en/players/94e40a9f/Alexis-Castro,94e40a9f,Argentina Liga Profesional
189,Lucas Castro,ARG,"MF,FW",CA Huracán,,33.0,1989.0,11,599.0,54.0,24.7,6.7,0.9,76.0,0.3,0.75,29.0,0.9,0.55,0.45,1.19,-0.75,-0.75,-0.46,0.97,1.43,-0.45,-0.45,-0.63,https://fbref.com/en/players/56b2957b/Lucas-Castro,56b2957b,Argentina Liga Profesional
190,Nicolás Castro,ARG,MF,Platense,,32.0,1990.0,25,1988.0,80.0,81.8,22.1,1.13,80.0,0.54,0.0,,0.0,1.32,1.09,0.95,0.14,0.14,1.36,,,,,,https://fbref.com/en/players/d016a159/Nicolas-Castro,d016a159,Argentina Liga Profesional
191,Santiago Castro,ARG,"FW,MF",Vélez Sarsfield,,18.0,2004.0,21,640.0,30.0,26.3,7.1,0.7,80.0,0.14,2.25,15.0,0.56,0.81,0.7,1.13,-0.42,-0.42,-0.42,0.99,0.8,0.2,0.19,0.31,https://fbref.com/en/players/ee5565ae/Santiago-Castro,ee5565ae,Argentina Liga Profesional
192,Tomas Castro,ARG,MF,Club Atlético Belgrano,,20.0,2002.0,8,412.0,52.0,17.0,4.6,1.3,63.0,0.0,0.43,19.0,0.43,1.0,0.22,1.09,-0.87,-0.87,-0.78,0.59,0.93,-0.35,-0.36,-0.11,https://fbref.com/en/players/3af1c78c/Tomas-Castro,3af1c78c,Argentina Liga Profesional
193,Tomás Castro,ARG,MF,River Plate,,21.0,2001.0,0,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,,https://fbref.com/en/players/b69465e2/Tomas-Castro,b69465e2,Argentina Liga Profesional
194,Matías Catalán,CHI,DF,Talleres,,30.0,1992.0,26,2272.0,87.0,93.5,25.2,1.03,87.0,0.99,0.0,,0.0,1.92,1.59,0.83,0.75,0.75,0.75,1.61,1.02,0.59,0.59,0.07,https://fbref.com/en/players/e7eab8e7/Matias-Catalan,e7eab8e7,Argentina Liga Profesional
195,Martín Cauteruccio,URU,FW,Independiente,,35.0,1987.0,27,2146.0,79.0,88.3,23.8,1.01,87.0,0.71,0.13,23.0,0.0,1.04,0.92,1.22,-0.29,-0.29,0.34,1.16,1.09,0.08,0.07,0.82,https://fbref.com/en/players/6e7d7a7a/Martin-Cauteruccio,6e7d7a7a,Argentina Liga Profesional
196,Tomás Cavanagh,ARG,DF,Vélez Sarsfield,,22.0,2001.0,0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,https://fbref.com/en/players/04b5f40e/Tomas-Cavanagh,04b5f40e,Argentina Liga Profesional
197,Juan Cazares,ECU,"MF,FW",Independiente,,30.0,1992.0,14,662.0,47.0,27.2,7.4,0.81,64.0,0.14,1.08,35.0,0.81,1.0,1.08,0.95,0.14,0.14,0.65,1.47,1.39,0.08,0.08,0.14,https://fbref.com/en/players/754368cb/Juan-Cazares,754368cb,Argentina Liga Profesional
198,Ignacio Cechi,ARG,MF,Lanús,,21.0,2001.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/e1aad6c1/Ignacio-Cechi,e1aad6c1,Argentina Liga Profesional
199,Ezequiel Centurión,ARG,GK,River Plate,,25.0,1997.0,1,90.0,90.0,3.7,1.0,1.0,90.0,1.0,0.0,,24.0,2.0,3.0,3.0,0.0,0.0,-1.15,1.7,2.2,-0.5,-0.47,-1.45,https://fbref.com/en/players/d2313e46/Ezequiel-Centurion,d2313e46,Argentina Liga Profesional
200,Maximiliano Centurión,ARG,DF,Arsenal,,23.0,1999.0,22,1763.0,80.0,72.6,19.6,0.92,88.0,0.87,0.2,47.0,0.1,0.82,0.77,1.33,-0.56,-0.56,0.11,0.94,1.27,-0.33,-0.33,0.39,https://fbref.com/en/players/2bea0550/Maximiliano-Centurion,2bea0550,Argentina Liga Profesional
201,Ricardo Centurión,ARG,"FW,MF",Barracas Central,,30.0,1993.0,10,557.0,56.0,22.9,6.2,1.13,72.0,0.16,0.48,19.0,0.16,1.2,0.65,1.61,-0.97,-0.97,-1.02,0.71,1.31,-0.6,-0.59,-0.48,https://fbref.com/en/players/fac896b0/Ricardo-Centurion,fac896b0,Argentina Liga Profesional
202,Giuliano Cerato,ARG,DF,Instituto Atlético Central Córdoba,,24.0,1998.0,20,1532.0,77.0,63.0,17.0,0.94,89.0,0.88,0.24,26.0,0.35,1.15,1.06,1.53,-0.47,-0.47,-0.17,1.3,1.08,0.22,0.22,0.2,https://fbref.com/en/players/f88ec6d6/Giuliano-Cerato,f88ec6d6,Argentina Liga Profesional
203,Lautaro Cerato,ARG,FW,Sarmiento,,22.0,2000.0,2,36.0,18.0,1.5,0.4,0.0,,0.0,5.0,18.0,7.5,0.0,0.0,0.0,0.0,0.0,0.11,0.5,0.25,0.25,0.22,0.51,https://fbref.com/en/players/b96cf89c/Lautaro-Cerato,b96cf89c,Argentina Liga Profesional
204,Juan Cerrudo,ARG,FW,Rosario Cent,,19.0,2004.0,0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,https://fbref.com/en/players/05eaec42/Juan-Cerrudo,05eaec42,Argentina Liga Profesional
205,Ezequiel Cerutti,ARG,"FW,MF",San Lorenzo,,31.0,1992.0,15,625.0,42.0,25.7,6.9,1.3,48.0,0.0,0.87,32.0,0.14,1.87,1.01,0.29,0.72,0.72,0.47,1.19,0.62,0.57,0.56,0.43,https://fbref.com/en/players/635c9552/Ezequiel-Cerutti,635c9552,Argentina Liga Profesional
206,Andrés Chávez,ARG,FW,Banfield,,31.0,1991.0,19,1003.0,53.0,41.3,11.1,1.08,71.0,0.27,0.63,21.0,0.0,0.95,0.54,1.08,-0.54,-0.54,-0.22,1.05,1.03,0.03,0.03,0.0,https://fbref.com/en/players/3e3ee8f7/Andres-Chavez,3e3ee8f7,Argentina Liga Profesional
207,Lucas Chávez,ARG,GK,CA Huracán,,27.0,1995.0,25,2250.0,90.0,92.6,25.0,1.0,90.0,1.0,0.0,,0.0,0.96,0.68,1.04,-0.36,-0.36,0.64,0.95,0.93,0.02,0.02,0.03,https://fbref.com/en/players/47e44704/Lucas-Chavez,47e44704,Argentina Liga Profesional
208,Ignacio Chicco,ARG,GK,Colón,,26.0,1996.0,27,2430.0,90.0,100.0,27.0,1.0,90.0,1.0,0.0,,0.0,0.93,0.74,1.22,-0.48,-0.48,,0.95,1.37,-0.42,-0.42,,https://fbref.com/en/players/3723f64a/Ignacio-Chicco,3723f64a,Argentina Liga Profesional
209,Julián Chicco,ARG,MF,Colón,,25.0,1998.0,18,955.0,53.0,39.3,10.6,0.94,76.0,0.28,0.75,24.0,0.19,1.22,0.75,1.23,-0.47,-0.47,0.02,1.04,1.26,-0.23,-0.22,0.32,https://fbref.com/en/players/92dacb99/Julian-Chicco,92dacb99,Argentina Liga Profesional
210,Ulises Ciccioli,ARG,DF,Rosario Cent,,19.0,2003.0,0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,https://fbref.com/en/players/c2c3d4c5/Ulises-Ciccioli,c2c3d4c5,Argentina Liga Profesional
211,Leandro Ciccoloni,ARG,MF,CC Córdoba,,27.0,1995.0,4,65.0,16.0,2.7,0.7,1.43,45.0,0.0,4.29,7.0,18.6,0.0,0.0,2.86,-2.86,-2.77,-2.46,,,,,,https://fbref.com/en/players/9fc38fed/Leandro-Ciccoloni,9fc38fed,Argentina Liga Profesional
212,Luciano Cingolani,ARG,FW,Godoy Cruz,,21.0,2001.0,10,183.0,18.0,7.5,2.0,0.5,47.0,0.0,4.5,15.0,8.5,1.2,1.5,2.0,-0.5,-0.49,-0.73,,,,,,https://fbref.com/en/players/93f1acf1/Luciano-Cingolani,93f1acf1,Argentina Liga Profesional
213,Matías Cóccaro,URU,FW,CA Huracán,,25.0,1997.0,24,1640.0,68.0,67.5,18.2,1.1,77.0,0.27,0.22,24.0,0.05,1.0,0.77,1.04,-0.27,-0.27,0.41,0.97,0.75,0.21,0.22,0.61,https://fbref.com/en/players/caed0767/Matias-Coccaro,caed0767,Argentina Liga Profesional
214,Sebastián Cocimano,ARG,"FW,MF",Gimnasia ELP,,22.0,2000.0,3,25.0,8.0,1.0,0.3,0.0,,0.0,10.0,8.0,10.0,1.33,0.0,0.0,0.0,0.0,0.52,0.33,1.67,-1.33,-1.55,-1.4,https://fbref.com/en/players/645c1c99/Sebastian-Cocimano,645c1c99,Argentina Liga Profesional
215,Nicolás Colazo,ARG,"DF,MF",Gimnasia ELP,,32.0,1990.0,13,871.0,67.0,35.8,9.7,1.13,77.0,0.52,0.21,13.0,0.41,1.31,1.13,1.03,0.1,0.1,0.97,0.86,1.22,-0.36,-0.36,-0.31,https://fbref.com/en/players/161b89a2/Nicolas-Colazo,161b89a2,Argentina Liga Profesional
216,Facundo Colidio,ARG,"MF,FW",Tigre,,23.0,2000.0,21,1669.0,79.0,68.7,18.5,1.03,85.0,0.49,0.11,27.0,0.0,1.19,0.97,1.19,-0.22,-0.22,-0.45,1.32,1.23,0.1,0.1,-0.17,https://fbref.com/en/players/69a6523a/Facundo-Colidio,69a6523a,Argentina Liga Profesional
217,Lucas Colitto,ARG,MF,Barracas Central,,28.0,1994.0,15,814.0,54.0,33.5,9.0,1.0,77.0,0.33,0.67,20.0,1.11,1.0,0.78,1.44,-0.67,-0.66,-0.72,0.89,1.24,-0.36,-0.35,-0.19,https://fbref.com/en/players/fe6ad9bb/Lucas-Colitto,fe6ad9bb,Argentina Liga Profesional
218,Nazareno Colombo,ARG,DF,Defensa y Just,,23.0,1999.0,18,1529.0,85.0,62.9,17.0,1.06,85.0,0.88,0.0,,0.06,1.72,1.41,0.76,0.65,0.65,0.45,1.42,1.28,0.15,0.14,0.01,https://fbref.com/en/players/8127de9b/Nazareno-Colombo,8127de9b,Argentina Liga Profesional
219,Gastón Comas,ARG,MF,CA Unión,,24.0,1998.0,2,67.0,34.0,2.8,0.7,1.43,58.0,0.0,1.43,9.0,18.6,1.5,1.43,0.0,1.43,1.34,1.61,0.86,1.29,-0.43,-0.44,-0.2,https://fbref.com/en/players/8b448292/Gaston-Comas,8b448292,Argentina Liga Profesional
220,Maximiliano Comba,ARG,MF,Gimnasia ELP,,29.0,1994.0,12,532.0,44.0,21.9,5.9,1.02,66.0,0.0,1.02,23.0,0.85,0.83,0.85,1.53,-0.68,-0.68,-0.2,1.36,1.22,0.14,0.14,0.39,https://fbref.com/en/players/f3f7f222/Maximiliano-Comba,f3f7f222,Argentina Liga Profesional
221,Gabriel Compagnucci,ARG,"DF,MF",Club Atlético Belgrano,,31.0,1991.0,18,971.0,54.0,40.0,10.8,0.93,81.0,0.65,0.74,20.0,0.0,1.67,0.56,0.93,-0.37,-0.37,-0.25,0.98,1.44,-0.46,-0.46,-0.33,https://fbref.com/en/players/9d3e62ff/Gabriel-Compagnucci,9d3e62ff,Argentina Liga Profesional
222,Tomás Conechny,ARG,"FW,MF",Godoy Cruz,,24.0,1998.0,24,1430.0,60.0,58.8,15.9,1.01,79.0,0.5,0.5,22.0,0.19,1.42,1.32,1.13,0.19,0.19,0.01,1.08,1.25,-0.17,-0.17,-0.08,https://fbref.com/en/players/f61143dd/Tomas-Conechny,f61143dd,Argentina Liga Profesional
223,Leandro Contín,ARG,FW,Gimnasia ELP,,27.0,1995.0,6,214.0,36.0,8.8,2.4,1.25,59.0,0.0,1.25,13.0,3.33,0.5,0.83,0.83,0.0,0.0,0.57,1.13,1.46,-0.33,-0.34,-0.19,https://fbref.com/en/players/890901f1/Leandro-Contin,890901f1,Argentina Liga Profesional
224,Julián Contrera,ARG,FW,Newell's OB,,19.0,2003.0,4,65.0,16.0,2.7,0.7,0.0,,0.0,5.71,16.0,2.86,1.25,0.0,1.43,-1.43,-1.38,-1.42,,,,,,https://fbref.com/en/players/707ba477/Julian-Contrera,707ba477,Argentina Liga Profesional
225,Sebastián Corda,ARG,DF,Instituto Atlético Central Córdoba,,27.0,1995.0,24,2014.0,84.0,82.9,22.4,1.03,87.0,0.85,0.04,5.0,0.09,1.33,0.94,1.21,-0.27,-0.27,0.81,1.2,1.08,0.12,0.12,-0.14,https://fbref.com/en/players/b770cb5c/Sebastian-Corda,b770cb5c,Argentina Liga Profesional
226,Nicolás Cordero,ARG,FW,CA Huracán,,23.0,1999.0,24,1187.0,49.0,48.8,13.2,0.98,76.0,0.23,0.83,18.0,0.23,1.0,0.83,0.83,0.0,0.0,0.8,0.98,0.82,0.17,0.17,0.29,https://fbref.com/en/players/78f10ec0/Nicolas-Cordero,78f10ec0,Argentina Liga Profesional
227,Emanuel Coronel,ARG,DF,Banfield,,25.0,1997.0,21,1776.0,85.0,73.1,19.7,1.07,85.0,0.91,0.0,,0.15,1.19,0.91,1.12,-0.2,-0.2,0.76,1.1,1.05,0.05,0.05,0.09,https://fbref.com/en/players/e5aa6459/Emanuel-Coronel,e5aa6459,Argentina Liga Profesional
228,Mateo Coronel,ARG,FW,Tucumán,,24.0,1998.0,27,1937.0,72.0,79.7,21.5,1.16,76.0,0.28,0.09,20.0,0.0,1.37,0.93,1.02,-0.09,-0.09,-0.09,0.96,1.23,-0.27,-0.28,-0.28,https://fbref.com/en/players/52e8ada7/Mateo-Coronel,52e8ada7,Argentina Liga Profesional
229,Brandon Cortés,CHI,FW,Boca Juniors,,21.0,2001.0,1,22.0,22.0,0.9,0.2,0.0,,0.0,5.0,22.0,40.0,1.0,5.0,0.0,5.0,4.09,3.79,4.0,0.5,4.0,3.21,3.19,https://fbref.com/en/players/81ebd2bc/Brandon-Cortes,81ebd2bc,Argentina Liga Profesional
230,Ismael Cortéz,ARG,MF,Rosario Cent,,21.0,2002.0,11,409.0,37.0,16.8,4.5,0.67,90.0,0.44,1.78,18.0,3.56,2.09,1.78,0.67,1.11,1.1,1.01,,,,,,https://fbref.com/en/players/1baae639/Ismael-Cortez,1baae639,Argentina Liga Profesional
231,Claudio Corvalán,ARG,DF,CA Unión,,33.0,1989.0,25,2225.0,89.0,91.6,24.7,1.01,89.0,0.97,0.0,,0.04,1.2,0.73,0.73,0.0,0.0,2.63,0.83,1.0,-0.17,-0.17,0.81,https://fbref.com/en/players/8cd70adc/Claudio-Corvalan,8cd70adc,Argentina Liga Profesional
232,Ayrton Costa,ARG,DF,Independiente,,23.0,1999.0,24,2160.0,90.0,88.9,24.0,1.0,90.0,1.0,0.0,,0.0,1.13,0.92,1.17,-0.25,-0.25,0.75,1.21,1.08,0.13,0.13,1.38,https://fbref.com/en/players/3f831989/Ayrton-Costa,3f831989,Argentina Liga Profesional
233,Ayrton Cougo,URU,"MF,DF",Sarmiento,,26.0,1996.0,6,68.0,11.0,2.8,0.8,0.0,,0.0,7.5,11.0,15.0,1.29,1.25,2.5,-1.25,-1.32,-1.25,0.37,2.63,-2.13,-2.29,-2.06,https://fbref.com/en/players/312e0d77/Ayrton-Cougo,312e0d77,Argentina Liga Profesional
234,Thiago Cravero,,MF,Club Atlético Belgrano,,,,0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/00e81ca0/Thiago-Cravero,00e81ca0,Argentina Liga Profesional
235,Lucio Cruceño,ARG,DF,Godoy Cruz,,16.0,2006.0,0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/99a2476a/Lucio-Cruceno,99a2476a,Argentina Liga Profesional
236,Juan Cruz Kaprof,ARG,"FW,MF",Sarmiento,,27.0,1995.0,13,337.0,26.0,13.9,3.7,0.54,69.0,0.0,2.97,18.0,2.7,0.77,0.27,0.54,-0.27,-0.27,-0.18,0.73,1.24,-0.51,-0.51,-0.26,https://fbref.com/en/players/4b27cda8/Juan-Cruz-Kaprof,4b27cda8,Argentina Liga Profesional
237,Juan Cruz Komar,ARG,DF,Rosario Cent,,26.0,1996.0,18,1065.0,59.0,43.8,11.8,0.93,87.0,0.85,0.59,15.0,0.76,1.67,1.36,1.02,0.34,0.34,0.14,1.01,1.13,-0.13,-0.12,-0.17,https://fbref.com/en/players/f4480f5b/Juan-Cruz-Komar,f4480f5b,Argentina Liga Profesional
238,Brian Cuello,ARG,MF,Instituto Atlético Central Córdoba,,25.0,1997.0,24,1172.0,49.0,48.2,13.0,0.92,77.0,0.0,0.92,21.0,0.23,1.21,1.0,1.31,-0.31,-0.31,0.19,,,,,,https://fbref.com/en/players/f22503a8/Brian-Cuello,f22503a8,Argentina Liga Profesional
239,Mauricio Cuero,COL,"MF,FW",Independiente,,30.0,1993.0,11,405.0,37.0,16.7,4.5,0.67,64.0,0.0,1.78,27.0,0.44,1.09,0.89,1.33,-0.44,-0.44,-0.13,1.24,1.4,-0.16,-0.16,-0.17,https://fbref.com/en/players/7e03c92a/Mauricio-Cuero,7e03c92a,Argentina Liga Profesional
240,Juan Cuesta,COL,"MF,FW",Arsenal,,20.0,2002.0,8,346.0,43.0,14.2,3.8,0.79,78.0,0.53,1.32,22.0,2.11,1.25,0.53,1.58,-1.05,-1.04,-0.52,1.32,2.11,-0.79,-0.78,-0.41,https://fbref.com/en/players/39c83069/Juan-Cuesta,39c83069,Argentina Liga Profesional
241,Justo D'Ángelo,ARG,MF,Independiente,,22.0,2001.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/a1133ab3/Justo-DAngelo,a1133ab3,Argentina Liga Profesional
242,Fernando Da Rosa,ARG,DF,Independiente,,21.0,2001.0,0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,https://fbref.com/en/players/196f78bb/Fernando-Da-Rosa,196f78bb,Argentina Liga Profesional
243,Agustín Dáttola,ARG,DF,Barracas Central,,23.0,1999.0,5,343.0,69.0,14.1,3.8,1.05,86.0,0.79,0.26,1.0,2.89,0.8,0.53,1.32,-0.79,-0.79,-0.7,,,,,,https://fbref.com/en/players/87d93221/Agustin-Dattola,87d93221,Argentina Liga Profesional
244,Jonathan David Gómez,ARG,MF,Racing Club,,33.0,1989.0,24,1555.0,65.0,64.0,17.3,1.1,75.0,0.29,0.29,28.0,0.0,1.46,1.21,1.21,0.0,0.0,-0.1,0.94,1.18,-0.24,-0.24,-0.2,https://fbref.com/en/players/c911d311/Jonathan-David-Gomez,c911d311,Argentina Liga Profesional
245,Héctor David Martínez,PAR,DF,River Plate,,25.0,1998.0,1,12.0,12.0,0.5,0.1,0.0,,0.0,10.0,12.0,20.0,1.0,10.0,10.0,0.0,0.0,-1.12,7.0,1.0,5.0,4.07,3.16,https://fbref.com/en/players/03d0ea9a/Hector-David-Martinez,03d0ea9a,Argentina Liga Profesional
246,Nicolás De La Cruz,URU,"MF,FW",River Plate,,25.0,1997.0,17,1097.0,65.0,45.1,12.2,1.23,70.0,0.25,0.16,20.0,0.08,2.24,1.72,0.57,1.15,1.15,0.07,1.62,0.7,0.93,0.93,0.0,https://fbref.com/en/players/8fda5c72/Nicolas-De-La-Cruz,8fda5c72,Argentina Liga Profesional
247,Hernán De La Fuente,ARG,DF,Tucumán,,26.0,1997.0,10,574.0,57.0,23.6,6.4,1.09,76.0,0.47,0.47,14.0,2.66,0.9,0.31,1.72,-1.41,-1.41,-1.75,0.94,1.5,-0.58,-0.58,-0.47,https://fbref.com/en/players/035db54d/Hernan-De-La-Fuente,035db54d,Argentina Liga Profesional
248,Pedro De la Vega,ARG,FW,Lanús,,21.0,2001.0,25,1955.0,78.0,80.5,21.7,1.06,82.0,0.32,0.09,32.0,0.0,1.64,1.11,0.83,0.28,0.28,-0.67,1.15,0.88,0.27,0.27,-0.29,https://fbref.com/en/players/ef6e8c5b/Pedro-De-la-Vega,ef6e8c5b,Argentina Liga Profesional
249,Ramiro Degregorio,ARG,FW,Racing Club,,19.0,2003.0,1,6.0,6.0,0.2,0.1,0.0,,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,,,,,,https://fbref.com/en/players/24a3ab29/Ramiro-Degregorio,24a3ab29,Argentina Liga Profesional
250,Mateo Del Blanco,ARG,"DF,MF",CA Unión,,19.0,2003.0,6,331.0,55.0,13.6,3.7,0.81,89.0,0.54,0.81,22.0,1.89,1.17,0.54,0.27,0.27,0.27,0.57,0.84,0.7,0.14,0.14,0.44,https://fbref.com/en/players/85e0feab/Mateo-Del-Blanco,85e0feab,Argentina Liga Profesional
251,Jonathan Dellarossa,ARG,MF,Instituto Atlético Central Córdoba,,23.0,2000.0,1,9.0,9.0,0.4,0.1,0.0,,0.0,10.0,9.0,30.0,1.0,0.0,0.0,0.0,0.0,0.41,,,,,,https://fbref.com/en/players/850f3b42/Jonathan-Dellarossa,850f3b42,Argentina Liga Profesional
